sep=,
NPC_ID,Day,Hour,Minute,DA,5HT,NA,VIT,Hunger,Energy,Social,Safety,Emotion,Drive,DNA_O,DNA_C,DNA_E,DNA_A,DNA_N,DNA_UAI,DNA_COL
3,5,17,59,0.541,0.513,0.557,0.823,0.569,0.496,0.092,0.556,Distraction,idle,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,5,18,5,0.544,0.513,0.558,0.823,0.585,0.486,0.104,0.540,Distraction,idle,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,5,18,11,0.544,0.513,0.558,0.824,0.601,0.476,0.134,0.494,Distraction,idle,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,5,18,17,0.543,0.513,0.557,0.824,0.617,0.466,0.133,0.498,Distraction,idle,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,5,18,23,0.543,0.513,0.557,0.824,0.632,0.456,0.126,0.506,Distraction,idle,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,5,18,29,0.586,0.524,0.471,0.824,0.648,0.446,0.120,0.513,Serenity,idle,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,5,18,35,0.677,0.639,0.368,0.825,0.664,0.436,0.120,0.514,Joy,idle,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,5,18,41,0.645,0.618,0.387,0.825,0.680,0.426,0.150,0.468,Serenity,idle,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,5,18,47,0.622,0.603,0.401,0.825,0.696,0.416,0.179,0.422,Serenity,idle,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,5,18,53,0.608,0.588,0.420,0.825,0.711,0.406,0.209,0.377,Serenity,safety,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,5,18,59,0.587,0.574,0.441,0.826,0.727,0.396,0.239,0.331,Serenity,safety,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,5,19,5,0.572,0.564,0.456,0.826,0.743,0.386,0.265,0.291,Serenity,safety,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,5,19,11,0.560,0.555,0.466,0.826,0.759,0.376,0.272,0.282,Serenity,safety,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,5,19,17,0.551,0.549,0.474,0.826,0.775,0.366,0.277,0.277,Serenity,safety,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,5,19,23,0.544,0.543,0.480,0.827,0.791,0.356,0.275,0.285,Serenity,safety,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,5,19,29,0.538,0.538,0.484,0.827,0.806,0.346,0.276,0.287,Serenity,safety,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,5,19,35,0.533,0.534,0.489,0.827,0.822,0.336,0.305,0.241,Homeostasis,safety,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,5,19,41,0.529,0.531,0.494,0.827,0.838,0.326,0.317,0.226,Homeostasis,safety,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,5,19,47,0.538,0.563,0.463,0.828,0.854,0.316,0.313,0.249,Serenity,safety,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,5,19,53,0.551,0.539,0.404,0.828,0.870,0.306,0.307,0.377,Serenity,hunger,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,5,19,59,0.562,0.527,0.360,0.828,0.885,0.296,0.320,0.505,Serenity,hunger,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,5,20,5,0.572,0.517,0.327,0.828,0.901,0.286,0.318,0.633,Serenity,hunger,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,5,20,11,0.580,0.509,0.302,0.829,0.917,0.276,0.324,0.761,Serenity,hunger,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,5,20,17,0.587,0.502,0.283,0.829,0.933,0.266,0.328,0.889,Serenity,hunger,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,5,20,23,0.592,0.498,0.272,0.829,0.949,0.256,0.358,0.994,Interest,hunger,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,5,20,29,0.593,0.498,0.283,0.829,0.965,0.246,0.367,0.982,Interest,hunger,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,5,20,35,0.594,0.498,0.293,0.829,0.980,0.236,0.375,0.972,Interest,hunger,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,5,20,41,0.594,0.497,0.303,0.826,0.996,0.226,0.367,0.979,Interest,hunger,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,5,20,47,0.595,0.497,0.312,0.823,1.000,0.216,0.358,0.987,Interest,hunger,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,5,20,53,0.595,0.497,0.321,0.820,1.000,0.206,0.353,0.994,Interest,hunger,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,5,20,59,0.596,0.497,0.328,0.817,1.000,0.196,0.350,1.000,Interest,hunger,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,5,21,5,0.596,0.497,0.336,0.814,1.000,0.186,0.347,1.000,Interest,hunger,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,5,21,11,0.597,0.497,0.342,0.811,1.000,0.176,0.344,1.000,Interest,hunger,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,5,21,17,0.598,0.497,0.348,0.808,1.000,0.166,0.342,1.000,Interest,hunger,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,5,21,23,0.598,0.497,0.354,0.805,1.000,0.156,0.339,1.000,Interest,hunger,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,5,21,29,0.599,0.496,0.359,0.802,1.000,0.146,0.337,1.000,Interest,hunger,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,5,21,35,0.599,0.496,0.364,0.799,1.000,0.136,0.334,1.000,Interest,hunger,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,5,21,41,0.600,0.496,0.369,0.796,1.000,0.126,0.332,1.000,Interest,hunger,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,5,21,47,0.600,0.496,0.373,0.793,1.000,0.116,0.330,1.000,Interest,hunger,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,5,21,53,0.601,0.496,0.378,0.790,1.000,0.106,0.327,1.000,Interest,hunger,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,5,21,59,0.601,0.496,0.381,0.787,1.000,0.096,0.325,1.000,Interest,hunger,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,5,22,5,0.602,0.496,0.385,0.784,1.000,0.086,0.322,1.000,Interest,hunger,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,5,22,11,0.602,0.496,0.389,0.781,1.000,0.076,0.320,1.000,Interest,hunger,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,5,22,17,0.603,0.496,0.392,0.778,1.000,0.066,0.317,1.000,Interest,hunger,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,5,22,23,0.603,0.496,0.395,0.775,1.000,0.056,0.315,1.000,Interest,hunger,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,5,22,29,0.602,0.496,0.398,0.772,1.000,0.046,0.312,1.000,Interest,energy,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,5,22,35,0.600,0.496,0.401,0.769,1.000,0.036,0.310,1.000,Interest,energy,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,5,22,41,0.597,0.496,0.404,0.766,1.000,0.026,0.307,1.000,Interest,energy,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,5,22,47,0.595,0.497,0.406,0.761,1.000,0.023,0.314,0.988,Interest,energy,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,5,22,53,0.594,0.497,0.406,0.758,1.000,0.035,0.314,0.988,Interest,energy,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,5,22,59,0.594,0.497,0.407,0.755,1.000,0.048,0.314,0.988,Interest,energy,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,5,23,5,0.594,0.497,0.407,0.752,1.000,0.060,0.314,0.988,Interest,hunger,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,5,23,11,0.594,0.497,0.407,0.749,1.000,0.073,0.314,0.988,Interest,hunger,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,5,23,17,0.594,0.497,0.408,0.746,1.000,0.085,0.314,0.988,Interest,hunger,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,5,23,23,0.594,0.497,0.408,0.743,1.000,0.098,0.314,0.988,Interest,hunger,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,5,23,29,0.594,0.497,0.409,0.740,1.000,0.110,0.314,0.988,Interest,hunger,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,5,23,35,0.594,0.497,0.409,0.737,1.000,0.123,0.314,0.988,Interest,hunger,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,5,23,41,0.594,0.497,0.410,0.734,1.000,0.135,0.314,0.988,Interest,hunger,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,5,23,47,0.595,0.497,0.410,0.731,1.000,0.148,0.314,0.988,Interest,hunger,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,5,23,53,0.595,0.497,0.411,0.728,1.000,0.160,0.314,0.988,Interest,hunger,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,5,23,59,0.595,0.497,0.411,0.725,1.000,0.173,0.314,0.988,Interest,hunger,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,0,5,0.595,0.496,0.411,0.722,1.000,0.185,0.314,0.988,Interest,hunger,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,0,11,0.595,0.496,0.412,0.719,1.000,0.198,0.314,0.988,Interest,hunger,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,0,17,0.595,0.496,0.412,0.716,1.000,0.210,0.314,0.988,Interest,hunger,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,0,23,0.595,0.496,0.413,0.713,1.000,0.223,0.314,0.988,Interest,hunger,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,0,29,0.595,0.496,0.413,0.710,1.000,0.235,0.314,0.988,Interest,hunger,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,0,35,0.595,0.496,0.414,0.707,1.000,0.248,0.314,0.988,Interest,hunger,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,0,41,0.596,0.496,0.414,0.704,1.000,0.260,0.314,0.988,Interest,hunger,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,0,47,0.596,0.496,0.414,0.701,1.000,0.273,0.314,0.988,Interest,hunger,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,0,53,0.596,0.496,0.415,0.698,1.000,0.285,0.314,0.988,Interest,hunger,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,0,59,0.596,0.496,0.415,0.695,1.000,0.298,0.314,0.988,Interest,hunger,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,1,5,0.596,0.496,0.416,0.692,1.000,0.310,0.314,0.988,Interest,hunger,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,1,11,0.596,0.496,0.416,0.689,1.000,0.323,0.314,0.988,Interest,hunger,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,1,17,0.596,0.496,0.416,0.686,1.000,0.335,0.314,0.988,Interest,hunger,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,1,23,0.596,0.496,0.417,0.683,1.000,0.348,0.314,0.988,Interest,hunger,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,1,29,0.596,0.496,0.417,0.680,1.000,0.360,0.314,0.988,Interest,hunger,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,1,35,0.597,0.496,0.417,0.677,1.000,0.373,0.314,0.988,Interest,hunger,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,1,41,0.597,0.496,0.418,0.674,1.000,0.385,0.314,0.988,Interest,hunger,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,1,47,0.597,0.496,0.418,0.671,1.000,0.398,0.314,0.988,Interest,hunger,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,1,53,0.597,0.496,0.419,0.668,1.000,0.410,0.314,0.988,Interest,hunger,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,1,59,0.597,0.496,0.419,0.665,1.000,0.423,0.314,0.988,Interest,hunger,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,2,5,0.597,0.496,0.419,0.662,1.000,0.435,0.314,0.988,Interest,hunger,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,2,11,0.597,0.496,0.420,0.659,1.000,0.448,0.314,0.988,Interest,hunger,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,2,17,0.597,0.496,0.420,0.656,1.000,0.460,0.314,0.988,Interest,hunger,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,2,23,0.597,0.496,0.420,0.653,1.000,0.473,0.314,0.988,Interest,hunger,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,2,29,0.598,0.496,0.421,0.650,1.000,0.485,0.314,0.988,Interest,hunger,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,2,35,0.598,0.496,0.421,0.647,1.000,0.498,0.314,0.988,Interest,hunger,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,2,41,0.598,0.496,0.421,0.644,1.000,0.510,0.314,0.988,Interest,hunger,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,2,47,0.598,0.496,0.422,0.641,1.000,0.523,0.314,0.988,Interest,hunger,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,2,53,0.598,0.496,0.422,0.638,1.000,0.535,0.314,0.988,Interest,hunger,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,2,59,0.598,0.496,0.423,0.635,1.000,0.548,0.314,0.988,Interest,hunger,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,3,5,0.598,0.496,0.423,0.632,1.000,0.560,0.314,0.988,Interest,hunger,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,3,11,0.598,0.496,0.423,0.629,1.000,0.573,0.314,0.988,Interest,hunger,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,3,17,0.598,0.496,0.424,0.626,1.000,0.585,0.314,0.988,Interest,hunger,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,3,23,0.598,0.496,0.424,0.623,1.000,0.598,0.314,0.988,Interest,hunger,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,3,29,0.599,0.496,0.424,0.620,1.000,0.610,0.314,0.988,Interest,hunger,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,3,35,0.599,0.496,0.425,0.617,1.000,0.623,0.314,0.988,Interest,hunger,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,3,41,0.599,0.496,0.425,0.614,1.000,0.635,0.314,0.988,Interest,hunger,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,3,47,0.599,0.496,0.425,0.611,1.000,0.648,0.314,0.988,Interest,hunger,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,3,53,0.599,0.496,0.425,0.608,1.000,0.660,0.314,0.988,Interest,hunger,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,3,59,0.599,0.496,0.426,0.605,1.000,0.673,0.314,0.988,Interest,hunger,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,4,5,0.599,0.496,0.426,0.602,1.000,0.685,0.314,0.988,Interest,hunger,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,4,11,0.599,0.496,0.426,0.599,1.000,0.698,0.314,0.988,Interest,hunger,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,4,17,0.599,0.496,0.427,0.596,1.000,0.710,0.314,0.988,Interest,hunger,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,4,23,0.599,0.496,0.427,0.593,1.000,0.723,0.314,0.988,Interest,hunger,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,4,29,0.600,0.496,0.427,0.590,1.000,0.735,0.314,0.988,Interest,hunger,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,4,35,0.600,0.496,0.428,0.587,1.000,0.748,0.314,0.988,Interest,hunger,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,4,41,0.600,0.496,0.428,0.584,1.000,0.760,0.314,0.988,Interest,hunger,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,4,47,0.600,0.496,0.428,0.581,1.000,0.773,0.314,0.988,Interest,hunger,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,4,53,0.600,0.496,0.429,0.578,1.000,0.785,0.314,0.988,Interest,hunger,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,4,59,0.600,0.495,0.429,0.575,1.000,0.798,0.314,0.988,Interest,hunger,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,5,5,0.600,0.495,0.429,0.572,1.000,0.810,0.314,0.988,Interest,hunger,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,5,11,0.600,0.495,0.429,0.569,1.000,0.812,0.315,0.986,Interest,hunger,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,5,17,0.616,0.527,0.423,0.569,0.820,0.802,0.317,0.987,Serenity,hunger,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,5,23,0.608,0.519,0.441,0.569,0.620,0.792,0.315,0.994,Serenity,idle,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,5,29,0.589,0.516,0.451,0.569,0.420,0.782,0.312,1.000,Serenity,idle,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,5,35,0.573,0.513,0.460,0.569,0.220,0.772,0.310,1.000,Serenity,idle,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,5,41,0.559,0.510,0.467,0.570,0.020,0.762,0.307,1.000,Serenity,idle,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,5,47,0.557,0.510,0.468,0.570,0.014,0.752,0.305,1.000,Serenity,idle,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,5,53,0.548,0.499,0.491,0.570,0.030,0.742,0.335,0.954,Homeostasis,idle,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,5,59,0.539,0.512,0.495,0.570,0.046,0.732,0.364,0.909,Homeostasis,idle,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,6,5,0.513,0.508,0.509,0.571,0.062,0.727,0.394,0.884,Homeostasis,idle,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,6,11,0.463,0.496,0.566,0.571,0.078,0.723,0.424,0.862,Apprehension,idle,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,6,17,0.420,0.486,0.618,0.571,0.093,0.719,0.453,0.839,Apprehension,idle,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,6,23,0.378,0.476,0.664,0.571,0.109,0.715,0.458,0.839,Apprehension,idle,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,6,29,0.357,0.475,0.663,0.572,0.125,0.711,0.468,0.836,Apprehension,idle,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,6,35,0.337,0.475,0.663,0.572,0.141,0.707,0.476,0.833,Apprehension,idle,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,6,41,0.319,0.474,0.663,0.572,0.157,0.703,0.488,0.826,Apprehension,idle,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,6,47,0.297,0.476,0.650,0.572,0.172,0.699,0.498,0.823,Fear,idle,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,6,53,0.277,0.478,0.638,0.573,0.188,0.695,0.504,0.822,Fear,idle,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,6,59,0.258,0.480,0.626,0.573,0.204,0.691,0.529,0.803,Fear,idle,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,7,5,0.241,0.482,0.616,0.573,0.220,0.687,0.559,0.780,Fear,idle,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,7,11,0.245,0.482,0.614,0.573,0.236,0.683,0.582,0.764,Fear,idle,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,7,17,0.250,0.482,0.613,0.574,0.252,0.679,0.580,0.771,Fear,idle,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,7,23,0.231,0.383,0.662,0.574,0.267,0.675,0.605,0.752,Fear,social,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,7,29,0.254,0.390,0.649,0.574,0.283,0.671,0.629,0.735,Fear,social,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,7,35,0.286,0.406,0.626,0.574,0.299,0.667,0.624,0.742,Fear,social,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,7,41,0.315,0.420,0.606,0.575,0.315,0.663,0.618,0.750,Apprehension,social,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,7,47,0.338,0.431,0.589,0.575,0.331,0.659,0.611,0.757,Apprehension,social,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,7,53,0.355,0.438,0.579,0.575,0.346,0.655,0.550,0.765,Apprehension,idle,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,7,59,0.369,0.444,0.572,0.575,0.362,0.651,0.489,0.772,Apprehension,idle,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,8,5,0.381,0.450,0.565,0.576,0.378,0.647,0.428,0.780,Apprehension,idle,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,8,11,0.393,0.454,0.559,0.576,0.394,0.643,0.367,0.787,Apprehension,idle,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,8,17,0.396,0.455,0.557,0.576,0.410,0.639,0.351,0.795,Apprehension,idle,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,8,23,0.397,0.456,0.557,0.576,0.426,0.635,0.349,0.802,Apprehension,idle,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,8,29,0.398,0.456,0.557,0.577,0.441,0.631,0.345,0.810,Apprehension,idle,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,8,35,0.400,0.456,0.556,0.577,0.457,0.627,0.350,0.809,Apprehension,idle,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,8,41,0.588,0.457,0.708,0.577,0.473,0.623,0.380,0.786,Annoyance,idle,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,8,47,0.570,0.459,0.699,0.577,0.489,0.619,0.410,0.763,Annoyance,idle,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,8,53,0.543,0.461,0.694,0.578,0.505,0.615,0.439,0.741,Annoyance,idle,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,8,59,0.522,0.464,0.690,0.578,0.521,0.611,0.469,0.718,Annoyance,idle,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,9,5,0.467,0.449,0.761,0.578,0.536,0.607,0.499,0.695,Fear,idle,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,9,11,0.407,0.431,0.843,0.578,0.552,0.603,0.529,0.672,Fear,idle,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,9,17,0.371,0.418,0.897,0.579,0.568,0.599,0.558,0.649,Fear,idle,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,9,23,0.365,0.416,0.894,0.579,0.584,0.595,0.560,0.653,Fear,idle,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,9,29,0.373,0.419,0.862,0.579,0.600,0.591,0.586,0.633,Fear,idle,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,9,35,0.381,0.422,0.829,0.579,0.615,0.587,0.616,0.610,Fear,social,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,9,41,0.406,0.470,0.767,0.580,0.631,0.583,0.646,0.587,Fear,social,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,9,47,0.423,0.477,0.733,0.580,0.647,0.579,0.676,0.564,Apprehension,social,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,9,53,0.439,0.485,0.703,0.580,0.663,0.575,0.705,0.542,Apprehension,social,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,9,59,0.453,0.491,0.675,0.580,0.679,0.571,0.710,0.531,Apprehension,social,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,10,5,0.466,0.497,0.650,0.581,0.695,0.567,0.638,0.538,Apprehension,social,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,10,11,0.480,0.497,0.635,0.581,0.710,0.563,0.566,0.546,Apprehension,hunger,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,10,17,0.494,0.495,0.625,0.581,0.726,0.559,0.494,0.553,Apprehension,hunger,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,10,23,0.506,0.492,0.617,0.581,0.742,0.555,0.421,0.561,Annoyance,hunger,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,10,29,0.518,0.490,0.609,0.582,0.758,0.551,0.349,0.568,Annoyance,hunger,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,10,35,0.528,0.488,0.602,0.582,0.774,0.547,0.277,0.576,Annoyance,hunger,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,10,41,0.537,0.486,0.595,0.582,0.790,0.543,0.205,0.583,Annoyance,hunger,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,10,47,0.545,0.485,0.590,0.582,0.805,0.539,0.132,0.591,Annoyance,hunger,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,10,53,0.553,0.483,0.585,0.583,0.821,0.535,0.060,0.598,Annoyance,hunger,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,10,59,0.559,0.482,0.580,0.583,0.837,0.531,0.000,0.606,Annoyance,hunger,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,11,5,0.567,0.481,0.575,0.583,0.730,0.527,0.000,0.613,Annoyance,hunger,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,11,11,0.559,0.483,0.562,0.583,0.561,0.523,0.000,0.621,Annoyance,idle,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,11,17,0.548,0.486,0.551,0.584,0.393,0.519,0.007,0.621,Annoyance,idle,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,11,23,0.540,0.489,0.542,0.584,0.225,0.515,0.018,0.616,Annoyance,idle,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,11,29,0.532,0.491,0.534,0.584,0.056,0.511,0.022,0.617,Homeostasis,idle,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,11,35,0.527,0.490,0.537,0.584,0.011,0.507,0.019,0.625,Homeostasis,idle,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,11,41,0.441,0.461,0.678,0.585,0.026,0.503,0.023,0.626,Apprehension,idle,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,11,47,0.391,0.439,0.779,0.585,0.042,0.499,0.053,0.603,Fear,idle,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,11,53,0.362,0.425,0.848,0.585,0.058,0.495,0.068,0.594,Fear,idle,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,11,59,0.370,0.427,0.820,0.585,0.074,0.491,0.089,0.579,Fear,idle,0.52,0.31,0.74,0.14,0.76,0.20,0.86
3,6,12,5,0.377,0.429,0.795,0.586,0.090,0.487,0.119,0.556,Fear,idle,0.52,0.31,0.74,0.14,0.76,0.20,0.86
