sep=,
NPC_ID,Day,Hour,Minute,DA,5HT,NA,VIT,Hunger,Energy,Social,Safety,Emotion,Drive,DNA_O,DNA_C,DNA_E,DNA_A,DNA_N,DNA_UAI,DNA_COL
0,9,6,47,0.503,0.432,0.642,1.000,0.720,0.710,0.343,0.975,Annoyance,hunger,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,9,6,53,0.505,0.443,0.617,1.000,0.572,0.706,0.343,0.982,Annoyance,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,9,6,59,0.503,0.454,0.596,1.000,0.424,0.702,0.343,0.990,Annoyance,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,9,7,5,0.501,0.462,0.578,1.000,0.276,0.698,0.342,0.997,Annoyance,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,9,7,11,0.500,0.469,0.564,1.000,0.128,0.694,0.341,1.000,Apprehension,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,9,7,17,0.500,0.474,0.554,1.000,0.002,0.690,0.340,1.000,Apprehension,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,9,7,23,0.500,0.474,0.553,1.000,0.014,0.686,0.339,1.000,Apprehension,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,9,7,29,0.500,0.474,0.552,1.000,0.027,0.682,0.341,0.997,Apprehension,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,9,7,35,0.500,0.474,0.552,1.000,0.040,0.678,0.345,0.997,Apprehension,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,9,7,41,0.500,0.475,0.551,1.000,0.053,0.674,0.344,1.000,Apprehension,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,9,7,47,0.500,0.475,0.550,1.000,0.065,0.670,0.351,0.992,Apprehension,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,9,7,53,0.500,0.475,0.550,1.000,0.078,0.666,0.356,0.989,Apprehension,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,9,7,59,0.572,0.470,0.630,1.000,0.091,0.662,0.359,0.990,Annoyance,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,9,8,5,0.629,0.464,0.684,1.000,0.104,0.658,0.358,0.997,Annoyance,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,9,8,11,0.611,0.466,0.649,1.000,0.116,0.654,0.359,1.000,Annoyance,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,9,8,17,0.597,0.467,0.626,1.000,0.129,0.650,0.365,0.992,Annoyance,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,9,8,23,0.580,0.465,0.618,1.000,0.142,0.646,0.368,0.992,Annoyance,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,9,8,29,0.551,0.458,0.629,1.000,0.155,0.642,0.367,0.999,Annoyance,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,9,8,35,0.527,0.452,0.639,1.000,0.167,0.638,0.366,1.000,Annoyance,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,9,8,41,0.512,0.449,0.644,1.000,0.180,0.634,0.366,1.000,Annoyance,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,9,8,47,0.511,0.451,0.635,1.000,0.193,0.630,0.365,1.000,Annoyance,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,9,8,53,0.510,0.457,0.621,1.000,0.206,0.626,0.364,1.000,Annoyance,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,9,8,59,0.509,0.461,0.608,1.000,0.218,0.622,0.363,1.000,Annoyance,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,9,9,5,0.517,0.468,0.595,1.000,0.231,0.618,0.362,1.000,Annoyance,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,9,9,11,0.528,0.477,0.580,1.000,0.244,0.614,0.361,1.000,Annoyance,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,9,9,17,0.537,0.484,0.568,1.000,0.256,0.610,0.360,1.000,Annoyance,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,9,9,23,0.544,0.489,0.559,1.000,0.269,0.606,0.359,1.000,Annoyance,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,9,9,29,0.545,0.490,0.556,1.000,0.282,0.602,0.359,1.000,Annoyance,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,9,9,35,0.544,0.491,0.555,1.000,0.295,0.598,0.365,0.994,Annoyance,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,9,9,41,0.543,0.491,0.554,1.000,0.307,0.594,0.364,1.000,Annoyance,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,9,9,47,0.559,0.537,0.526,1.000,0.320,0.590,0.366,1.000,Distraction,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,9,9,53,0.561,0.529,0.544,1.000,0.333,0.586,0.364,1.000,Distraction,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,9,9,59,0.562,0.523,0.559,1.000,0.346,0.582,0.364,1.000,Distraction,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,9,10,5,0.563,0.517,0.573,1.000,0.358,0.578,0.362,1.000,Distraction,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,9,10,11,0.564,0.512,0.585,1.000,0.371,0.574,0.361,1.000,Distraction,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,9,10,17,0.566,0.507,0.596,1.000,0.384,0.570,0.361,1.000,Distraction,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,9,10,23,0.567,0.503,0.605,1.000,0.397,0.566,0.361,0.998,Distraction,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,9,10,29,0.568,0.499,0.613,1.000,0.409,0.562,0.361,1.000,Annoyance,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,9,10,35,0.567,0.497,0.618,1.000,0.422,0.558,0.360,1.000,Annoyance,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,9,10,41,0.567,0.497,0.616,1.000,0.435,0.554,0.369,0.989,Annoyance,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,9,10,47,0.559,0.500,0.564,1.000,0.448,0.550,0.378,0.977,Annoyance,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,9,10,53,0.542,0.500,0.498,1.000,0.460,0.546,0.387,0.966,Homeostasis,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,9,10,59,0.530,0.499,0.498,1.000,0.473,0.542,0.395,0.954,Homeostasis,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,9,11,5,0.524,0.499,0.501,1.000,0.486,0.538,0.404,0.943,Homeostasis,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,9,11,11,0.524,0.500,0.501,1.000,0.498,0.534,0.413,0.931,Homeostasis,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,9,11,17,0.524,0.500,0.501,1.000,0.511,0.530,0.422,0.919,Homeostasis,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,9,11,23,0.515,0.497,0.515,1.000,0.524,0.526,0.425,0.920,Homeostasis,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,9,11,29,0.464,0.478,0.600,1.000,0.537,0.522,0.434,0.908,Apprehension,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,9,11,35,0.431,0.465,0.661,1.000,0.549,0.518,0.442,0.897,Apprehension,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,9,11,41,0.413,0.457,0.698,1.000,0.562,0.514,0.451,0.885,Apprehension,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,9,11,47,0.416,0.458,0.683,1.000,0.575,0.510,0.460,0.874,Apprehension,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,9,11,53,0.419,0.459,0.670,1.000,0.588,0.506,0.469,0.862,Apprehension,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,9,11,59,0.422,0.459,0.659,1.000,0.600,0.502,0.470,0.867,Apprehension,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,9,12,5,0.424,0.460,0.649,1.000,0.613,0.498,0.469,0.874,Apprehension,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,9,12,11,0.553,0.459,0.708,1.000,0.626,0.494,0.476,0.868,Annoyance,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,9,12,17,0.603,0.460,0.706,1.000,0.639,0.490,0.478,0.868,Annoyance,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,9,12,23,0.594,0.467,0.664,1.000,0.651,0.486,0.487,0.857,Annoyance,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,9,12,29,0.588,0.476,0.634,1.000,0.664,0.482,0.496,0.845,Annoyance,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,9,12,35,0.583,0.483,0.610,1.000,0.677,0.478,0.504,0.836,Annoyance,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,9,12,41,0.580,0.489,0.592,1.000,0.690,0.474,0.503,0.844,Annoyance,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,9,12,47,0.578,0.491,0.584,1.000,0.702,0.470,0.504,0.847,Annoyance,hunger,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,9,12,53,0.552,0.446,0.606,1.000,0.715,0.466,0.511,0.840,Annoyance,hunger,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,9,12,59,0.554,0.447,0.604,1.000,0.728,0.462,0.517,0.834,Annoyance,hunger,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,9,13,5,0.555,0.447,0.602,1.000,0.741,0.458,0.522,0.831,Annoyance,hunger,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,9,13,11,0.558,0.451,0.593,1.000,0.667,0.454,0.527,0.826,Annoyance,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,9,13,17,0.547,0.460,0.576,1.000,0.518,0.450,0.530,0.827,Annoyance,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,9,13,23,0.539,0.467,0.562,1.000,0.368,0.446,0.535,0.824,Annoyance,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,9,13,29,0.532,0.473,0.551,1.000,0.219,0.442,0.535,0.830,Annoyance,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,9,13,35,0.526,0.478,0.542,1.000,0.070,0.438,0.542,0.822,Annoyance,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,9,13,41,0.523,0.480,0.538,1.000,0.007,0.434,0.551,0.810,Homeostasis,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,9,13,47,0.523,0.480,0.537,1.000,0.020,0.430,0.559,0.800,Homeostasis,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,9,13,53,0.523,0.480,0.537,1.000,0.032,0.426,0.566,0.793,Homeostasis,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,9,13,59,0.539,0.529,0.505,1.000,0.042,0.430,0.566,0.797,Homeostasis,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,9,14,5,0.539,0.528,0.505,1.000,0.048,0.442,0.566,0.797,Homeostasis,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,9,14,11,0.539,0.528,0.505,1.000,0.055,0.455,0.566,0.797,Homeostasis,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,9,14,17,0.538,0.528,0.505,1.000,0.061,0.467,0.566,0.797,Homeostasis,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,9,14,23,0.538,0.528,0.504,1.000,0.068,0.480,0.566,0.797,Homeostasis,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,9,14,29,0.538,0.528,0.504,1.000,0.074,0.492,0.566,0.797,Homeostasis,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,9,14,35,0.538,0.528,0.504,1.000,0.080,0.505,0.566,0.797,Homeostasis,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,9,14,41,0.538,0.528,0.504,1.000,0.087,0.517,0.566,0.797,Homeostasis,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,9,14,47,0.537,0.528,0.504,1.000,0.093,0.530,0.566,0.797,Homeostasis,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,9,14,53,0.537,0.528,0.504,1.000,0.099,0.542,0.566,0.797,Homeostasis,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,9,14,59,0.537,0.527,0.504,1.000,0.106,0.555,0.566,0.797,Homeostasis,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,9,15,5,0.537,0.527,0.504,1.000,0.112,0.567,0.566,0.797,Homeostasis,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,9,15,11,0.537,0.527,0.504,1.000,0.118,0.580,0.566,0.797,Homeostasis,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,9,15,17,0.537,0.527,0.504,1.000,0.125,0.592,0.566,0.797,Homeostasis,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,9,15,23,0.536,0.527,0.504,1.000,0.131,0.605,0.566,0.797,Homeostasis,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,9,15,29,0.536,0.527,0.504,1.000,0.138,0.617,0.566,0.797,Homeostasis,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,9,15,35,0.536,0.527,0.504,1.000,0.144,0.630,0.566,0.797,Homeostasis,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,9,15,41,0.536,0.527,0.504,1.000,0.150,0.642,0.566,0.797,Homeostasis,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,9,15,47,0.536,0.527,0.504,1.000,0.157,0.655,0.566,0.797,Homeostasis,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,9,15,53,0.535,0.526,0.504,1.000,0.169,0.652,0.565,0.804,Homeostasis,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,9,15,59,0.531,0.523,0.503,1.000,0.182,0.648,0.565,0.811,Homeostasis,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,9,16,5,0.531,0.523,0.503,1.000,0.194,0.644,0.564,0.819,Homeostasis,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,9,16,11,0.531,0.523,0.503,1.000,0.207,0.640,0.568,0.817,Homeostasis,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,9,16,17,0.492,0.512,0.478,1.000,0.220,0.636,0.576,0.806,Homeostasis,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,9,16,23,0.480,0.506,0.475,1.000,0.233,0.632,0.584,0.797,Homeostasis,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,9,16,29,0.484,0.503,0.485,1.000,0.245,0.628,0.584,0.804,Homeostasis,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,9,16,35,0.488,0.501,0.493,1.000,0.258,0.624,0.585,0.808,Homeostasis,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,9,16,41,0.488,0.500,0.494,1.000,0.271,0.620,0.594,0.796,Homeostasis,idle,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,9,16,47,0.488,0.500,0.494,1.000,0.284,0.616,0.602,0.787,Homeostasis,social,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,9,16,53,0.489,0.501,0.493,1.000,0.296,0.612,0.602,0.792,Homeostasis,social,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,9,16,59,0.495,0.504,0.488,1.000,0.309,0.608,0.606,0.791,Homeostasis,social,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,9,17,5,0.504,0.509,0.481,1.000,0.322,0.604,0.611,0.787,Homeostasis,social,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,9,17,11,0.512,0.513,0.474,1.000,0.335,0.600,0.620,0.775,Homeostasis,social,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,9,17,17,0.515,0.514,0.472,1.000,0.347,0.596,0.625,0.773,Homeostasis,social,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,9,17,23,0.515,0.514,0.472,1.000,0.360,0.592,0.624,0.780,Homeostasis,social,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,9,17,29,0.515,0.515,0.471,1.000,0.373,0.588,0.623,0.788,Homeostasis,social,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,9,17,35,0.522,0.518,0.466,1.000,0.386,0.584,0.632,0.776,Homeostasis,social,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,9,17,41,0.528,0.521,0.461,1.000,0.398,0.580,0.640,0.767,Serenity,social,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,9,17,47,0.534,0.524,0.456,1.000,0.411,0.576,0.639,0.774,Serenity,social,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,9,17,53,0.534,0.525,0.456,1.000,0.424,0.572,0.643,0.774,Serenity,social,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,9,17,59,0.535,0.525,0.455,1.000,0.436,0.568,0.652,0.762,Serenity,social,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,9,18,5,0.535,0.525,0.455,1.000,0.449,0.559,0.652,0.768,Serenity,social,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,9,18,11,0.535,0.525,0.455,1.000,0.462,0.549,0.651,0.776,Serenity,social,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,9,18,17,0.554,0.572,0.422,1.000,0.475,0.539,0.651,0.783,Serenity,social,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,9,18,23,0.557,0.570,0.421,1.000,0.487,0.529,0.650,0.791,Serenity,social,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,9,18,29,0.560,0.568,0.420,1.000,0.500,0.519,0.648,0.798,Serenity,social,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,9,18,35,0.562,0.567,0.419,1.000,0.513,0.509,0.647,0.806,Serenity,social,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,9,18,41,0.564,0.566,0.418,1.000,0.526,0.499,0.646,0.813,Serenity,social,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,9,18,47,0.567,0.564,0.417,1.000,0.538,0.489,0.645,0.821,Serenity,social,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,9,18,53,0.568,0.564,0.417,1.000,0.551,0.479,0.644,0.828,Serenity,social,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,9,18,59,0.568,0.564,0.416,1.000,0.564,0.469,0.644,0.835,Serenity,social,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,9,19,5,0.568,0.564,0.416,1.000,0.577,0.459,0.647,0.832,Serenity,social,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,9,19,11,0.570,0.563,0.416,1.000,0.589,0.449,0.655,0.809,Serenity,social,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,9,19,17,0.571,0.562,0.415,1.000,0.602,0.439,0.658,0.805,Serenity,social,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,9,19,23,0.573,0.561,0.414,1.000,0.615,0.429,0.666,0.787,Serenity,social,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,9,19,29,0.573,0.560,0.414,1.000,0.628,0.419,0.673,0.769,Serenity,energy,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,9,19,35,0.572,0.561,0.415,1.000,0.640,0.409,0.672,0.777,Serenity,energy,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,9,19,41,0.571,0.561,0.417,1.000,0.653,0.399,0.677,0.767,Serenity,energy,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,9,19,47,0.570,0.561,0.418,1.000,0.666,0.389,0.686,0.744,Serenity,energy,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,9,19,53,0.569,0.561,0.419,1.000,0.679,0.379,0.691,0.732,Serenity,energy,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,9,19,59,0.568,0.561,0.420,1.000,0.691,0.369,0.691,0.739,Serenity,energy,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,9,20,5,0.567,0.562,0.422,1.000,0.698,0.381,0.690,0.739,Serenity,energy,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,9,20,11,0.567,0.561,0.423,1.000,0.704,0.393,0.690,0.739,Serenity,hunger,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,9,20,17,0.568,0.560,0.424,1.000,0.711,0.406,0.690,0.739,Serenity,hunger,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,9,20,23,0.568,0.559,0.425,1.000,0.717,0.418,0.690,0.739,Serenity,hunger,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,9,20,29,0.569,0.559,0.427,1.000,0.723,0.431,0.690,0.739,Serenity,hunger,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,9,20,35,0.569,0.558,0.428,1.000,0.730,0.443,0.690,0.739,Serenity,hunger,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,9,20,41,0.570,0.557,0.429,1.000,0.736,0.456,0.690,0.739,Serenity,hunger,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,9,20,47,0.571,0.556,0.430,1.000,0.742,0.468,0.690,0.739,Serenity,hunger,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,9,20,53,0.571,0.555,0.431,1.000,0.749,0.481,0.690,0.739,Serenity,hunger,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,9,20,59,0.572,0.555,0.432,1.000,0.755,0.493,0.690,0.739,Serenity,hunger,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,9,21,5,0.572,0.554,0.434,1.000,0.762,0.506,0.690,0.739,Serenity,hunger,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,9,21,11,0.573,0.553,0.435,1.000,0.768,0.518,0.690,0.739,Serenity,hunger,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,9,21,17,0.573,0.553,0.436,1.000,0.774,0.531,0.690,0.739,Serenity,hunger,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,9,21,23,0.574,0.552,0.437,1.000,0.781,0.543,0.690,0.739,Serenity,hunger,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,9,21,29,0.575,0.551,0.437,1.000,0.787,0.556,0.690,0.739,Serenity,hunger,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,9,21,35,0.575,0.551,0.438,1.000,0.793,0.568,0.690,0.739,Serenity,hunger,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,9,21,41,0.576,0.550,0.439,1.000,0.805,0.563,0.690,0.745,Serenity,hunger,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,9,21,47,0.576,0.550,0.439,1.000,0.818,0.553,0.689,0.753,Serenity,hunger,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,9,21,53,0.576,0.550,0.440,1.000,0.830,0.543,0.696,0.735,Serenity,hunger,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,9,21,59,0.576,0.549,0.440,1.000,0.843,0.533,0.705,0.712,Serenity,hunger,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,9,22,5,0.550,0.499,0.473,1.000,0.856,0.523,0.704,0.719,Interest,hunger,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,9,22,11,0.561,0.495,0.482,1.000,0.721,0.513,0.704,0.727,Interest,hunger,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,9,22,17,0.567,0.504,0.472,1.000,0.549,0.503,0.706,0.725,Serenity,social,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,9,22,23,0.571,0.512,0.461,1.000,0.378,0.493,0.715,0.702,Serenity,social,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,9,22,29,0.574,0.520,0.452,1.000,0.206,0.483,0.721,0.689,Serenity,social,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,9,22,35,0.576,0.526,0.445,1.000,0.034,0.473,0.730,0.666,Serenity,social,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,9,22,41,0.577,0.527,0.444,1.000,0.010,0.463,0.738,0.643,Serenity,social,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,9,22,47,0.592,0.573,0.412,1.000,0.023,0.453,0.742,0.638,Serenity,social,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,9,22,53,0.591,0.571,0.412,1.000,0.036,0.443,0.741,0.645,Serenity,social,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,9,22,59,0.590,0.570,0.412,1.000,0.048,0.433,0.740,0.653,Serenity,social,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,9,23,5,0.590,0.569,0.412,1.000,0.061,0.423,0.739,0.660,Serenity,social,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,9,23,11,0.590,0.569,0.412,1.000,0.074,0.413,0.737,0.668,Serenity,social,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,9,23,17,0.589,0.568,0.412,1.000,0.087,0.403,0.741,0.660,Serenity,social,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,9,23,23,0.588,0.566,0.412,1.000,0.099,0.393,0.750,0.637,Serenity,social,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,9,23,29,0.588,0.565,0.412,1.000,0.112,0.383,0.759,0.614,Serenity,social,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,9,23,35,0.588,0.565,0.412,1.000,0.125,0.373,0.759,0.620,Serenity,social,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,9,23,41,0.588,0.563,0.412,1.000,0.138,0.363,0.758,0.628,Serenity,social,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,9,23,47,0.588,0.562,0.412,1.000,0.150,0.353,0.756,0.635,Serenity,social,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,9,23,53,0.585,0.562,0.415,1.000,0.163,0.343,0.755,0.643,Serenity,energy,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,9,23,59,0.583,0.562,0.416,1.000,0.176,0.333,0.754,0.650,Serenity,energy,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,10,0,5,0.582,0.562,0.418,1.000,0.189,0.323,0.752,0.658,Serenity,energy,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,10,0,11,0.581,0.563,0.419,1.000,0.201,0.313,0.750,0.665,Serenity,energy,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,10,0,17,0.580,0.563,0.420,1.000,0.214,0.303,0.749,0.673,Serenity,energy,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,10,0,23,0.579,0.563,0.421,1.000,0.227,0.293,0.748,0.680,Serenity,energy,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,10,0,29,0.577,0.563,0.422,1.000,0.239,0.283,0.747,0.688,Serenity,energy,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,10,0,35,0.576,0.563,0.423,1.000,0.252,0.273,0.746,0.695,Serenity,energy,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,10,0,41,0.575,0.563,0.424,1.000,0.265,0.263,0.745,0.703,Serenity,energy,0.54,0.44,0.22,0.40,0.45,0.03,0.13
0,10,0,47,0.574,0.563,0.425,1.000,0.278,0.253,0.743,0.710,Serenity,energy,0.54,0.44,0.22,0.40,0.45,0.03,0.13
