sep=,
NPC_ID,Day,Hour,Minute,DA,5HT,NA,Hunger,Energy,Social,Safety,Emotion,Drive,DNA_O,DNA_C,DNA_E,DNA_A,DNA_N,DNA_UAI,DNA_COL
1,6,7,17,0.967,0.590,0.822,1.000,0.884,0.291,0.648,Amazement,hunger,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,6,7,23,0.980,0.590,0.817,1.000,0.880,0.289,0.655,Amazement,hunger,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,6,7,29,0.992,0.590,0.813,1.000,0.876,0.287,0.663,Amazement,hunger,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,6,7,35,0.985,0.589,0.807,1.000,0.872,0.284,0.670,Amazement,hunger,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,6,7,41,0.486,0.589,0.990,1.000,0.868,0.280,0.678,Disgust,hunger,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,6,7,47,0.541,0.580,0.927,0.847,0.864,0.275,0.685,Surprise,hunger,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,6,7,53,0.599,0.572,0.866,0.647,0.860,0.268,0.693,Surprise,hunger,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,6,7,59,0.643,0.565,0.819,0.447,0.856,0.262,0.700,Surprise,hunger,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,6,8,5,0.579,0.560,0.932,0.247,0.852,0.257,0.708,Surprise,hunger,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,6,8,11,0.628,0.556,0.869,0.047,0.848,0.252,0.715,Surprise,hunger,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,6,8,17,0.643,0.554,0.847,0.011,0.844,0.248,0.722,Surprise,idle,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,6,8,23,0.650,0.554,0.836,0.025,0.840,0.279,0.708,Surprise,idle,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,6,8,29,0.740,0.576,0.713,0.039,0.836,0.278,0.715,Surprise,idle,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,6,8,35,0.806,0.593,0.625,0.053,0.832,0.276,0.722,Surprise,idle,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,6,8,41,0.849,0.606,0.569,0.067,0.828,0.280,0.726,Surprise,idle,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,6,8,47,0.848,0.604,0.568,0.081,0.824,0.311,0.712,Surprise,idle,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,6,8,53,0.843,0.601,0.572,0.095,0.820,0.342,0.698,Surprise,idle,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,6,8,59,0.839,0.598,0.576,0.109,0.816,0.365,0.689,Surprise,idle,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,6,9,5,0.834,0.591,0.589,0.123,0.812,0.363,0.697,Surprise,idle,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,6,9,11,0.829,0.585,0.600,0.137,0.808,0.361,0.704,Surprise,idle,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,6,9,17,0.826,0.579,0.609,0.151,0.804,0.359,0.712,Surprise,idle,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,6,9,23,0.825,0.578,0.611,0.165,0.800,0.374,0.709,Surprise,idle,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,6,9,29,0.824,0.578,0.612,0.179,0.796,0.371,0.716,Surprise,idle,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,6,9,35,0.823,0.577,0.613,0.193,0.792,0.402,0.702,Surprise,idle,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,6,9,41,0.822,0.577,0.614,0.207,0.788,0.412,0.703,Surprise,idle,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,6,9,47,0.821,0.577,0.615,0.221,0.784,0.415,0.707,Surprise,idle,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,6,9,53,0.821,0.576,0.617,0.235,0.780,0.417,0.712,Surprise,idle,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,6,9,59,0.724,0.581,0.759,0.249,0.776,0.413,0.719,Surprise,idle,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,6,10,5,0.752,0.600,0.710,0.263,0.772,0.411,0.727,Surprise,idle,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,6,10,11,0.774,0.616,0.673,0.277,0.768,0.409,0.734,Surprise,idle,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,6,10,17,0.791,0.628,0.644,0.291,0.764,0.404,0.742,Surprise,idle,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,6,10,23,0.804,0.638,0.622,0.305,0.760,0.400,0.749,Surprise,idle,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,6,10,29,0.712,0.643,0.759,0.319,0.756,0.399,0.757,Surprise,idle,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,6,10,35,0.717,0.639,0.753,0.333,0.752,0.417,0.752,Surprise,idle,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,6,10,41,0.743,0.626,0.739,0.347,0.748,0.435,0.746,Surprise,idle,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,6,10,47,0.748,0.607,0.759,0.361,0.744,0.466,0.732,Surprise,idle,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,6,10,53,0.752,0.593,0.772,0.375,0.740,0.487,0.725,Surprise,idle,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,6,10,59,0.744,0.580,0.789,0.389,0.736,0.484,0.732,Surprise,idle,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,6,11,5,0.750,0.578,0.776,0.403,0.732,0.510,0.722,Surprise,idle,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,6,11,11,0.755,0.577,0.764,0.417,0.728,0.520,0.721,Surprise,idle,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,6,11,17,0.759,0.575,0.754,0.431,0.724,0.547,0.710,Surprise,idle,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,6,11,23,0.920,0.586,0.657,0.445,0.720,0.578,0.696,Surprise,idle,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,6,11,29,1.000,0.606,0.524,0.459,0.716,0.595,0.691,Amazement,idle,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,6,11,35,0.988,0.610,0.490,0.473,0.712,0.595,0.696,Ecstasy,idle,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,6,11,41,0.963,0.601,0.515,0.487,0.708,0.600,0.700,Surprise,idle,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,6,11,47,0.934,0.605,0.527,0.501,0.704,0.631,0.686,Surprise,social,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,6,11,53,0.914,0.607,0.535,0.515,0.700,0.663,0.672,Surprise,social,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,6,11,59,0.802,0.609,0.688,0.529,0.696,0.676,0.669,Surprise,social,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,6,12,5,0.795,0.611,0.677,0.543,0.692,0.678,0.674,Surprise,social,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,6,12,11,0.788,0.613,0.668,0.557,0.688,0.619,0.681,Surprise,social,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,6,12,17,0.782,0.615,0.660,0.571,0.684,0.551,0.689,Surprise,social,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,6,12,23,0.777,0.617,0.653,0.585,0.680,0.483,0.696,Surprise,social,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,6,12,29,0.773,0.618,0.647,0.599,0.676,0.416,0.704,Surprise,social,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,6,12,35,0.769,0.619,0.641,0.613,0.672,0.348,0.711,Surprise,social,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,6,12,41,0.766,0.621,0.636,0.627,0.668,0.280,0.719,Surprise,social,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,6,12,47,0.763,0.622,0.632,0.641,0.664,0.212,0.726,Surprise,social,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,6,12,53,0.760,0.623,0.629,0.655,0.660,0.145,0.734,Surprise,social,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,6,12,59,0.758,0.624,0.625,0.669,0.656,0.077,0.741,Surprise,social,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,6,13,5,0.756,0.625,0.623,0.683,0.652,0.009,0.749,Surprise,social,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,6,13,11,0.742,0.623,0.608,0.697,0.648,0.000,0.756,Surprise,idle,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,6,13,17,0.756,0.586,0.622,0.711,0.644,0.000,0.764,Surprise,hunger,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,6,13,23,0.395,0.581,0.965,0.725,0.640,0.000,0.771,Disgust,hunger,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,6,13,29,0.365,0.575,0.985,0.680,0.636,0.012,0.770,Loathing,hunger,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,6,13,35,0.462,0.567,0.910,0.533,0.632,0.027,0.767,Disgust,hunger,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,6,13,41,0.537,0.562,0.853,0.386,0.628,0.034,0.769,Surprise,hunger,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,6,13,47,0.595,0.557,0.809,0.240,0.624,0.065,0.755,Surprise,hunger,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,6,13,53,0.641,0.553,0.776,0.093,0.620,0.097,0.741,Surprise,hunger,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,6,13,59,0.667,0.551,0.756,0.005,0.616,0.128,0.727,Surprise,idle,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,6,14,5,0.674,0.551,0.751,0.019,0.612,0.159,0.713,Surprise,idle,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,6,14,11,0.680,0.551,0.745,0.033,0.608,0.163,0.717,Surprise,idle,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,6,14,17,0.687,0.551,0.740,0.047,0.604,0.165,0.722,Surprise,idle,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,6,14,23,0.593,0.551,0.876,0.061,0.600,0.162,0.729,Surprise,idle,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,6,14,29,0.599,0.550,0.862,0.075,0.596,0.187,0.719,Surprise,idle,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,6,14,35,0.611,0.550,0.846,0.089,0.592,0.218,0.705,Surprise,idle,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,6,14,41,0.634,0.549,0.823,0.103,0.588,0.242,0.696,Surprise,idle,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,6,14,47,0.655,0.548,0.803,0.117,0.584,0.219,0.703,Surprise,idle,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,6,14,53,0.677,0.547,0.784,0.131,0.580,0.195,0.711,Surprise,idle,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,6,14,59,0.696,0.546,0.767,0.145,0.576,0.171,0.718,Surprise,idle,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,6,15,5,0.713,0.545,0.753,0.159,0.572,0.147,0.726,Surprise,idle,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,6,15,11,0.726,0.544,0.741,0.173,0.568,0.123,0.733,Surprise,idle,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,6,15,17,0.735,0.543,0.732,0.187,0.564,0.098,0.741,Surprise,idle,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,6,15,23,0.742,0.542,0.724,0.201,0.560,0.074,0.748,Surprise,idle,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,6,15,29,0.749,0.541,0.717,0.215,0.556,0.050,0.756,Surprise,idle,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,6,15,35,0.755,0.540,0.711,0.229,0.552,0.026,0.763,Surprise,idle,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,6,15,41,0.760,0.539,0.705,0.243,0.548,0.002,0.771,Surprise,idle,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,6,15,47,0.765,0.540,0.705,0.257,0.544,0.017,0.767,Surprise,idle,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,6,15,53,0.797,0.545,0.717,0.271,0.540,0.048,0.753,Surprise,idle,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,6,15,59,0.825,0.550,0.727,0.285,0.536,0.079,0.739,Surprise,idle,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,6,16,5,0.851,0.555,0.736,0.299,0.532,0.110,0.725,Surprise,idle,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,6,16,11,0.877,0.559,0.745,0.313,0.528,0.142,0.711,Surprise,idle,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,6,16,17,0.900,0.563,0.752,0.327,0.524,0.173,0.697,Surprise,idle,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,6,16,23,0.920,0.566,0.758,0.341,0.520,0.204,0.683,Surprise,idle,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,6,16,29,0.939,0.569,0.763,0.355,0.516,0.235,0.669,Amazement,idle,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,6,16,35,0.953,0.571,0.767,0.369,0.512,0.266,0.655,Amazement,idle,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,6,16,41,0.947,0.571,0.763,0.383,0.508,0.277,0.654,Amazement,idle,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,6,16,47,0.894,0.560,0.782,0.397,0.504,0.284,0.655,Surprise,idle,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,6,16,53,0.838,0.549,0.805,0.411,0.500,0.316,0.641,Surprise,idle,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,6,16,59,0.796,0.540,0.821,0.425,0.496,0.347,0.627,Surprise,idle,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,6,17,5,0.766,0.534,0.832,0.439,0.492,0.378,0.613,Surprise,idle,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,6,17,11,0.761,0.532,0.825,0.453,0.488,0.409,0.599,Surprise,idle,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,6,17,17,0.764,0.533,0.812,0.467,0.484,0.420,0.599,Surprise,idle,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,6,17,23,0.767,0.533,0.801,0.481,0.480,0.449,0.586,Surprise,idle,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,6,17,29,0.673,0.533,0.933,0.495,0.476,0.451,0.591,Surprise,idle,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,6,17,35,0.681,0.533,0.912,0.509,0.472,0.471,0.584,Surprise,idle,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,6,17,41,0.589,0.533,0.988,0.523,0.468,0.467,0.592,Surprise,idle,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,6,17,47,0.597,0.533,0.962,0.537,0.464,0.463,0.599,Surprise,idle,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,6,17,53,0.604,0.533,0.938,0.551,0.460,0.463,0.605,Surprise,idle,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,6,17,59,0.715,0.547,0.814,0.565,0.456,0.480,0.601,Surprise,idle,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,6,18,5,0.812,0.560,0.712,0.579,0.447,0.477,0.608,Surprise,idle,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,6,18,11,0.809,0.559,0.700,0.593,0.437,0.474,0.616,Surprise,idle,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,6,18,17,0.806,0.557,0.691,0.607,0.427,0.472,0.623,Surprise,idle,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,6,18,23,0.803,0.556,0.685,0.621,0.417,0.470,0.631,Surprise,idle,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,6,18,29,0.801,0.554,0.680,0.635,0.407,0.499,0.605,Surprise,idle,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,6,18,35,0.800,0.553,0.677,0.649,0.397,0.525,0.583,Surprise,idle,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,6,18,41,0.800,0.550,0.675,0.663,0.387,0.522,0.591,Surprise,idle,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,6,18,47,0.800,0.548,0.673,0.677,0.377,0.534,0.583,Surprise,idle,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,6,18,53,0.800,0.546,0.671,0.691,0.367,0.565,0.555,Surprise,idle,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,6,18,59,0.800,0.546,0.671,0.705,0.357,0.595,0.528,Surprise,hunger,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,6,19,5,0.802,0.551,0.663,0.719,0.347,0.593,0.536,Surprise,hunger,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,6,19,11,0.813,0.576,0.637,0.733,0.337,0.589,0.543,Surprise,hunger,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,6,19,17,0.821,0.597,0.617,0.747,0.327,0.587,0.551,Surprise,hunger,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,6,19,23,0.828,0.613,0.601,0.761,0.317,0.584,0.558,Surprise,hunger,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,6,19,29,0.833,0.626,0.590,0.775,0.307,0.580,0.566,Surprise,hunger,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,6,19,35,0.835,0.633,0.583,0.789,0.297,0.576,0.573,Surprise,hunger,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,6,19,41,0.735,0.630,0.733,0.803,0.287,0.570,0.581,Surprise,hunger,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,6,19,47,0.642,0.626,0.869,0.817,0.277,0.570,0.586,Surprise,hunger,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,6,19,53,0.647,0.607,0.860,0.831,0.267,0.598,0.562,Surprise,hunger,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,6,19,59,0.648,0.570,0.856,0.845,0.257,0.596,0.569,Surprise,hunger,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,6,20,5,0.649,0.536,0.853,0.859,0.247,0.594,0.577,Surprise,hunger,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,6,20,11,0.651,0.505,0.849,0.873,0.237,0.592,0.584,Surprise,hunger,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,6,20,17,0.652,0.477,0.847,0.887,0.227,0.598,0.583,Anger,hunger,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,6,20,23,0.649,0.460,0.834,0.901,0.217,0.629,0.555,Anger,social,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,6,20,29,0.646,0.444,0.823,0.915,0.207,0.661,0.527,Anger,social,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,6,20,35,0.644,0.430,0.812,0.929,0.197,0.692,0.500,Anger,social,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,6,20,41,0.642,0.418,0.803,0.943,0.187,0.723,0.472,Anger,social,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,6,20,47,0.640,0.406,0.795,0.957,0.177,0.754,0.444,Anger,social,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,6,20,53,0.638,0.396,0.787,0.971,0.167,0.785,0.416,Anger,social,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,6,20,59,0.636,0.386,0.781,0.985,0.157,0.788,0.419,Anger,social,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,6,21,5,0.636,0.382,0.775,0.999,0.147,0.799,0.412,Anger,social,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,6,21,11,0.638,0.386,0.770,1.000,0.137,0.822,0.393,Anger,social,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,6,21,17,0.642,0.393,0.763,1.000,0.127,0.803,0.401,Anger,social,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,6,21,23,0.653,0.419,0.743,1.000,0.117,0.722,0.408,Anger,social,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,6,21,29,0.664,0.442,0.725,1.000,0.107,0.640,0.416,Anger,social,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,6,21,35,0.673,0.463,0.710,1.000,0.097,0.558,0.423,Anger,social,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,6,21,41,0.681,0.481,0.696,1.000,0.087,0.476,0.431,Anger,social,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,6,21,47,0.688,0.497,0.685,1.000,0.077,0.395,0.438,Anger,social,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,6,21,53,0.694,0.512,0.674,1.000,0.067,0.313,0.446,Surprise,social,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,6,21,59,0.699,0.525,0.665,1.000,0.057,0.231,0.453,Surprise,social,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,6,22,5,0.704,0.536,0.658,1.000,0.047,0.150,0.461,Surprise,social,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,6,22,11,0.708,0.546,0.651,1.000,0.037,0.068,0.468,Surprise,social,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,6,22,17,0.711,0.554,0.646,1.000,0.027,0.000,0.476,Surprise,energy,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,6,22,23,0.509,0.555,0.941,1.000,0.017,0.000,0.483,Surprise,energy,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,6,22,29,0.509,0.556,0.932,1.000,0.007,0.010,0.479,Surprise,energy,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,6,22,35,0.509,0.557,0.924,1.000,0.000,0.042,0.451,Surprise,energy,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,6,22,41,0.410,0.558,0.993,1.000,0.000,0.073,0.423,Loathing,energy,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,6,22,47,0.460,0.614,0.809,1.000,0.000,0.090,0.411,Disgust,energy,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,6,22,53,0.492,0.643,0.727,1.000,0.000,0.087,0.418,Disgust,energy,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,6,22,59,0.574,0.659,0.679,1.000,0.000,0.084,0.426,Surprise,energy,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,6,23,5,0.469,0.662,0.826,1.000,0.000,0.081,0.433,Disgust,energy,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,6,23,11,0.374,0.664,0.959,1.000,0.000,0.079,0.441,Loathing,energy,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,6,23,17,0.378,0.665,0.949,1.000,0.000,0.096,0.428,Disgust,energy,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,6,23,23,0.285,0.665,0.991,1.000,0.000,0.127,0.400,Loathing,energy,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,6,23,29,0.288,0.665,0.986,1.000,0.008,0.138,0.391,Loathing,energy,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,6,23,35,0.289,0.665,0.984,1.000,0.021,0.138,0.391,Loathing,energy,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,6,23,41,0.291,0.665,0.982,1.000,0.033,0.138,0.391,Loathing,energy,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,6,23,47,0.292,0.665,0.981,1.000,0.046,0.138,0.391,Loathing,energy,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,6,23,53,0.293,0.666,0.979,1.000,0.058,0.138,0.391,Loathing,energy,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,6,23,59,0.294,0.666,0.977,1.000,0.071,0.138,0.391,Loathing,energy,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,0,5,0.296,0.666,0.975,1.000,0.083,0.138,0.391,Loathing,energy,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,0,11,0.297,0.666,0.974,1.000,0.096,0.138,0.391,Loathing,energy,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,0,17,0.298,0.666,0.972,1.000,0.108,0.138,0.391,Loathing,energy,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,0,23,0.299,0.666,0.970,1.000,0.121,0.138,0.391,Loathing,energy,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,0,29,0.301,0.666,0.968,1.000,0.133,0.138,0.391,Loathing,energy,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,0,35,0.302,0.666,0.967,1.000,0.146,0.138,0.391,Loathing,energy,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,0,41,0.303,0.666,0.965,1.000,0.158,0.138,0.391,Loathing,energy,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,0,47,0.304,0.666,0.963,1.000,0.171,0.138,0.391,Loathing,energy,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,0,53,0.305,0.666,0.962,1.000,0.183,0.138,0.391,Loathing,energy,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,0,59,0.306,0.666,0.960,1.000,0.196,0.138,0.391,Loathing,energy,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,1,5,0.307,0.666,0.958,1.000,0.208,0.138,0.391,Loathing,energy,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,1,11,0.309,0.666,0.957,1.000,0.221,0.138,0.391,Loathing,energy,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,1,17,0.310,0.666,0.955,1.000,0.233,0.138,0.391,Loathing,energy,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,1,23,0.311,0.667,0.954,1.000,0.246,0.138,0.391,Loathing,energy,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,1,29,0.312,0.667,0.952,1.000,0.258,0.138,0.391,Loathing,energy,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,1,35,0.313,0.667,0.950,1.000,0.271,0.138,0.391,Loathing,energy,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,1,41,0.314,0.667,0.949,1.000,0.283,0.138,0.391,Loathing,energy,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,1,47,0.315,0.667,0.947,1.000,0.296,0.138,0.391,Loathing,energy,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,1,53,0.316,0.667,0.946,1.000,0.308,0.138,0.391,Loathing,energy,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,1,59,0.317,0.667,0.944,1.000,0.321,0.138,0.391,Loathing,energy,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,2,5,0.318,0.667,0.943,1.000,0.333,0.138,0.391,Loathing,energy,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,2,11,0.319,0.667,0.941,1.000,0.346,0.138,0.391,Loathing,energy,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,2,17,0.320,0.667,0.940,1.000,0.358,0.138,0.391,Loathing,energy,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,2,23,0.321,0.667,0.938,1.000,0.371,0.138,0.391,Loathing,energy,0.07,0.66,0.78,0.16,0.43,0.29,0.51
1,7,2,29,0.322,0.667,0.936,1.000,0.383,0.138,0.391,Loathing,energy,0.07,0.66,0.78,0.16,0.43,0.29,0.51
