sep=,
NPC_ID,Day,Hour,Minute,DA,5HT,NA,VIT,Hunger,Energy,Social,Safety,Emotion,Drive,DNA_O,DNA_C,DNA_E,DNA_A,DNA_N,DNA_UAI,DNA_COL
3,9,8,29,0.429,0.446,0.585,0.935,0.528,0.648,0.000,1.000,Apprehension,idle,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,9,8,35,0.434,0.450,0.578,0.935,0.541,0.644,0.000,1.000,Apprehension,idle,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,9,8,41,0.438,0.454,0.572,0.935,0.555,0.640,0.000,1.000,Apprehension,idle,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,9,8,47,0.442,0.458,0.566,0.936,0.568,0.636,0.000,1.000,Apprehension,idle,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,9,8,53,0.445,0.461,0.561,0.936,0.581,0.632,0.000,1.000,Apprehension,idle,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,9,8,59,0.447,0.463,0.558,0.936,0.594,0.628,0.000,1.000,Apprehension,idle,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,9,9,5,0.448,0.463,0.557,0.936,0.608,0.624,0.000,1.000,Apprehension,idle,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,9,9,11,0.455,0.469,0.551,0.937,0.621,0.620,0.000,1.000,Apprehension,idle,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,9,9,17,0.463,0.460,0.602,0.937,0.634,0.616,0.001,0.999,Apprehension,idle,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,9,9,23,0.469,0.452,0.643,0.937,0.647,0.612,0.002,0.998,Apprehension,idle,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,9,9,29,0.475,0.447,0.674,0.937,0.661,0.608,0.003,0.999,Apprehension,idle,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,9,9,35,0.481,0.443,0.696,0.938,0.674,0.604,0.003,1.000,Apprehension,idle,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,9,9,41,0.481,0.444,0.686,0.938,0.687,0.600,0.004,0.999,Apprehension,idle,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,9,9,47,0.481,0.445,0.675,0.938,0.700,0.596,0.003,1.000,Apprehension,idle,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,9,9,53,0.492,0.446,0.665,0.938,0.714,0.592,0.004,0.999,Apprehension,hunger,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,9,9,59,0.502,0.447,0.655,0.939,0.727,0.588,0.005,0.999,Annoyance,hunger,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,9,10,5,0.512,0.447,0.647,0.939,0.740,0.584,0.006,0.998,Annoyance,hunger,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,9,10,11,0.520,0.448,0.638,0.939,0.753,0.580,0.007,0.997,Annoyance,hunger,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,9,10,17,0.528,0.449,0.631,0.939,0.767,0.576,0.007,1.000,Annoyance,hunger,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,9,10,23,0.535,0.450,0.624,0.940,0.780,0.572,0.007,1.000,Annoyance,hunger,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,9,10,29,0.542,0.451,0.618,0.940,0.793,0.568,0.007,1.000,Annoyance,hunger,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,9,10,35,0.548,0.452,0.612,0.940,0.806,0.564,0.007,1.000,Annoyance,hunger,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,9,10,41,0.554,0.452,0.606,0.940,0.820,0.560,0.007,1.000,Annoyance,hunger,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,9,10,47,0.559,0.453,0.601,0.941,0.833,0.556,0.008,0.999,Annoyance,hunger,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,9,10,53,0.564,0.454,0.597,0.941,0.846,0.552,0.009,0.999,Annoyance,hunger,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,9,10,59,0.568,0.454,0.593,0.941,0.859,0.548,0.010,0.998,Annoyance,hunger,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,9,11,5,0.569,0.454,0.592,0.941,0.873,0.544,0.011,0.999,Annoyance,hunger,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,9,11,11,0.566,0.454,0.594,0.942,0.886,0.540,0.010,1.000,Annoyance,hunger,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,9,11,17,0.567,0.454,0.593,0.942,0.899,0.536,0.011,1.000,Annoyance,hunger,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,9,11,23,0.569,0.455,0.591,0.942,0.886,0.532,0.010,1.000,Annoyance,hunger,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,9,11,29,0.579,0.457,0.581,0.942,0.704,0.528,0.010,1.000,Annoyance,hunger,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,9,11,35,0.565,0.465,0.566,0.943,0.522,0.524,0.009,1.000,Annoyance,idle,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,9,11,41,0.553,0.471,0.554,0.943,0.340,0.520,0.009,1.000,Annoyance,idle,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,9,11,47,0.544,0.477,0.544,0.943,0.158,0.516,0.010,0.999,Annoyance,idle,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,9,11,53,0.537,0.480,0.537,0.943,0.002,0.512,0.011,0.998,Annoyance,idle,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,9,11,59,0.536,0.480,0.537,0.944,0.015,0.508,0.012,0.997,Annoyance,idle,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,9,12,5,0.536,0.481,0.537,0.944,0.028,0.504,0.013,0.997,Annoyance,idle,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,9,12,11,0.536,0.481,0.536,0.944,0.042,0.500,0.012,1.000,Annoyance,idle,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,9,12,17,0.535,0.481,0.536,0.944,0.055,0.496,0.013,0.999,Annoyance,idle,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,9,12,23,0.535,0.481,0.536,0.945,0.068,0.492,0.014,0.998,Annoyance,idle,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,9,12,29,0.533,0.482,0.534,0.945,0.081,0.488,0.016,0.998,Annoyance,idle,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,9,12,35,0.530,0.484,0.531,0.945,0.094,0.484,0.015,1.000,Homeostasis,idle,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,9,12,41,0.527,0.485,0.528,0.945,0.108,0.480,0.014,1.000,Homeostasis,idle,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,9,12,47,0.524,0.486,0.525,0.946,0.121,0.476,0.014,1.000,Homeostasis,idle,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,9,12,53,0.521,0.487,0.523,0.946,0.134,0.472,0.013,1.000,Homeostasis,idle,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,9,12,59,0.518,0.488,0.521,0.946,0.147,0.468,0.013,1.000,Homeostasis,idle,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,9,13,5,0.516,0.489,0.520,0.946,0.161,0.464,0.013,1.000,Homeostasis,idle,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,9,13,11,0.513,0.490,0.518,0.947,0.174,0.460,0.014,0.999,Homeostasis,idle,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,9,13,17,0.511,0.495,0.504,0.947,0.187,0.456,0.015,0.998,Homeostasis,idle,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,9,13,23,0.509,0.500,0.500,0.947,0.200,0.452,0.016,0.997,Homeostasis,idle,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,9,13,29,0.507,0.500,0.500,0.947,0.214,0.448,0.017,0.998,Homeostasis,idle,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,9,13,35,0.506,0.500,0.500,0.948,0.227,0.444,0.016,1.000,Homeostasis,idle,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,9,13,41,0.504,0.500,0.500,0.948,0.240,0.440,0.016,1.000,Homeostasis,idle,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,9,13,47,0.503,0.500,0.500,0.948,0.253,0.436,0.018,0.999,Homeostasis,idle,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,9,13,53,0.501,0.500,0.500,0.948,0.267,0.432,0.018,1.000,Homeostasis,idle,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,9,13,59,0.501,0.500,0.500,0.949,0.280,0.428,0.019,0.999,Homeostasis,idle,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,9,14,5,0.501,0.500,0.500,0.949,0.293,0.424,0.019,1.000,Homeostasis,idle,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,9,14,11,0.501,0.500,0.500,0.949,0.306,0.420,0.019,1.000,Homeostasis,idle,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,9,14,17,0.501,0.500,0.500,0.949,0.320,0.416,0.019,1.000,Homeostasis,idle,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,9,14,23,0.501,0.500,0.500,0.950,0.333,0.412,0.018,1.000,Homeostasis,idle,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,9,14,29,0.501,0.500,0.500,0.950,0.346,0.408,0.018,1.000,Homeostasis,idle,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,9,14,35,0.500,0.500,0.500,0.950,0.359,0.404,0.017,1.000,Homeostasis,idle,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,9,14,41,0.500,0.500,0.500,0.950,0.373,0.400,0.016,1.000,Homeostasis,idle,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,9,14,47,0.500,0.500,0.500,0.951,0.386,0.396,0.016,1.000,Homeostasis,idle,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,9,14,53,0.499,0.500,0.500,0.951,0.399,0.392,0.015,1.000,Homeostasis,idle,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,9,14,59,0.498,0.500,0.500,0.951,0.412,0.388,0.014,1.000,Homeostasis,idle,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,9,15,5,0.497,0.500,0.500,0.951,0.426,0.384,0.012,1.000,Homeostasis,idle,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,9,15,11,0.496,0.500,0.500,0.952,0.439,0.380,0.011,1.000,Homeostasis,idle,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,9,15,17,0.495,0.500,0.500,0.952,0.452,0.376,0.009,1.000,Homeostasis,idle,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,9,15,23,0.494,0.500,0.500,0.952,0.465,0.372,0.008,1.000,Homeostasis,idle,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,9,15,29,0.494,0.500,0.500,0.952,0.479,0.368,0.008,1.000,Homeostasis,idle,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,9,15,35,0.493,0.500,0.500,0.953,0.492,0.364,0.007,1.000,Homeostasis,idle,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,9,15,41,0.492,0.500,0.500,0.953,0.505,0.360,0.007,1.000,Homeostasis,idle,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,9,15,47,0.491,0.500,0.500,0.953,0.518,0.356,0.006,1.000,Homeostasis,idle,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,9,15,53,0.490,0.500,0.500,0.953,0.532,0.352,0.005,1.000,Homeostasis,idle,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,9,15,59,0.490,0.500,0.500,0.954,0.545,0.348,0.005,1.000,Homeostasis,idle,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,9,16,5,0.490,0.500,0.500,0.954,0.558,0.344,0.005,1.000,Homeostasis,idle,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,9,16,11,0.491,0.500,0.500,0.954,0.571,0.340,0.004,1.000,Homeostasis,idle,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,9,16,17,0.491,0.500,0.500,0.954,0.585,0.336,0.003,1.000,Homeostasis,idle,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,9,16,23,0.491,0.500,0.500,0.955,0.598,0.332,0.004,0.999,Homeostasis,idle,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,9,16,29,0.502,0.502,0.504,0.955,0.611,0.328,0.005,0.998,Homeostasis,idle,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,9,16,35,0.511,0.505,0.507,0.955,0.624,0.324,0.006,0.998,Homeostasis,idle,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,9,16,41,0.515,0.505,0.508,0.955,0.638,0.320,0.007,0.997,Homeostasis,idle,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,9,16,47,0.520,0.505,0.510,0.956,0.651,0.316,0.008,0.996,Homeostasis,idle,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,9,16,53,0.518,0.504,0.509,0.956,0.664,0.312,0.010,0.995,Homeostasis,idle,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,9,16,59,0.518,0.504,0.509,0.956,0.677,0.308,0.011,0.994,Homeostasis,idle,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,9,17,5,0.518,0.504,0.509,0.956,0.691,0.304,0.011,0.998,Homeostasis,idle,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,9,17,11,0.518,0.504,0.509,0.957,0.704,0.300,0.010,1.000,Homeostasis,hunger,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,9,17,17,0.517,0.502,0.511,0.957,0.645,0.296,0.010,1.000,Homeostasis,idle,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,9,17,23,0.514,0.500,0.509,0.957,0.502,0.292,0.009,1.000,Homeostasis,idle,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,9,17,29,0.511,0.500,0.507,0.957,0.360,0.288,0.009,1.000,Homeostasis,idle,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,9,17,35,0.509,0.500,0.505,0.958,0.218,0.284,0.008,1.000,Homeostasis,idle,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,9,17,41,0.505,0.504,0.505,0.958,0.076,0.280,0.008,1.000,Homeostasis,energy,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,9,17,47,0.500,0.512,0.509,0.958,0.006,0.276,0.007,1.000,Homeostasis,energy,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,9,17,53,0.496,0.517,0.512,0.958,0.019,0.272,0.006,1.000,Homeostasis,energy,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,9,17,59,0.493,0.522,0.514,0.959,0.033,0.268,0.006,1.000,Homeostasis,energy,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,9,18,5,0.491,0.525,0.515,0.959,0.046,0.259,0.005,1.000,Homeostasis,energy,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,9,18,11,0.491,0.525,0.515,0.959,0.056,0.259,0.006,0.999,Homeostasis,energy,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,9,18,17,0.491,0.525,0.516,0.959,0.063,0.271,0.006,0.999,Homeostasis,energy,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,9,18,23,0.491,0.526,0.516,0.960,0.070,0.284,0.006,0.999,Homeostasis,idle,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,9,18,29,0.491,0.525,0.516,0.960,0.076,0.296,0.006,0.999,Homeostasis,idle,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,9,18,35,0.491,0.525,0.515,0.960,0.083,0.309,0.006,0.999,Homeostasis,idle,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,9,18,41,0.491,0.525,0.515,0.960,0.089,0.321,0.006,0.999,Homeostasis,idle,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,9,18,47,0.491,0.525,0.515,0.961,0.096,0.334,0.006,0.999,Homeostasis,idle,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,9,18,53,0.491,0.525,0.515,0.961,0.103,0.346,0.006,0.999,Homeostasis,idle,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,9,18,59,0.491,0.525,0.515,0.961,0.109,0.359,0.006,0.999,Homeostasis,idle,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,9,19,5,0.491,0.525,0.515,0.961,0.116,0.371,0.006,0.999,Homeostasis,idle,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,9,19,11,0.491,0.525,0.515,0.962,0.123,0.384,0.006,0.999,Homeostasis,idle,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,9,19,17,0.491,0.525,0.515,0.962,0.129,0.396,0.006,0.999,Homeostasis,idle,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,9,19,23,0.491,0.525,0.515,0.962,0.136,0.409,0.006,0.999,Homeostasis,idle,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,9,19,29,0.491,0.525,0.515,0.962,0.142,0.421,0.006,0.999,Homeostasis,idle,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,9,19,35,0.491,0.525,0.515,0.963,0.149,0.434,0.006,0.999,Homeostasis,idle,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,9,19,41,0.491,0.524,0.515,0.963,0.156,0.446,0.006,0.999,Homeostasis,idle,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,9,19,47,0.491,0.524,0.515,0.963,0.162,0.459,0.006,0.999,Homeostasis,idle,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,9,19,53,0.491,0.524,0.515,0.963,0.169,0.471,0.006,0.999,Homeostasis,idle,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,9,19,59,0.491,0.524,0.515,0.964,0.176,0.484,0.006,0.999,Homeostasis,idle,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,9,20,5,0.491,0.524,0.515,0.964,0.189,0.474,0.007,0.998,Homeostasis,idle,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,9,20,11,0.491,0.524,0.515,0.964,0.202,0.464,0.007,0.998,Homeostasis,idle,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,9,20,17,0.495,0.521,0.521,0.964,0.215,0.454,0.007,1.000,Homeostasis,idle,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,9,20,23,0.500,0.516,0.532,0.965,0.229,0.444,0.006,1.000,Homeostasis,idle,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,9,20,29,0.505,0.512,0.541,0.965,0.242,0.434,0.006,1.000,Homeostasis,idle,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,9,20,35,0.509,0.508,0.549,0.965,0.255,0.424,0.006,1.000,Distraction,idle,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,9,20,41,0.512,0.504,0.559,0.965,0.268,0.414,0.005,1.000,Distraction,idle,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,9,20,47,0.515,0.501,0.567,0.966,0.282,0.404,0.005,1.000,Distraction,idle,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,9,20,53,0.518,0.498,0.572,0.966,0.295,0.394,0.004,1.000,Annoyance,idle,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,9,20,59,0.521,0.496,0.577,0.966,0.308,0.384,0.004,1.000,Annoyance,idle,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,9,21,5,0.515,0.493,0.581,0.966,0.321,0.374,0.004,1.000,Annoyance,idle,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,9,21,11,0.488,0.478,0.641,0.967,0.334,0.364,0.003,1.000,Apprehension,idle,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,9,21,17,0.467,0.467,0.688,0.967,0.348,0.354,0.003,1.000,Apprehension,idle,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,9,21,23,0.452,0.459,0.724,0.967,0.361,0.344,0.002,1.000,Apprehension,idle,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,9,21,29,0.442,0.455,0.745,0.967,0.374,0.334,0.002,1.000,Fear,idle,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,9,21,35,0.443,0.455,0.730,0.968,0.387,0.324,0.000,1.000,Apprehension,idle,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,9,21,41,0.444,0.456,0.716,0.968,0.401,0.314,0.000,1.000,Apprehension,idle,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,9,21,47,0.447,0.458,0.699,0.968,0.414,0.304,0.000,1.000,Apprehension,idle,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,9,21,53,0.453,0.463,0.678,0.968,0.427,0.294,0.000,1.000,Apprehension,idle,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,9,21,59,0.458,0.466,0.659,0.969,0.440,0.284,0.000,1.000,Apprehension,idle,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,9,22,5,0.459,0.472,0.649,0.969,0.454,0.274,0.000,1.000,Apprehension,energy,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,9,22,11,0.459,0.472,0.646,0.969,0.467,0.264,0.000,1.000,Apprehension,energy,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,9,22,17,0.460,0.473,0.644,0.969,0.480,0.254,0.000,1.000,Apprehension,energy,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,9,22,23,0.460,0.473,0.642,0.970,0.493,0.244,0.000,1.000,Apprehension,energy,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,9,22,29,0.460,0.473,0.640,0.970,0.507,0.234,0.000,1.000,Apprehension,energy,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,9,22,35,0.460,0.474,0.638,0.970,0.520,0.224,0.000,1.000,Apprehension,energy,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,9,22,41,0.460,0.474,0.636,0.970,0.533,0.214,0.000,1.000,Apprehension,energy,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,9,22,47,0.460,0.474,0.634,0.971,0.546,0.207,0.000,1.000,Apprehension,energy,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,9,22,53,0.460,0.474,0.634,0.971,0.552,0.219,0.000,1.000,Apprehension,energy,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,9,22,59,0.460,0.475,0.633,0.971,0.559,0.232,0.000,1.000,Apprehension,energy,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,9,23,5,0.460,0.475,0.633,0.971,0.565,0.244,0.000,1.000,Apprehension,energy,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,9,23,11,0.460,0.475,0.632,0.972,0.572,0.257,0.000,1.000,Apprehension,energy,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,9,23,17,0.460,0.475,0.632,0.972,0.579,0.269,0.000,1.000,Apprehension,energy,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,9,23,23,0.460,0.475,0.631,0.972,0.585,0.282,0.000,1.000,Apprehension,idle,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,9,23,29,0.460,0.475,0.631,0.972,0.592,0.294,0.000,1.000,Apprehension,idle,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,9,23,35,0.460,0.475,0.630,0.973,0.599,0.307,0.000,1.000,Apprehension,idle,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,9,23,41,0.460,0.475,0.630,0.973,0.605,0.319,0.000,1.000,Apprehension,idle,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,9,23,47,0.460,0.475,0.629,0.973,0.612,0.332,0.000,1.000,Apprehension,idle,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,9,23,53,0.460,0.475,0.628,0.973,0.618,0.344,0.000,1.000,Apprehension,idle,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,9,23,59,0.460,0.475,0.628,0.974,0.625,0.357,0.000,1.000,Apprehension,idle,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,10,0,5,0.460,0.475,0.627,0.974,0.632,0.369,0.000,1.000,Apprehension,idle,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,10,0,11,0.460,0.475,0.627,0.974,0.638,0.382,0.000,1.000,Apprehension,idle,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,10,0,17,0.460,0.475,0.626,0.974,0.645,0.394,0.000,1.000,Apprehension,idle,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,10,0,23,0.460,0.475,0.625,0.975,0.652,0.407,0.000,1.000,Apprehension,idle,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,10,0,29,0.461,0.475,0.625,0.975,0.658,0.419,0.000,1.000,Apprehension,idle,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,10,0,35,0.461,0.475,0.624,0.975,0.665,0.432,0.000,1.000,Apprehension,idle,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,10,0,41,0.461,0.475,0.624,0.975,0.671,0.444,0.000,1.000,Apprehension,idle,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,10,0,47,0.461,0.475,0.623,0.976,0.678,0.457,0.000,1.000,Apprehension,idle,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,10,0,53,0.461,0.475,0.623,0.976,0.685,0.469,0.000,1.000,Apprehension,idle,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,10,0,59,0.461,0.475,0.622,0.976,0.691,0.482,0.000,1.000,Apprehension,idle,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,10,1,5,0.461,0.475,0.622,0.976,0.698,0.494,0.000,1.000,Apprehension,idle,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,10,1,11,0.461,0.475,0.621,0.977,0.705,0.507,0.000,1.000,Apprehension,hunger,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,10,1,17,0.461,0.475,0.621,0.977,0.711,0.519,0.000,1.000,Apprehension,hunger,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,10,1,23,0.461,0.475,0.620,0.977,0.718,0.532,0.000,1.000,Apprehension,hunger,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,10,1,29,0.462,0.475,0.620,0.977,0.724,0.544,0.000,1.000,Apprehension,hunger,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,10,1,35,0.462,0.475,0.620,0.978,0.731,0.557,0.000,1.000,Apprehension,hunger,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,10,1,41,0.462,0.475,0.619,0.978,0.738,0.569,0.000,1.000,Apprehension,hunger,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,10,1,47,0.462,0.475,0.619,0.978,0.744,0.582,0.000,1.000,Apprehension,hunger,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,10,1,53,0.463,0.475,0.619,0.978,0.751,0.594,0.000,1.000,Apprehension,hunger,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,10,1,59,0.463,0.475,0.618,0.979,0.758,0.607,0.000,1.000,Apprehension,hunger,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,10,2,5,0.463,0.475,0.618,0.979,0.764,0.619,0.000,1.000,Apprehension,hunger,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,10,2,11,0.463,0.475,0.617,0.979,0.771,0.632,0.000,1.000,Apprehension,hunger,0.34,0.27,0.03,0.96,0.02,0.39,0.22
3,10,2,17,0.463,0.475,0.617,0.979,0.777,0.644,0.000,1.000,Apprehension,hunger,0.34,0.27,0.03,0.96,0.02,0.39,0.22
