sep=,
NPC_ID,Day,Hour,Minute,DA,5HT,NA,Hunger,Energy,Social,Safety,Emotion,Drive,DNA_O,DNA_C,DNA_E,DNA_A,DNA_N,DNA_UAI,DNA_COL
1,7,15,35,0.611,0.500,0.736,0.949,0.651,0.037,0.291,Anger,hunger,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,7,15,41,0.631,0.499,0.774,0.963,0.647,0.036,0.296,Anger,hunger,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,7,15,47,0.643,0.503,0.751,0.977,0.643,0.040,0.271,Surprise,hunger,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,7,15,53,0.649,0.505,0.741,0.991,0.639,0.043,0.247,Surprise,hunger,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,7,15,59,0.582,0.554,0.802,1.000,0.635,0.041,0.254,Surprise,hunger,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,7,16,5,0.638,0.612,0.671,1.000,0.631,0.039,0.262,Distraction,hunger,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,7,16,11,0.682,0.657,0.570,1.000,0.627,0.037,0.269,Surprise,hunger,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,7,16,17,0.716,0.694,0.493,1.000,0.623,0.035,0.277,Joy,hunger,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,7,16,23,0.743,0.723,0.435,1.000,0.619,0.030,0.284,Joy,hunger,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,7,16,29,0.748,0.724,0.423,1.000,0.615,0.024,0.292,Joy,hunger,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,7,16,35,0.646,0.713,0.578,1.000,0.611,0.020,0.299,Surprise,hunger,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,7,16,41,0.549,0.704,0.726,1.000,0.607,0.017,0.307,Surprise,hunger,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,7,16,47,0.571,0.681,0.717,1.000,0.603,0.021,0.282,Surprise,hunger,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,7,16,53,0.587,0.665,0.711,1.000,0.599,0.026,0.250,Surprise,hunger,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,7,16,59,0.600,0.652,0.705,1.000,0.595,0.031,0.218,Surprise,hunger,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,7,17,5,0.505,0.646,0.851,1.000,0.591,0.036,0.186,Surprise,hunger,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,7,17,11,0.505,0.644,0.845,1.000,0.587,0.041,0.154,Surprise,hunger,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,7,17,17,0.530,0.631,0.818,0.893,0.583,0.040,0.152,Surprise,hunger,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,7,17,23,0.568,0.612,0.783,0.693,0.579,0.037,0.160,Surprise,hunger,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,7,17,29,0.597,0.597,0.756,0.493,0.575,0.036,0.163,Surprise,hunger,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,7,17,35,0.620,0.585,0.735,0.293,0.571,0.041,0.131,Surprise,hunger,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,7,17,41,0.638,0.575,0.719,0.093,0.567,0.044,0.109,Surprise,hunger,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,7,17,47,0.562,0.545,0.823,0.007,0.563,0.043,0.109,Surprise,safety,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,7,17,53,0.422,0.498,1.000,0.021,0.559,0.047,0.081,Terror,safety,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,7,17,59,0.329,0.467,1.000,0.035,0.555,0.044,0.089,Terror,safety,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,7,18,5,0.302,0.454,0.989,0.049,0.546,0.046,0.044,Terror,safety,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,7,18,11,0.324,0.455,0.964,0.063,0.536,0.051,0.000,Fear,safety,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,7,18,17,0.341,0.456,0.944,0.077,0.526,0.054,0.003,Fear,safety,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,7,18,23,0.314,0.454,0.990,0.091,0.516,0.053,0.000,Terror,safety,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,7,18,29,0.291,0.451,1.000,0.105,0.506,0.058,0.000,Terror,safety,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,7,18,35,0.269,0.449,1.000,0.119,0.496,0.063,0.000,Terror,safety,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,7,18,41,0.154,0.447,1.000,0.133,0.486,0.068,0.000,Terror,safety,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,7,18,47,0.146,0.445,1.000,0.147,0.476,0.073,0.000,Terror,safety,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,7,18,53,0.139,0.444,1.000,0.161,0.466,0.078,0.000,Terror,safety,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,7,18,59,0.132,0.442,1.000,0.175,0.456,0.083,0.000,Terror,safety,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,7,19,5,0.126,0.441,1.000,0.189,0.446,0.088,0.000,Terror,safety,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,7,19,11,0.121,0.440,1.000,0.203,0.436,0.093,0.000,Terror,safety,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,7,19,17,0.116,0.439,1.000,0.217,0.426,0.098,0.000,Terror,safety,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,7,19,23,0.112,0.438,1.000,0.231,0.416,0.100,0.003,Terror,safety,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,7,19,29,0.109,0.437,1.000,0.245,0.406,0.103,0.000,Terror,safety,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,7,19,35,0.120,0.438,0.993,0.259,0.396,0.108,0.000,Terror,safety,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,7,19,41,0.131,0.439,0.987,0.273,0.386,0.113,0.000,Terror,safety,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,7,19,47,0.007,0.439,0.996,0.287,0.376,0.111,0.007,Terror,safety,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,7,19,53,0.061,0.445,0.971,0.301,0.366,0.109,0.082,Terror,safety,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,7,19,59,0.151,0.457,0.928,0.315,0.356,0.103,0.247,Terror,safety,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,7,20,5,0.224,0.467,0.894,0.329,0.346,0.099,0.412,Fear,safety,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,7,20,11,0.284,0.475,0.867,0.343,0.336,0.095,0.577,Fear,safety,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,7,20,17,0.328,0.481,0.847,0.357,0.326,0.091,0.721,Fear,idle,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,7,20,23,0.352,0.482,0.851,0.371,0.316,0.092,0.700,Fear,idle,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,7,20,29,0.391,0.484,0.866,0.385,0.306,0.096,0.635,Fear,idle,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,7,20,35,0.417,0.498,0.866,0.399,0.296,0.101,0.571,Fear,energy,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,7,20,41,0.435,0.523,0.854,0.413,0.286,0.106,0.507,Disgust,energy,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,7,20,47,0.443,0.536,0.843,0.427,0.276,0.110,0.457,Disgust,energy,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,7,20,53,0.445,0.537,0.830,0.441,0.266,0.108,0.465,Disgust,energy,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,7,20,59,0.365,0.545,0.957,0.455,0.256,0.105,0.468,Disgust,energy,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,7,21,5,0.393,0.559,0.937,0.469,0.246,0.110,0.404,Disgust,energy,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,7,21,11,0.421,0.558,0.931,0.483,0.236,0.111,0.373,Disgust,safety,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,7,21,17,0.445,0.556,0.927,0.497,0.226,0.108,0.380,Disgust,safety,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,7,21,23,0.466,0.554,0.923,0.511,0.216,0.105,0.388,Disgust,safety,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,7,21,29,0.484,0.552,0.920,0.525,0.206,0.102,0.395,Disgust,safety,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,7,21,35,0.500,0.551,0.918,0.539,0.196,0.100,0.403,Surprise,safety,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,7,21,41,0.514,0.549,0.916,0.553,0.186,0.103,0.351,Surprise,safety,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,7,21,47,0.521,0.549,0.912,0.567,0.176,0.102,0.344,Surprise,safety,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,7,21,53,0.521,0.548,0.906,0.581,0.166,0.094,0.351,Surprise,safety,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,7,21,59,0.522,0.546,0.892,0.595,0.156,0.090,0.389,Surprise,safety,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,7,22,5,0.525,0.540,0.865,0.609,0.146,0.085,0.496,Surprise,safety,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,7,22,11,0.528,0.536,0.844,0.623,0.136,0.081,0.603,Surprise,safety,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,7,22,17,0.429,0.536,0.981,0.637,0.126,0.076,0.624,Disgust,energy,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,7,22,23,0.431,0.536,0.965,0.651,0.116,0.073,0.632,Disgust,energy,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,7,22,29,0.436,0.538,0.951,0.665,0.106,0.074,0.610,Disgust,energy,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,7,22,35,0.458,0.544,0.949,0.679,0.096,0.072,0.618,Disgust,energy,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,7,22,41,0.475,0.549,0.946,0.693,0.086,0.070,0.625,Disgust,energy,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,7,22,47,0.487,0.553,0.944,0.707,0.076,0.068,0.633,Disgust,energy,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,7,22,53,0.395,0.555,0.999,0.721,0.066,0.066,0.640,Loathing,energy,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,7,22,59,0.624,0.614,0.559,0.735,0.056,0.067,0.622,Distraction,energy,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,7,23,5,0.537,0.623,0.661,0.749,0.048,0.067,0.607,Distraction,energy,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,7,23,11,0.537,0.623,0.661,0.756,0.060,0.067,0.607,Distraction,energy,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,7,23,17,0.537,0.623,0.661,0.763,0.072,0.067,0.607,Distraction,energy,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,7,23,23,0.537,0.623,0.661,0.770,0.084,0.067,0.607,Distraction,energy,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,7,23,29,0.537,0.623,0.662,0.777,0.096,0.067,0.607,Distraction,energy,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,7,23,35,0.537,0.623,0.662,0.784,0.108,0.067,0.607,Distraction,energy,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,7,23,41,0.537,0.624,0.662,0.791,0.120,0.067,0.607,Distraction,energy,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,7,23,47,0.537,0.624,0.662,0.798,0.131,0.067,0.607,Distraction,energy,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,7,23,53,0.537,0.624,0.662,0.805,0.143,0.067,0.607,Distraction,energy,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,7,23,59,0.537,0.624,0.662,0.812,0.155,0.067,0.607,Distraction,energy,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,0,5,0.537,0.624,0.662,0.819,0.167,0.067,0.607,Distraction,energy,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,0,11,0.537,0.624,0.662,0.826,0.179,0.067,0.607,Distraction,energy,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,0,17,0.537,0.624,0.662,0.833,0.191,0.067,0.607,Distraction,energy,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,0,23,0.537,0.624,0.662,0.840,0.203,0.067,0.607,Distraction,energy,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,0,29,0.537,0.624,0.662,0.847,0.215,0.067,0.607,Distraction,energy,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,0,35,0.537,0.624,0.663,0.854,0.227,0.067,0.607,Distraction,energy,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,0,41,0.537,0.624,0.663,0.861,0.239,0.067,0.607,Distraction,energy,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,0,47,0.537,0.624,0.663,0.868,0.251,0.067,0.607,Distraction,energy,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,0,53,0.537,0.624,0.663,0.875,0.262,0.067,0.607,Distraction,energy,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,0,59,0.537,0.624,0.663,0.882,0.274,0.067,0.607,Distraction,energy,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,1,5,0.537,0.624,0.663,0.889,0.286,0.067,0.607,Distraction,energy,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,1,11,0.537,0.624,0.663,0.896,0.298,0.067,0.607,Distraction,energy,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,1,17,0.537,0.624,0.663,0.903,0.310,0.067,0.607,Distraction,energy,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,1,23,0.537,0.624,0.663,0.910,0.322,0.067,0.607,Distraction,energy,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,1,29,0.537,0.624,0.663,0.917,0.334,0.067,0.607,Distraction,energy,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,1,35,0.537,0.624,0.663,0.924,0.346,0.067,0.607,Distraction,energy,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,1,41,0.537,0.624,0.664,0.931,0.358,0.067,0.607,Distraction,energy,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,1,47,0.537,0.624,0.664,0.938,0.370,0.067,0.607,Distraction,energy,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,1,53,0.537,0.624,0.664,0.945,0.382,0.067,0.607,Distraction,energy,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,1,59,0.537,0.624,0.664,0.952,0.394,0.067,0.607,Distraction,energy,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,2,5,0.537,0.624,0.664,0.959,0.405,0.067,0.607,Distraction,energy,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,2,11,0.537,0.624,0.664,0.966,0.417,0.067,0.607,Distraction,energy,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,2,17,0.537,0.624,0.664,0.973,0.429,0.067,0.607,Distraction,energy,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,2,23,0.537,0.624,0.664,0.980,0.441,0.067,0.607,Distraction,energy,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,2,29,0.537,0.624,0.664,0.987,0.453,0.067,0.607,Distraction,energy,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,2,35,0.537,0.624,0.664,0.994,0.465,0.067,0.607,Distraction,energy,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,2,41,0.537,0.624,0.664,1.000,0.477,0.067,0.607,Distraction,energy,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,2,47,0.536,0.624,0.664,1.000,0.489,0.067,0.607,Distraction,energy,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,2,53,0.536,0.624,0.665,1.000,0.501,0.067,0.607,Distraction,energy,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,2,59,0.536,0.624,0.665,1.000,0.513,0.067,0.607,Distraction,energy,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,3,5,0.536,0.624,0.665,1.000,0.525,0.067,0.607,Distraction,energy,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,3,11,0.536,0.624,0.665,1.000,0.537,0.067,0.607,Distraction,energy,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,3,17,0.536,0.624,0.665,1.000,0.548,0.067,0.607,Distraction,energy,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,3,23,0.536,0.624,0.665,1.000,0.560,0.067,0.607,Distraction,energy,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,3,29,0.536,0.624,0.665,1.000,0.572,0.067,0.607,Distraction,energy,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,3,35,0.536,0.624,0.665,1.000,0.584,0.067,0.607,Distraction,energy,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,3,41,0.536,0.624,0.665,1.000,0.596,0.067,0.607,Distraction,energy,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,3,47,0.536,0.624,0.665,1.000,0.608,0.067,0.607,Distraction,energy,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,3,53,0.536,0.624,0.665,1.000,0.620,0.067,0.607,Distraction,energy,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,3,59,0.536,0.624,0.665,1.000,0.632,0.067,0.607,Distraction,energy,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,4,5,0.536,0.624,0.666,1.000,0.644,0.067,0.607,Distraction,energy,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,4,11,0.536,0.624,0.666,1.000,0.656,0.067,0.607,Distraction,energy,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,4,17,0.536,0.624,0.666,1.000,0.668,0.067,0.607,Distraction,energy,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,4,23,0.536,0.624,0.666,1.000,0.679,0.067,0.607,Distraction,energy,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,4,29,0.536,0.624,0.666,1.000,0.691,0.067,0.607,Distraction,energy,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,4,35,0.536,0.624,0.666,1.000,0.703,0.067,0.607,Distraction,energy,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,4,41,0.536,0.624,0.666,1.000,0.715,0.067,0.607,Distraction,energy,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,4,47,0.536,0.624,0.666,1.000,0.727,0.067,0.607,Distraction,energy,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,4,53,0.536,0.624,0.666,1.000,0.739,0.067,0.607,Distraction,energy,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,4,59,0.536,0.624,0.666,1.000,0.751,0.067,0.607,Distraction,energy,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,5,5,0.536,0.624,0.666,1.000,0.763,0.067,0.607,Distraction,energy,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,5,11,0.536,0.624,0.666,1.000,0.775,0.067,0.607,Distraction,energy,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,5,17,0.536,0.624,0.666,1.000,0.787,0.067,0.607,Distraction,energy,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,5,23,0.536,0.624,0.667,1.000,0.799,0.067,0.607,Distraction,energy,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,5,29,0.536,0.624,0.667,1.000,0.811,0.067,0.607,Distraction,energy,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,5,35,0.536,0.624,0.667,1.000,0.822,0.067,0.607,Distraction,energy,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,5,41,0.536,0.624,0.667,1.000,0.834,0.067,0.607,Distraction,energy,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,5,47,0.536,0.624,0.667,1.000,0.846,0.067,0.607,Distraction,energy,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,5,53,0.536,0.624,0.667,1.000,0.858,0.067,0.607,Distraction,energy,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,5,59,0.536,0.624,0.667,1.000,0.870,0.067,0.607,Distraction,energy,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,6,5,0.536,0.624,0.667,1.000,0.882,0.067,0.607,Distraction,energy,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,6,11,0.536,0.624,0.667,1.000,0.894,0.067,0.607,Distraction,energy,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,6,17,0.536,0.624,0.667,1.000,0.906,0.067,0.607,Distraction,energy,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,6,23,0.536,0.624,0.667,1.000,0.918,0.067,0.607,Distraction,energy,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,6,29,0.536,0.624,0.667,1.000,0.930,0.067,0.607,Distraction,energy,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,6,35,0.536,0.624,0.667,1.000,0.942,0.067,0.607,Distraction,energy,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,6,41,0.536,0.624,0.667,1.000,0.954,0.067,0.607,Distraction,energy,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,6,47,0.536,0.624,0.668,1.000,0.965,0.067,0.607,Distraction,energy,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,6,53,0.536,0.624,0.668,1.000,0.977,0.067,0.607,Distraction,energy,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,6,59,0.536,0.624,0.668,1.000,0.989,0.067,0.607,Distraction,energy,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,7,5,0.536,0.624,0.668,1.000,0.997,0.066,0.609,Distraction,hunger,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,7,11,0.536,0.624,0.668,1.000,0.993,0.068,0.591,Distraction,hunger,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,7,17,0.536,0.623,0.668,1.000,0.989,0.073,0.559,Distraction,hunger,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,7,23,0.572,0.606,0.669,0.800,0.985,0.078,0.527,Distraction,hunger,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,7,29,0.601,0.592,0.669,0.600,0.981,0.076,0.533,Distraction,hunger,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,7,35,0.623,0.581,0.669,0.400,0.977,0.073,0.541,Distraction,hunger,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,7,41,0.640,0.573,0.669,0.200,0.973,0.070,0.548,Distraction,hunger,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,7,47,0.653,0.566,0.669,0.000,0.969,0.068,0.556,Distraction,hunger,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,7,53,0.655,0.565,0.670,0.014,0.965,0.068,0.551,Distraction,idle,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,7,59,0.641,0.551,0.711,0.028,0.961,0.073,0.519,Surprise,idle,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,8,5,0.631,0.541,0.740,0.042,0.957,0.078,0.487,Surprise,idle,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,8,11,0.624,0.534,0.760,0.056,0.953,0.077,0.485,Surprise,idle,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,8,17,0.619,0.529,0.774,0.070,0.949,0.075,0.493,Surprise,idle,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,8,23,0.622,0.529,0.765,0.084,0.945,0.079,0.471,Surprise,idle,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,8,29,0.626,0.529,0.758,0.098,0.941,0.083,0.442,Surprise,idle,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,8,35,0.630,0.529,0.750,0.112,0.937,0.085,0.426,Surprise,idle,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,8,41,0.632,0.529,0.745,0.126,0.933,0.090,0.394,Surprise,safety,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,8,47,0.627,0.529,0.746,0.140,0.929,0.095,0.362,Surprise,safety,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,8,53,0.623,0.529,0.747,0.154,0.925,0.100,0.330,Surprise,safety,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,8,59,0.619,0.529,0.748,0.168,0.921,0.104,0.298,Surprise,safety,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,9,5,0.616,0.529,0.749,0.182,0.917,0.107,0.277,Surprise,safety,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,9,11,0.612,0.528,0.750,0.196,0.913,0.105,0.285,Surprise,safety,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,9,17,0.609,0.528,0.751,0.210,0.909,0.104,0.287,Surprise,safety,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,9,23,0.606,0.528,0.751,0.224,0.905,0.107,0.262,Surprise,safety,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,9,29,0.416,0.527,0.975,0.238,0.901,0.104,0.300,Disgust,safety,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,9,35,0.340,0.525,0.998,0.252,0.897,0.100,0.422,Loathing,safety,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,9,41,0.378,0.523,0.950,0.266,0.893,0.097,0.544,Disgust,safety,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,9,47,0.409,0.521,0.911,0.280,0.889,0.092,0.666,Disgust,safety,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,9,53,0.415,0.521,0.900,0.294,0.885,0.088,0.689,Disgust,idle,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,9,59,0.417,0.521,0.892,0.308,0.881,0.089,0.678,Disgust,idle,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,10,5,0.420,0.521,0.885,0.322,0.877,0.088,0.680,Disgust,idle,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,10,11,0.432,0.520,0.870,0.336,0.873,0.087,0.685,Disgust,idle,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,10,17,0.446,0.519,0.855,0.350,0.869,0.084,0.693,Disgust,idle,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,10,23,0.458,0.518,0.841,0.364,0.865,0.080,0.700,Disgust,idle,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,10,29,0.462,0.517,0.836,0.378,0.861,0.081,0.694,Disgust,idle,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,10,35,0.463,0.517,0.833,0.392,0.857,0.079,0.698,Disgust,idle,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,10,41,0.463,0.517,0.830,0.406,0.853,0.081,0.684,Disgust,idle,0.72,0.79,0.12,0.56,0.97,0.32,0.91
1,8,10,47,0.420,0.519,0.907,0.420,0.849,0.081,0.684,Disgust,idle,0.72,0.79,0.12,0.56,0.97,0.32,0.91
