sep=,
NPC_ID,Day,Hour,Minute,DA,5HT,NA,VIT,Hunger,Energy,Social,Safety,Emotion,Drive,DNA_O,DNA_C,DNA_E,DNA_A,DNA_N,DNA_UAI,DNA_COL
1,8,2,47,0.275,0.535,0.504,0.684,1.000,0.667,0.536,0.874,Boredom,hunger,0.36,0.15,0.86,0.14,0.76,0.88,0.81
1,8,2,53,0.277,0.535,0.504,0.681,1.000,0.680,0.536,0.874,Boredom,hunger,0.36,0.15,0.86,0.14,0.76,0.88,0.81
1,8,2,59,0.278,0.535,0.504,0.678,1.000,0.692,0.536,0.874,Boredom,hunger,0.36,0.15,0.86,0.14,0.76,0.88,0.81
1,8,3,5,0.280,0.534,0.504,0.675,1.000,0.705,0.536,0.874,Boredom,hunger,0.36,0.15,0.86,0.14,0.76,0.88,0.81
1,8,3,11,0.282,0.534,0.504,0.672,1.000,0.717,0.536,0.874,Boredom,hunger,0.36,0.15,0.86,0.14,0.76,0.88,0.81
1,8,3,17,0.284,0.534,0.504,0.669,1.000,0.730,0.536,0.874,Boredom,hunger,0.36,0.15,0.86,0.14,0.76,0.88,0.81
1,8,3,23,0.286,0.534,0.504,0.666,1.000,0.742,0.536,0.874,Boredom,hunger,0.36,0.15,0.86,0.14,0.76,0.88,0.81
1,8,3,29,0.287,0.534,0.504,0.663,1.000,0.755,0.536,0.874,Boredom,hunger,0.36,0.15,0.86,0.14,0.76,0.88,0.81
1,8,3,35,0.289,0.534,0.504,0.660,1.000,0.767,0.536,0.874,Boredom,hunger,0.36,0.15,0.86,0.14,0.76,0.88,0.81
1,8,3,41,0.291,0.534,0.504,0.657,1.000,0.780,0.536,0.874,Boredom,hunger,0.36,0.15,0.86,0.14,0.76,0.88,0.81
1,8,3,47,0.293,0.534,0.504,0.654,1.000,0.792,0.536,0.874,Boredom,hunger,0.36,0.15,0.86,0.14,0.76,0.88,0.81
1,8,3,53,0.294,0.534,0.504,0.651,1.000,0.805,0.536,0.874,Boredom,hunger,0.36,0.15,0.86,0.14,0.76,0.88,0.81
1,8,3,59,0.296,0.534,0.504,0.648,1.000,0.817,0.536,0.874,Boredom,hunger,0.36,0.15,0.86,0.14,0.76,0.88,0.81
1,8,4,5,0.298,0.534,0.504,0.645,1.000,0.830,0.536,0.874,Boredom,hunger,0.36,0.15,0.86,0.14,0.76,0.88,0.81
1,8,4,11,0.299,0.534,0.504,0.642,1.000,0.842,0.536,0.874,Boredom,hunger,0.36,0.15,0.86,0.14,0.76,0.88,0.81
1,8,4,17,0.301,0.534,0.504,0.639,1.000,0.855,0.536,0.874,Boredom,hunger,0.36,0.15,0.86,0.14,0.76,0.88,0.81
1,8,4,23,0.303,0.534,0.504,0.636,1.000,0.867,0.536,0.874,Boredom,hunger,0.36,0.15,0.86,0.14,0.76,0.88,0.81
1,8,4,29,0.304,0.534,0.504,0.633,1.000,0.880,0.536,0.874,Boredom,hunger,0.36,0.15,0.86,0.14,0.76,0.88,0.81
1,8,4,35,0.306,0.534,0.504,0.630,1.000,0.892,0.536,0.874,Boredom,hunger,0.36,0.15,0.86,0.14,0.76,0.88,0.81
1,8,4,41,0.308,0.534,0.504,0.627,1.000,0.905,0.536,0.874,Boredom,hunger,0.36,0.15,0.86,0.14,0.76,0.88,0.81
1,8,4,47,0.309,0.534,0.504,0.624,1.000,0.917,0.536,0.874,Boredom,hunger,0.36,0.15,0.86,0.14,0.76,0.88,0.81
1,8,4,53,0.311,0.533,0.504,0.621,1.000,0.930,0.536,0.874,Boredom,hunger,0.36,0.15,0.86,0.14,0.76,0.88,0.81
1,8,4,59,0.312,0.533,0.504,0.618,1.000,0.942,0.536,0.874,Boredom,hunger,0.36,0.15,0.86,0.14,0.76,0.88,0.81
1,8,5,5,0.314,0.533,0.504,0.615,1.000,0.955,0.536,0.874,Boredom,hunger,0.36,0.15,0.86,0.14,0.76,0.88,0.81
1,8,5,11,0.315,0.533,0.504,0.612,1.000,0.967,0.536,0.874,Boredom,hunger,0.36,0.15,0.86,0.14,0.76,0.88,0.81
1,8,5,17,0.317,0.533,0.504,0.609,1.000,0.980,0.536,0.874,Boredom,hunger,0.36,0.15,0.86,0.14,0.76,0.88,0.81
1,8,5,23,0.318,0.533,0.504,0.606,1.000,0.992,0.536,0.874,Boredom,hunger,0.36,0.15,0.86,0.14,0.76,0.88,0.81
1,8,5,29,0.320,0.533,0.504,0.603,1.000,1.000,0.536,0.874,Boredom,hunger,0.36,0.15,0.86,0.14,0.76,0.88,0.81
1,8,5,35,0.321,0.533,0.504,0.600,1.000,1.000,0.536,0.874,Boredom,hunger,0.36,0.15,0.86,0.14,0.76,0.88,0.81
1,8,5,41,0.322,0.533,0.504,0.597,1.000,1.000,0.536,0.874,Boredom,hunger,0.36,0.15,0.86,0.14,0.76,0.88,0.81
1,8,5,47,0.324,0.533,0.504,0.594,1.000,1.000,0.536,0.874,Boredom,hunger,0.36,0.15,0.86,0.14,0.76,0.88,0.81
1,8,5,53,0.325,0.533,0.504,0.591,1.000,1.000,0.536,0.874,Boredom,hunger,0.36,0.15,0.86,0.14,0.76,0.88,0.81
1,8,5,59,0.326,0.533,0.504,0.588,1.000,1.000,0.536,0.874,Boredom,hunger,0.36,0.15,0.86,0.14,0.76,0.88,0.81
1,8,6,5,0.328,0.533,0.504,0.585,1.000,1.000,0.536,0.874,Boredom,hunger,0.36,0.15,0.86,0.14,0.76,0.88,0.81
1,8,6,11,0.329,0.533,0.504,0.582,1.000,1.000,0.536,0.874,Boredom,hunger,0.36,0.15,0.86,0.14,0.76,0.88,0.81
1,8,6,17,0.330,0.533,0.504,0.579,1.000,1.000,0.536,0.874,Boredom,hunger,0.36,0.15,0.86,0.14,0.76,0.88,0.81
1,8,6,23,0.332,0.533,0.504,0.576,1.000,1.000,0.536,0.874,Boredom,hunger,0.36,0.15,0.86,0.14,0.76,0.88,0.81
1,8,6,29,0.333,0.533,0.504,0.573,1.000,1.000,0.536,0.874,Boredom,hunger,0.36,0.15,0.86,0.14,0.76,0.88,0.81
1,8,6,35,0.334,0.533,0.504,0.570,1.000,1.000,0.536,0.874,Boredom,hunger,0.36,0.15,0.86,0.14,0.76,0.88,0.81
1,8,6,41,0.335,0.532,0.504,0.567,1.000,1.000,0.536,0.874,Boredom,hunger,0.36,0.15,0.86,0.14,0.76,0.88,0.81
1,8,6,47,0.337,0.532,0.504,0.564,1.000,1.000,0.536,0.874,Boredom,hunger,0.36,0.15,0.86,0.14,0.76,0.88,0.81
1,8,6,53,0.338,0.532,0.504,0.561,1.000,1.000,0.536,0.874,Boredom,hunger,0.36,0.15,0.86,0.14,0.76,0.88,0.81
1,8,6,59,0.339,0.532,0.504,0.558,1.000,1.000,0.536,0.874,Boredom,hunger,0.36,0.15,0.86,0.14,0.76,0.88,0.81
1,8,7,5,0.340,0.532,0.504,0.555,1.000,1.000,0.536,0.874,Boredom,hunger,0.36,0.15,0.86,0.14,0.76,0.88,0.81
1,8,7,11,0.341,0.532,0.504,0.552,1.000,1.000,0.536,0.874,Boredom,hunger,0.36,0.15,0.86,0.14,0.76,0.88,0.81
1,8,7,17,0.343,0.532,0.504,0.549,1.000,1.000,0.536,0.874,Boredom,hunger,0.36,0.15,0.86,0.14,0.76,0.88,0.81
1,8,7,23,0.344,0.532,0.504,0.546,1.000,1.000,0.536,0.874,Boredom,hunger,0.36,0.15,0.86,0.14,0.76,0.88,0.81
1,8,7,29,0.345,0.532,0.505,0.543,1.000,1.000,0.536,0.874,Boredom,hunger,0.36,0.15,0.86,0.14,0.76,0.88,0.81
1,8,7,35,0.346,0.532,0.505,0.540,1.000,1.000,0.536,0.874,Boredom,hunger,0.36,0.15,0.86,0.14,0.76,0.88,0.81
1,8,7,41,0.347,0.532,0.505,0.537,1.000,1.000,0.536,0.874,Boredom,hunger,0.36,0.15,0.86,0.14,0.76,0.88,0.81
1,8,7,47,0.348,0.532,0.505,0.534,1.000,1.000,0.536,0.874,Boredom,hunger,0.36,0.15,0.86,0.14,0.76,0.88,0.81
1,8,7,53,0.349,0.532,0.505,0.531,1.000,1.000,0.536,0.874,Boredom,hunger,0.36,0.15,0.86,0.14,0.76,0.88,0.81
1,8,7,59,0.350,0.532,0.505,0.528,1.000,1.000,0.536,0.874,Boredom,hunger,0.36,0.15,0.86,0.14,0.76,0.88,0.81
1,8,8,5,0.351,0.532,0.505,0.525,1.000,0.997,0.564,0.846,Boredom,hunger,0.36,0.15,0.86,0.14,0.76,0.88,0.81
1,8,8,11,0.402,0.521,0.504,0.525,0.807,0.993,0.565,0.849,Boredom,hunger,0.36,0.15,0.86,0.14,0.76,0.88,0.81
1,8,8,17,0.432,0.514,0.506,0.525,0.607,0.989,0.599,0.814,Boredom,idle,0.36,0.15,0.86,0.14,0.76,0.88,0.81
1,8,8,23,0.460,0.518,0.489,0.525,0.407,0.985,0.634,0.778,Homeostasis,social,0.36,0.15,0.86,0.14,0.76,0.88,0.81
1,8,8,29,0.483,0.522,0.475,0.525,0.207,0.981,0.656,0.756,Homeostasis,social,0.36,0.15,0.86,0.14,0.76,0.88,0.81
1,8,8,35,0.493,0.523,0.469,0.526,0.007,0.977,0.660,0.757,Homeostasis,social,0.36,0.15,0.86,0.14,0.76,0.88,0.81
1,8,8,41,0.502,0.525,0.464,0.526,0.012,0.973,0.664,0.738,Homeostasis,social,0.36,0.15,0.86,0.14,0.76,0.88,0.81
1,8,8,47,0.510,0.526,0.459,0.526,0.024,0.969,0.596,0.746,Homeostasis,idle,0.36,0.15,0.86,0.14,0.76,0.88,0.81
1,8,8,53,0.509,0.523,0.463,0.526,0.036,0.965,0.528,0.753,Homeostasis,idle,0.36,0.15,0.86,0.14,0.76,0.88,0.81
1,8,8,59,0.508,0.521,0.467,0.527,0.048,0.961,0.460,0.761,Homeostasis,idle,0.36,0.15,0.86,0.14,0.76,0.88,0.81
1,8,9,5,0.507,0.519,0.470,0.527,0.060,0.957,0.392,0.768,Homeostasis,idle,0.36,0.15,0.86,0.14,0.76,0.88,0.81
1,8,9,11,0.506,0.517,0.473,0.527,0.072,0.953,0.324,0.776,Homeostasis,idle,0.36,0.15,0.86,0.14,0.76,0.88,0.81
1,8,9,17,0.505,0.516,0.475,0.527,0.084,0.949,0.256,0.783,Homeostasis,idle,0.36,0.15,0.86,0.14,0.76,0.88,0.81
1,8,9,23,0.504,0.514,0.478,0.528,0.096,0.945,0.188,0.791,Homeostasis,idle,0.36,0.15,0.86,0.14,0.76,0.88,0.81
1,8,9,29,0.503,0.513,0.480,0.528,0.108,0.941,0.120,0.798,Homeostasis,idle,0.36,0.15,0.86,0.14,0.76,0.88,0.81
1,8,9,35,0.502,0.512,0.482,0.528,0.120,0.937,0.052,0.806,Homeostasis,idle,0.36,0.15,0.86,0.14,0.76,0.88,0.81
1,8,9,41,0.501,0.511,0.483,0.528,0.132,0.933,0.000,0.813,Homeostasis,idle,0.36,0.15,0.86,0.14,0.76,0.88,0.81
1,8,9,47,0.443,0.511,0.558,0.529,0.144,0.929,0.000,0.821,Boredom,idle,0.36,0.15,0.86,0.14,0.76,0.88,0.81
1,8,9,53,0.444,0.511,0.558,0.529,0.156,0.925,0.004,0.821,Boredom,idle,0.36,0.15,0.86,0.14,0.76,0.88,0.81
1,8,9,59,0.444,0.511,0.557,0.529,0.168,0.921,0.004,0.826,Boredom,idle,0.36,0.15,0.86,0.14,0.76,0.88,0.81
1,8,10,5,0.444,0.511,0.557,0.529,0.180,0.917,0.012,0.820,Boredom,idle,0.36,0.15,0.86,0.14,0.76,0.88,0.81
1,8,10,11,0.445,0.511,0.556,0.530,0.192,0.913,0.013,0.823,Boredom,idle,0.36,0.15,0.86,0.14,0.76,0.88,0.81
1,8,10,17,0.445,0.511,0.556,0.530,0.204,0.909,0.009,0.831,Boredom,idle,0.36,0.15,0.86,0.14,0.76,0.88,0.81
1,8,10,23,0.450,0.509,0.558,0.530,0.216,0.905,0.031,0.810,Boredom,idle,0.36,0.15,0.86,0.14,0.76,0.88,0.81
1,8,10,29,0.461,0.506,0.565,0.530,0.228,0.901,0.059,0.781,Boredom,idle,0.36,0.15,0.86,0.14,0.76,0.88,0.81
1,8,10,35,0.471,0.502,0.571,0.531,0.241,0.897,0.054,0.789,Boredom,idle,0.36,0.15,0.86,0.14,0.76,0.88,0.81
1,8,10,41,0.480,0.500,0.576,0.531,0.253,0.893,0.057,0.787,Apprehension,idle,0.36,0.15,0.86,0.14,0.76,0.88,0.81
1,8,10,47,0.487,0.497,0.581,0.531,0.265,0.889,0.092,0.752,Apprehension,idle,0.36,0.15,0.86,0.14,0.76,0.88,0.81
1,8,10,53,0.494,0.495,0.585,0.531,0.277,0.885,0.102,0.745,Apprehension,idle,0.36,0.15,0.86,0.14,0.76,0.88,0.81
1,8,10,59,0.500,0.493,0.589,0.532,0.289,0.881,0.116,0.732,Apprehension,idle,0.36,0.15,0.86,0.14,0.76,0.88,0.81
1,8,11,5,0.505,0.491,0.592,0.532,0.301,0.877,0.138,0.711,Annoyance,idle,0.36,0.15,0.86,0.14,0.76,0.88,0.81
1,8,11,11,0.508,0.490,0.593,0.532,0.313,0.873,0.134,0.718,Annoyance,idle,0.36,0.15,0.86,0.14,0.76,0.88,0.81
1,8,11,17,0.507,0.491,0.583,0.532,0.325,0.869,0.155,0.698,Annoyance,idle,0.36,0.15,0.86,0.14,0.76,0.88,0.81
1,8,11,23,0.506,0.493,0.575,0.533,0.337,0.865,0.190,0.663,Annoyance,idle,0.36,0.15,0.86,0.14,0.76,0.88,0.81
1,8,11,29,0.505,0.494,0.567,0.533,0.349,0.861,0.201,0.654,Annoyance,idle,0.36,0.15,0.86,0.14,0.76,0.88,0.81
1,8,11,35,0.504,0.495,0.560,0.533,0.361,0.857,0.198,0.662,Annoyance,idle,0.36,0.15,0.86,0.14,0.76,0.88,0.81
1,8,11,41,0.503,0.495,0.558,0.533,0.373,0.853,0.206,0.656,Annoyance,idle,0.36,0.15,0.86,0.14,0.76,0.88,0.81
1,8,11,47,0.503,0.495,0.557,0.534,0.385,0.849,0.241,0.620,Annoyance,idle,0.36,0.15,0.86,0.14,0.76,0.88,0.81
1,8,11,53,0.503,0.495,0.557,0.534,0.397,0.845,0.275,0.585,Annoyance,idle,0.36,0.15,0.86,0.14,0.76,0.88,0.81
1,8,11,59,0.503,0.495,0.556,0.534,0.409,0.841,0.309,0.549,Annoyance,idle,0.36,0.15,0.86,0.14,0.76,0.88,0.81
1,8,12,5,0.536,0.518,0.510,0.534,0.421,0.837,0.332,0.528,Homeostasis,idle,0.36,0.15,0.86,0.14,0.76,0.88,0.81
1,8,12,11,0.828,0.503,0.629,0.535,0.433,0.833,0.350,0.511,Surprise,idle,0.36,0.15,0.86,0.14,0.76,0.88,0.81
1,8,12,17,0.937,0.450,0.844,0.535,0.445,0.829,0.381,0.479,Rage,idle,0.36,0.15,0.86,0.14,0.76,0.88,0.81
1,8,12,23,0.885,0.452,0.804,0.535,0.457,0.825,0.387,0.477,Anger,idle,0.36,0.15,0.86,0.14,0.76,0.88,0.81
1,8,12,29,0.840,0.453,0.768,0.535,0.469,0.821,0.391,0.475,Anger,idle,0.36,0.15,0.86,0.14,0.76,0.88,0.81
1,8,12,35,0.731,0.462,0.738,0.536,0.481,0.817,0.425,0.440,Anger,idle,0.36,0.15,0.86,0.14,0.76,0.88,0.81
1,8,12,41,0.675,0.444,0.798,0.536,0.494,0.813,0.440,0.426,Anger,idle,0.36,0.15,0.86,0.14,0.76,0.88,0.81
1,8,12,47,0.636,0.421,0.869,0.536,0.506,0.809,0.437,0.433,Anger,idle,0.36,0.15,0.86,0.14,0.76,0.88,0.81
1,8,12,53,0.606,0.403,0.924,0.536,0.518,0.805,0.434,0.441,Anger,idle,0.36,0.15,0.86,0.14,0.76,0.88,0.81
1,8,12,59,0.582,0.389,0.967,0.537,0.530,0.801,0.429,0.448,Anger,idle,0.36,0.15,0.86,0.14,0.76,0.88,0.81
1,8,13,5,0.576,0.389,0.956,0.537,0.542,0.797,0.425,0.456,Anger,idle,0.36,0.15,0.86,0.14,0.76,0.88,0.81
1,8,13,11,0.574,0.393,0.928,0.537,0.554,0.793,0.451,0.430,Anger,idle,0.36,0.15,0.86,0.14,0.76,0.88,0.81
1,8,13,17,0.572,0.396,0.904,0.537,0.566,0.789,0.485,0.394,Anger,safety,0.36,0.15,0.86,0.14,0.76,0.88,0.81
1,8,13,23,0.561,0.434,0.768,0.538,0.578,0.785,0.520,0.464,Anger,idle,0.36,0.15,0.86,0.14,0.76,0.88,0.81
1,8,13,29,0.551,0.456,0.629,0.538,0.590,0.781,0.554,0.567,Annoyance,idle,0.36,0.15,0.86,0.14,0.76,0.88,0.81
1,8,13,35,0.544,0.464,0.524,0.538,0.602,0.777,0.589,0.669,Annoyance,idle,0.36,0.15,0.86,0.14,0.76,0.88,0.81
1,8,13,41,0.546,0.475,0.436,0.538,0.614,0.773,0.623,0.771,Interest,social,0.36,0.15,0.86,0.14,0.76,0.88,0.81
1,8,13,47,0.552,0.486,0.367,0.539,0.626,0.769,0.658,0.874,Interest,social,0.36,0.15,0.86,0.14,0.76,0.88,0.81
1,8,13,53,0.558,0.495,0.314,0.539,0.638,0.765,0.692,0.976,Interest,social,0.36,0.15,0.86,0.14,0.76,0.88,0.81
1,8,13,59,0.560,0.499,0.310,0.539,0.650,0.761,0.718,0.983,Interest,social,0.36,0.15,0.86,0.14,0.76,0.88,0.81
1,8,14,5,0.563,0.502,0.320,0.539,0.662,0.757,0.715,0.990,Serenity,social,0.36,0.15,0.86,0.14,0.76,0.88,0.81
1,8,14,11,0.565,0.506,0.329,0.540,0.674,0.753,0.712,0.998,Serenity,social,0.36,0.15,0.86,0.14,0.76,0.88,0.81
1,8,14,17,0.567,0.507,0.334,0.540,0.686,0.749,0.708,1.000,Serenity,social,0.36,0.15,0.86,0.14,0.76,0.88,0.81
1,8,14,23,0.568,0.509,0.340,0.540,0.698,0.745,0.677,1.000,Serenity,social,0.36,0.15,0.86,0.14,0.76,0.88,0.81
1,8,14,29,0.573,0.507,0.356,0.540,0.710,0.741,0.607,1.000,Serenity,hunger,0.36,0.15,0.86,0.14,0.76,0.88,0.81
1,8,14,35,0.578,0.503,0.373,0.541,0.722,0.737,0.536,1.000,Serenity,hunger,0.36,0.15,0.86,0.14,0.76,0.88,0.81
1,8,14,41,0.582,0.500,0.389,0.541,0.734,0.733,0.466,1.000,Serenity,hunger,0.36,0.15,0.86,0.14,0.76,0.88,0.81
1,8,14,47,0.586,0.497,0.403,0.541,0.746,0.729,0.395,1.000,Interest,hunger,0.36,0.15,0.86,0.14,0.76,0.88,0.81
1,8,14,53,0.590,0.495,0.415,0.541,0.759,0.725,0.325,1.000,Interest,hunger,0.36,0.15,0.86,0.14,0.76,0.88,0.81
1,8,14,59,0.593,0.492,0.427,0.542,0.771,0.721,0.254,1.000,Interest,hunger,0.36,0.15,0.86,0.14,0.76,0.88,0.81
1,8,15,5,0.596,0.490,0.437,0.542,0.783,0.717,0.183,1.000,Interest,hunger,0.36,0.15,0.86,0.14,0.76,0.88,0.81
1,8,15,11,0.599,0.488,0.446,0.542,0.795,0.713,0.113,1.000,Interest,hunger,0.36,0.15,0.86,0.14,0.76,0.88,0.81
1,8,15,17,0.602,0.486,0.455,0.542,0.807,0.709,0.042,1.000,Interest,hunger,0.36,0.15,0.86,0.14,0.76,0.88,0.81
1,8,15,23,0.603,0.486,0.460,0.543,0.819,0.705,0.000,1.000,Interest,hunger,0.36,0.15,0.86,0.14,0.76,0.88,0.81
1,8,15,29,0.603,0.485,0.460,0.543,0.831,0.701,0.000,1.000,Interest,hunger,0.36,0.15,0.86,0.14,0.76,0.88,0.81
1,8,15,35,0.604,0.485,0.460,0.543,0.843,0.697,0.000,1.000,Interest,hunger,0.36,0.15,0.86,0.14,0.76,0.88,0.81
1,8,15,41,0.605,0.484,0.465,0.543,0.800,0.693,0.009,0.993,Interest,hunger,0.36,0.15,0.86,0.14,0.76,0.88,0.81
1,8,15,47,0.599,0.484,0.475,0.544,0.630,0.689,0.043,0.957,Interest,idle,0.36,0.15,0.86,0.14,0.76,0.88,0.81
1,8,15,53,0.581,0.487,0.480,0.544,0.460,0.685,0.071,0.929,Interest,idle,0.36,0.15,0.86,0.14,0.76,0.88,0.81
1,8,15,59,0.566,0.489,0.483,0.544,0.289,0.681,0.069,0.936,Interest,idle,0.36,0.15,0.86,0.14,0.76,0.88,0.81
1,8,16,5,0.554,0.491,0.486,0.544,0.119,0.677,0.089,0.918,Interest,idle,0.36,0.15,0.86,0.14,0.76,0.88,0.81
1,8,16,11,0.547,0.493,0.489,0.545,0.004,0.673,0.087,0.924,Homeostasis,idle,0.36,0.15,0.86,0.14,0.76,0.88,0.81
1,8,16,17,0.567,0.509,0.474,0.545,0.016,0.669,0.121,0.888,Serenity,idle,0.36,0.15,0.86,0.14,0.76,0.88,0.81
1,8,16,23,0.566,0.511,0.479,0.545,0.028,0.665,0.156,0.852,Serenity,idle,0.36,0.15,0.86,0.14,0.76,0.88,0.81
1,8,16,29,0.562,0.509,0.487,0.545,0.040,0.661,0.190,0.817,Serenity,idle,0.36,0.15,0.86,0.14,0.76,0.88,0.81
1,8,16,35,0.558,0.508,0.494,0.546,0.052,0.657,0.200,0.810,Serenity,idle,0.36,0.15,0.86,0.14,0.76,0.88,0.81
1,8,16,41,0.555,0.507,0.500,0.546,0.064,0.653,0.217,0.794,Distraction,idle,0.36,0.15,0.86,0.14,0.76,0.88,0.81
1,8,16,47,0.532,0.498,0.539,0.546,0.076,0.649,0.228,0.786,Annoyance,idle,0.36,0.15,0.86,0.14,0.76,0.88,0.81
1,8,16,53,0.497,0.485,0.602,0.546,0.088,0.645,0.245,0.770,Apprehension,idle,0.36,0.15,0.86,0.14,0.76,0.88,0.81
1,8,16,59,0.460,0.471,0.670,0.547,0.100,0.641,0.263,0.753,Apprehension,idle,0.36,0.15,0.86,0.14,0.76,0.88,0.81
1,8,17,5,0.436,0.462,0.701,0.547,0.112,0.637,0.280,0.738,Apprehension,idle,0.36,0.15,0.86,0.14,0.76,0.88,0.81
1,8,17,11,0.443,0.465,0.684,0.547,0.124,0.633,0.301,0.718,Apprehension,idle,0.36,0.15,0.86,0.14,0.76,0.88,0.81
1,8,17,17,0.453,0.469,0.668,0.547,0.136,0.629,0.299,0.725,Apprehension,idle,0.36,0.15,0.86,0.14,0.76,0.88,0.81
1,8,17,23,0.462,0.474,0.653,0.548,0.148,0.625,0.296,0.733,Apprehension,idle,0.36,0.15,0.86,0.14,0.76,0.88,0.81
1,8,17,29,0.470,0.477,0.641,0.548,0.160,0.621,0.294,0.740,Apprehension,idle,0.36,0.15,0.86,0.14,0.76,0.88,0.81
1,8,17,35,0.477,0.481,0.630,0.548,0.172,0.617,0.290,0.748,Apprehension,idle,0.36,0.15,0.86,0.14,0.76,0.88,0.81
1,8,17,41,0.484,0.484,0.620,0.548,0.184,0.613,0.285,0.755,Apprehension,idle,0.36,0.15,0.86,0.14,0.76,0.88,0.81
1,8,17,47,0.489,0.486,0.611,0.549,0.196,0.609,0.280,0.763,Apprehension,idle,0.36,0.15,0.86,0.14,0.76,0.88,0.81
1,8,17,53,0.494,0.488,0.603,0.549,0.208,0.605,0.275,0.770,Apprehension,idle,0.36,0.15,0.86,0.14,0.76,0.88,0.81
1,8,17,59,0.496,0.490,0.599,0.549,0.220,0.601,0.270,0.778,Apprehension,idle,0.36,0.15,0.86,0.14,0.76,0.88,0.81
1,8,18,5,0.496,0.490,0.598,0.549,0.232,0.591,0.268,0.780,Apprehension,idle,0.36,0.15,0.86,0.14,0.76,0.88,0.81
1,8,18,11,0.495,0.485,0.598,0.550,0.245,0.581,0.263,0.787,Apprehension,idle,0.36,0.15,0.86,0.14,0.76,0.88,0.81
1,8,18,17,0.481,0.444,0.616,0.550,0.257,0.571,0.258,0.795,Apprehension,idle,0.36,0.15,0.86,0.14,0.76,0.88,0.81
1,8,18,23,0.468,0.406,0.632,0.550,0.269,0.561,0.253,0.802,Apprehension,idle,0.36,0.15,0.86,0.14,0.76,0.88,0.81
1,8,18,29,0.456,0.371,0.647,0.550,0.281,0.551,0.248,0.810,Apprehension,idle,0.36,0.15,0.86,0.14,0.76,0.88,0.81
1,8,18,35,0.446,0.339,0.661,0.551,0.293,0.541,0.243,0.817,Apprehension,idle,0.36,0.15,0.86,0.14,0.76,0.88,0.81
1,8,18,41,0.437,0.309,0.673,0.551,0.305,0.531,0.238,0.825,Fear,idle,0.36,0.15,0.86,0.14,0.76,0.88,0.81
1,8,18,47,0.429,0.282,0.685,0.551,0.317,0.521,0.233,0.832,Fear,idle,0.36,0.15,0.86,0.14,0.76,0.88,0.81
1,8,18,53,0.422,0.257,0.696,0.551,0.329,0.511,0.230,0.840,Fear,idle,0.36,0.15,0.86,0.14,0.76,0.88,0.81
1,8,18,59,0.415,0.234,0.706,0.552,0.341,0.501,0.228,0.847,Fear,idle,0.36,0.15,0.86,0.14,0.76,0.88,0.81
1,8,19,5,0.409,0.212,0.715,0.552,0.353,0.491,0.225,0.855,Fear,idle,0.36,0.15,0.86,0.14,0.76,0.88,0.81
1,8,19,11,0.404,0.193,0.723,0.552,0.365,0.481,0.223,0.862,Fear,idle,0.36,0.15,0.86,0.14,0.76,0.88,0.81
1,8,19,17,0.400,0.175,0.731,0.552,0.377,0.471,0.220,0.870,Fear,idle,0.36,0.15,0.86,0.14,0.76,0.88,0.81
1,8,19,23,0.396,0.161,0.737,0.553,0.389,0.461,0.217,0.877,Fear,idle,0.36,0.15,0.86,0.14,0.76,0.88,0.81
1,8,19,29,0.397,0.168,0.732,0.553,0.401,0.451,0.229,0.851,Fear,idle,0.36,0.15,0.86,0.14,0.76,0.88,0.81
1,8,19,35,0.394,0.152,0.738,0.553,0.413,0.441,0.239,0.832,Fear,idle,0.36,0.15,0.86,0.14,0.76,0.88,0.81
1,8,19,41,0.390,0.138,0.745,0.553,0.425,0.431,0.236,0.839,Fear,idle,0.36,0.15,0.86,0.14,0.76,0.88,0.81
1,8,19,47,0.387,0.124,0.751,0.554,0.437,0.421,0.233,0.847,Fear,idle,0.36,0.15,0.86,0.14,0.76,0.88,0.81
1,8,19,53,0.385,0.112,0.756,0.554,0.449,0.411,0.231,0.854,Fear,idle,0.36,0.15,0.86,0.14,0.76,0.88,0.81
1,8,19,59,0.382,0.100,0.761,0.554,0.461,0.401,0.228,0.862,Fear,idle,0.36,0.15,0.86,0.14,0.76,0.88,0.81
1,8,20,5,0.380,0.090,0.766,0.554,0.473,0.391,0.226,0.869,Terror,idle,0.36,0.15,0.86,0.14,0.76,0.88,0.81
1,8,20,11,0.378,0.080,0.770,0.555,0.485,0.381,0.223,0.877,Terror,idle,0.36,0.15,0.86,0.14,0.76,0.88,0.81
1,8,20,17,0.376,0.071,0.774,0.555,0.498,0.371,0.221,0.884,Terror,idle,0.36,0.15,0.86,0.14,0.76,0.88,0.81
1,8,20,23,0.375,0.063,0.778,0.555,0.510,0.361,0.219,0.892,Terror,idle,0.36,0.15,0.86,0.14,0.76,0.88,0.81
1,8,20,29,0.373,0.055,0.781,0.555,0.522,0.351,0.216,0.899,Terror,idle,0.36,0.15,0.86,0.14,0.76,0.88,0.81
1,8,20,35,0.372,0.048,0.784,0.556,0.534,0.341,0.214,0.907,Terror,idle,0.36,0.15,0.86,0.14,0.76,0.88,0.81
1,8,20,41,0.371,0.042,0.787,0.556,0.546,0.331,0.211,0.914,Terror,idle,0.36,0.15,0.86,0.14,0.76,0.88,0.81
1,8,20,47,0.372,0.070,0.799,0.556,0.558,0.321,0.208,0.922,Terror,idle,0.36,0.15,0.86,0.14,0.76,0.88,0.81
