sep=,
NPC_ID,Day,Hour,Minute,DA,5HT,NA,VIT,Hunger,Energy,Social,Safety,Emotion,Drive,DNA_O,DNA_C,DNA_E,DNA_A,DNA_N,DNA_UAI,DNA_COL
2,7,15,47,0.505,0.468,0.627,1.000,0.227,0.573,0.564,0.758,Annoyance,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,7,15,53,0.503,0.474,0.604,1.000,0.069,0.569,0.580,0.751,Annoyance,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,7,15,59,0.502,0.476,0.593,1.000,0.006,0.565,0.585,0.753,Annoyance,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,7,16,5,0.502,0.476,0.591,1.000,0.018,0.561,0.607,0.740,Annoyance,social,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,7,16,11,0.502,0.477,0.588,1.000,0.030,0.557,0.617,0.737,Annoyance,social,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,7,16,17,0.508,0.481,0.579,1.000,0.043,0.553,0.631,0.732,Annoyance,social,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,7,16,23,0.516,0.486,0.568,1.000,0.055,0.549,0.653,0.719,Annoyance,social,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,7,16,29,0.523,0.491,0.558,1.000,0.067,0.545,0.675,0.706,Annoyance,social,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,7,16,35,0.481,0.493,0.601,1.000,0.079,0.541,0.685,0.704,Apprehension,social,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,7,16,41,0.373,0.492,0.707,1.000,0.091,0.537,0.683,0.712,Apprehension,social,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,7,16,47,0.346,0.492,0.732,1.000,0.103,0.533,0.682,0.719,Fear,social,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,7,16,53,0.360,0.495,0.716,1.000,0.115,0.529,0.691,0.717,Fear,social,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,7,16,59,0.381,0.499,0.692,1.000,0.127,0.525,0.714,0.704,Apprehension,social,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,7,17,5,0.401,0.502,0.671,1.000,0.139,0.521,0.736,0.691,Boredom,social,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,7,17,11,0.418,0.506,0.652,1.000,0.151,0.517,0.758,0.678,Boredom,social,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,7,17,17,0.434,0.509,0.634,1.000,0.163,0.513,0.780,0.666,Boredom,social,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,7,17,23,0.449,0.511,0.618,1.000,0.175,0.509,0.792,0.661,Boredom,social,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,7,17,29,0.457,0.513,0.608,1.000,0.187,0.505,0.802,0.659,Boredom,social,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,7,17,35,0.467,0.515,0.597,1.000,0.199,0.501,0.824,0.647,Boredom,social,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,7,17,41,0.479,0.517,0.584,1.000,0.211,0.497,0.846,0.634,Boredom,social,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,7,17,47,0.489,0.519,0.573,1.000,0.223,0.493,0.868,0.621,Boredom,social,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,7,17,53,0.492,0.519,0.570,1.000,0.235,0.489,0.882,0.615,Boredom,social,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,7,17,59,0.476,0.520,0.586,1.000,0.247,0.485,0.901,0.605,Boredom,social,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,7,18,5,0.487,0.522,0.575,1.000,0.259,0.476,0.868,0.604,Boredom,social,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,7,18,11,0.497,0.523,0.564,1.000,0.271,0.466,0.777,0.611,Boredom,social,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,7,18,17,0.505,0.525,0.555,1.000,0.283,0.456,0.686,0.619,Distraction,social,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,7,18,23,0.506,0.528,0.550,1.000,0.295,0.446,0.596,0.626,Distraction,energy,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,7,18,29,0.502,0.531,0.549,1.000,0.307,0.436,0.505,0.634,Distraction,energy,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,7,18,35,0.498,0.535,0.547,1.000,0.319,0.426,0.414,0.641,Boredom,energy,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,7,18,41,0.495,0.538,0.546,1.000,0.331,0.416,0.323,0.649,Boredom,energy,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,7,18,47,0.492,0.541,0.545,1.000,0.343,0.406,0.233,0.656,Boredom,energy,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,7,18,53,0.489,0.543,0.544,1.000,0.355,0.396,0.142,0.664,Boredom,energy,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,7,18,59,0.486,0.546,0.543,1.000,0.367,0.386,0.051,0.671,Boredom,energy,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,7,19,5,0.485,0.547,0.542,1.000,0.379,0.376,0.000,0.679,Boredom,energy,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,7,19,11,0.485,0.547,0.542,1.000,0.386,0.385,0.000,0.680,Boredom,energy,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,7,19,17,0.485,0.547,0.542,1.000,0.392,0.398,0.000,0.680,Boredom,energy,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,7,19,23,0.485,0.547,0.542,1.000,0.398,0.410,0.000,0.680,Boredom,energy,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,7,19,29,0.485,0.547,0.542,1.000,0.404,0.423,0.000,0.680,Boredom,energy,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,7,19,35,0.485,0.548,0.542,1.000,0.410,0.435,0.000,0.680,Boredom,energy,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,7,19,41,0.485,0.548,0.542,1.000,0.416,0.448,0.000,0.680,Boredom,energy,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,7,19,47,0.485,0.548,0.542,1.000,0.422,0.460,0.000,0.680,Boredom,energy,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,7,19,53,0.485,0.548,0.542,1.000,0.428,0.473,0.000,0.680,Boredom,energy,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,7,19,59,0.485,0.548,0.542,1.000,0.434,0.485,0.000,0.680,Boredom,energy,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,7,20,5,0.484,0.548,0.542,1.000,0.440,0.498,0.000,0.680,Boredom,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,7,20,11,0.485,0.548,0.542,1.000,0.446,0.510,0.000,0.680,Boredom,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,7,20,17,0.485,0.548,0.541,1.000,0.452,0.523,0.000,0.680,Boredom,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,7,20,23,0.485,0.547,0.541,1.000,0.458,0.535,0.000,0.680,Boredom,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,7,20,29,0.485,0.547,0.541,1.000,0.465,0.548,0.000,0.680,Boredom,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,7,20,35,0.485,0.547,0.541,1.000,0.471,0.560,0.000,0.680,Boredom,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,7,20,41,0.485,0.546,0.540,1.000,0.477,0.573,0.000,0.680,Boredom,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,7,20,47,0.485,0.546,0.540,1.000,0.483,0.585,0.000,0.680,Boredom,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,7,20,53,0.485,0.546,0.540,1.000,0.491,0.588,0.000,0.683,Boredom,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,7,20,59,0.485,0.546,0.540,1.000,0.503,0.578,0.019,0.662,Boredom,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,7,21,5,0.485,0.545,0.540,1.000,0.515,0.568,0.035,0.645,Boredom,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,7,21,11,0.485,0.545,0.540,1.000,0.527,0.558,0.038,0.647,Boredom,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,7,21,17,0.492,0.525,0.493,1.000,0.539,0.548,0.039,0.650,Homeostasis,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,7,21,23,0.506,0.500,0.408,1.000,0.551,0.538,0.036,0.657,Serenity,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,7,21,29,0.517,0.500,0.337,1.000,0.563,0.528,0.034,0.665,Serenity,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,7,21,35,0.527,0.500,0.280,1.000,0.575,0.518,0.031,0.672,Interest,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,7,21,41,0.534,0.500,0.233,1.000,0.587,0.508,0.028,0.680,Joy,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,7,21,47,0.536,0.497,0.221,1.000,0.599,0.498,0.026,0.687,Anticipation,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,7,21,53,0.522,0.476,0.260,1.000,0.612,0.488,0.024,0.695,Interest,energy,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,7,21,59,0.508,0.458,0.297,1.000,0.624,0.478,0.023,0.702,Interest,energy,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,7,22,5,0.495,0.442,0.331,1.000,0.636,0.468,0.021,0.710,Pensiveness,energy,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,7,22,11,0.484,0.427,0.362,1.000,0.648,0.458,0.018,0.717,Pensiveness,energy,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,7,22,17,0.474,0.413,0.391,1.000,0.660,0.448,0.015,0.725,Pensiveness,energy,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,7,22,23,0.464,0.401,0.418,1.000,0.672,0.438,0.012,0.732,Pensiveness,energy,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,7,22,29,0.456,0.389,0.442,1.000,0.684,0.428,0.010,0.740,Pensiveness,energy,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,7,22,35,0.448,0.378,0.465,1.000,0.696,0.418,0.009,0.747,Pensiveness,energy,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,7,22,41,0.450,0.363,0.485,1.000,0.708,0.408,0.007,0.755,Pensiveness,hunger,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,7,22,47,0.456,0.347,0.504,1.000,0.720,0.398,0.005,0.762,Apprehension,hunger,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,7,22,53,0.461,0.332,0.522,1.000,0.732,0.388,0.000,0.770,Apprehension,hunger,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,7,22,59,0.446,0.319,0.561,1.000,0.744,0.378,0.000,0.777,Apprehension,hunger,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,7,23,5,0.459,0.355,0.557,1.000,0.611,0.368,0.003,0.779,Apprehension,energy,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,7,23,11,0.461,0.394,0.553,1.000,0.462,0.358,0.005,0.780,Apprehension,energy,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,7,23,17,0.463,0.425,0.550,1.000,0.313,0.348,0.001,0.788,Apprehension,energy,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,7,23,23,0.463,0.451,0.547,1.000,0.164,0.338,0.000,0.795,Apprehension,energy,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,7,23,29,0.463,0.472,0.545,1.000,0.015,0.328,0.000,0.803,Apprehension,energy,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,7,23,35,0.443,0.478,0.568,1.000,0.011,0.318,0.000,0.810,Apprehension,energy,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,7,23,41,0.412,0.488,0.605,1.000,0.023,0.308,0.000,0.818,Apprehension,energy,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,7,23,47,0.417,0.496,0.597,1.000,0.035,0.298,0.000,0.825,Apprehension,energy,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,7,23,53,0.421,0.501,0.593,1.000,0.047,0.288,0.000,0.833,Boredom,energy,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,7,23,59,0.339,0.501,0.689,1.000,0.059,0.278,0.000,0.840,Boredom,energy,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,0,5,0.313,0.501,0.718,1.000,0.068,0.278,0.000,0.845,Disgust,energy,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,0,11,0.314,0.502,0.717,1.000,0.074,0.290,0.000,0.845,Disgust,energy,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,0,17,0.315,0.502,0.716,1.000,0.080,0.303,0.000,0.845,Disgust,energy,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,0,23,0.316,0.502,0.715,1.000,0.086,0.315,0.000,0.845,Disgust,energy,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,0,29,0.316,0.502,0.714,1.000,0.092,0.328,0.000,0.845,Disgust,energy,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,0,35,0.317,0.502,0.713,1.000,0.098,0.340,0.000,0.845,Disgust,energy,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,0,41,0.318,0.502,0.712,1.000,0.104,0.353,0.000,0.845,Disgust,energy,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,0,47,0.319,0.502,0.710,1.000,0.111,0.365,0.000,0.845,Disgust,energy,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,0,53,0.320,0.502,0.709,1.000,0.117,0.378,0.000,0.845,Disgust,energy,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,0,59,0.321,0.502,0.708,1.000,0.123,0.390,0.000,0.845,Disgust,energy,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,1,5,0.321,0.502,0.707,1.000,0.129,0.403,0.000,0.845,Disgust,energy,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,1,11,0.322,0.502,0.706,1.000,0.135,0.415,0.000,0.845,Disgust,energy,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,1,17,0.323,0.502,0.705,1.000,0.141,0.428,0.000,0.845,Disgust,energy,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,1,23,0.324,0.502,0.704,1.000,0.147,0.440,0.000,0.845,Disgust,energy,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,1,29,0.325,0.502,0.703,1.000,0.153,0.453,0.000,0.845,Disgust,energy,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,1,35,0.325,0.502,0.702,1.000,0.159,0.465,0.000,0.845,Disgust,energy,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,1,41,0.326,0.502,0.701,1.000,0.165,0.478,0.000,0.845,Disgust,energy,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,1,47,0.327,0.502,0.700,1.000,0.171,0.490,0.000,0.845,Disgust,energy,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,1,53,0.328,0.502,0.698,1.000,0.177,0.503,0.000,0.845,Disgust,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,1,59,0.329,0.502,0.697,1.000,0.183,0.515,0.000,0.845,Disgust,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,2,5,0.330,0.502,0.696,1.000,0.189,0.528,0.000,0.845,Disgust,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,2,11,0.331,0.502,0.695,1.000,0.195,0.540,0.000,0.845,Disgust,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,2,17,0.331,0.502,0.693,1.000,0.201,0.553,0.000,0.845,Disgust,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,2,23,0.332,0.502,0.692,1.000,0.207,0.565,0.000,0.845,Disgust,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,2,29,0.333,0.502,0.691,1.000,0.213,0.578,0.000,0.845,Disgust,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,2,35,0.334,0.502,0.690,1.000,0.219,0.590,0.000,0.845,Disgust,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,2,41,0.335,0.502,0.689,1.000,0.225,0.603,0.000,0.845,Disgust,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,2,47,0.336,0.502,0.688,1.000,0.231,0.615,0.000,0.845,Boredom,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,2,53,0.337,0.502,0.687,1.000,0.237,0.628,0.000,0.845,Boredom,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,2,59,0.338,0.502,0.685,1.000,0.243,0.640,0.000,0.845,Boredom,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,3,5,0.338,0.502,0.684,1.000,0.249,0.653,0.000,0.845,Boredom,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,3,11,0.339,0.502,0.683,1.000,0.255,0.665,0.000,0.845,Boredom,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,3,17,0.340,0.502,0.682,1.000,0.261,0.678,0.000,0.845,Boredom,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,3,23,0.341,0.502,0.681,1.000,0.267,0.690,0.000,0.845,Boredom,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,3,29,0.342,0.502,0.680,1.000,0.273,0.703,0.000,0.845,Boredom,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,3,35,0.343,0.502,0.679,1.000,0.279,0.715,0.000,0.845,Boredom,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,3,41,0.343,0.502,0.678,1.000,0.285,0.728,0.000,0.845,Boredom,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,3,47,0.344,0.502,0.677,1.000,0.291,0.740,0.000,0.845,Boredom,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,3,53,0.345,0.502,0.676,1.000,0.297,0.753,0.000,0.845,Boredom,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,3,59,0.346,0.502,0.675,1.000,0.303,0.765,0.000,0.845,Boredom,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,4,5,0.346,0.502,0.674,1.000,0.309,0.778,0.000,0.845,Boredom,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,4,11,0.347,0.502,0.673,1.000,0.315,0.790,0.000,0.845,Boredom,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,4,17,0.348,0.502,0.672,1.000,0.321,0.803,0.000,0.845,Boredom,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,4,23,0.349,0.502,0.671,1.000,0.327,0.815,0.000,0.845,Boredom,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,4,29,0.349,0.502,0.670,1.000,0.333,0.828,0.000,0.845,Boredom,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,4,35,0.350,0.502,0.669,1.000,0.339,0.840,0.000,0.845,Boredom,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,4,41,0.351,0.502,0.668,1.000,0.345,0.853,0.000,0.845,Boredom,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,4,47,0.351,0.502,0.668,1.000,0.351,0.865,0.000,0.845,Boredom,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,4,53,0.352,0.502,0.667,1.000,0.357,0.878,0.000,0.845,Boredom,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,4,59,0.353,0.502,0.666,1.000,0.363,0.890,0.000,0.845,Boredom,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,5,5,0.354,0.502,0.665,1.000,0.369,0.903,0.000,0.845,Boredom,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,5,11,0.354,0.502,0.664,1.000,0.375,0.915,0.000,0.845,Boredom,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,5,17,0.355,0.502,0.663,1.000,0.381,0.928,0.000,0.845,Boredom,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,5,23,0.356,0.502,0.662,1.000,0.387,0.940,0.000,0.845,Boredom,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,5,29,0.356,0.502,0.661,1.000,0.393,0.953,0.000,0.845,Boredom,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,5,35,0.357,0.502,0.661,1.000,0.399,0.965,0.000,0.845,Boredom,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,5,41,0.358,0.502,0.660,1.000,0.405,0.978,0.000,0.845,Boredom,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,5,47,0.358,0.502,0.659,1.000,0.411,0.990,0.000,0.845,Boredom,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,5,53,0.359,0.502,0.658,1.000,0.417,1.000,0.000,0.845,Boredom,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,5,59,0.359,0.502,0.657,1.000,0.423,1.000,0.000,0.845,Boredom,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,6,5,0.360,0.502,0.657,1.000,0.429,1.000,0.000,0.845,Boredom,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,6,11,0.361,0.502,0.656,1.000,0.435,1.000,0.000,0.845,Boredom,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,6,17,0.361,0.502,0.655,1.000,0.441,1.000,0.000,0.845,Boredom,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,6,23,0.362,0.502,0.654,1.000,0.447,1.000,0.000,0.845,Boredom,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,6,29,0.363,0.502,0.654,1.000,0.453,1.000,0.000,0.845,Boredom,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,6,35,0.363,0.502,0.653,1.000,0.459,1.000,0.000,0.845,Boredom,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,6,41,0.364,0.502,0.652,1.000,0.466,1.000,0.000,0.845,Boredom,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,6,47,0.364,0.502,0.651,1.000,0.472,1.000,0.000,0.845,Boredom,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,6,53,0.365,0.502,0.651,1.000,0.478,1.000,0.000,0.845,Boredom,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,6,59,0.366,0.502,0.650,1.000,0.484,1.000,0.000,0.845,Boredom,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,7,5,0.366,0.502,0.649,1.000,0.490,1.000,0.000,0.845,Boredom,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,7,11,0.367,0.502,0.648,1.000,0.496,1.000,0.000,0.845,Boredom,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,7,17,0.367,0.502,0.648,1.000,0.502,1.000,0.000,0.845,Boredom,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,7,23,0.368,0.502,0.647,1.000,0.508,1.000,0.000,0.845,Boredom,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,7,28,0.368,0.502,0.646,1.000,0.514,1.000,0.000,0.845,Boredom,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,7,35,0.369,0.502,0.646,1.000,0.520,1.000,0.000,0.845,Boredom,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,7,41,0.369,0.502,0.645,1.000,0.526,1.000,0.000,0.845,Boredom,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,7,47,0.370,0.502,0.644,1.000,0.532,1.000,0.000,0.845,Boredom,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,7,53,0.370,0.502,0.644,1.000,0.540,0.999,0.004,0.844,Boredom,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,7,59,0.372,0.491,0.671,1.000,0.552,0.995,0.026,0.831,Apprehension,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,8,5,0.375,0.474,0.712,1.000,0.564,0.991,0.048,0.818,Apprehension,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,8,11,0.375,0.462,0.740,1.000,0.576,0.987,0.070,0.805,Fear,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,8,17,0.378,0.459,0.740,1.000,0.588,0.983,0.092,0.792,Fear,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,8,23,0.384,0.459,0.721,1.000,0.600,0.979,0.114,0.779,Fear,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,8,29,0.406,0.462,0.697,1.000,0.612,0.975,0.132,0.771,Apprehension,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,8,35,0.436,0.470,0.629,1.000,0.624,0.971,0.132,0.777,Apprehension,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,8,41,0.511,0.507,0.383,1.000,0.636,0.967,0.154,0.764,Serenity,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,8,47,0.569,0.535,0.274,1.000,0.648,0.963,0.169,0.758,Serenity,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,8,53,0.617,0.565,0.209,1.000,0.660,0.959,0.166,0.765,Joy,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,8,59,0.612,0.563,0.232,1.000,0.672,0.955,0.174,0.765,Joy,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,9,5,0.606,0.559,0.262,1.000,0.684,0.951,0.172,0.772,Joy,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,9,11,0.598,0.549,0.302,1.000,0.696,0.947,0.170,0.780,Serenity,idle,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,9,17,0.601,0.539,0.341,1.000,0.708,0.943,0.168,0.787,Serenity,hunger,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,9,23,0.609,0.529,0.376,1.000,0.720,0.939,0.166,0.795,Serenity,hunger,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,9,29,0.590,0.519,0.438,1.000,0.732,0.935,0.165,0.802,Serenity,hunger,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,9,35,0.599,0.511,0.462,1.000,0.744,0.931,0.163,0.810,Serenity,hunger,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,9,41,0.607,0.504,0.483,1.000,0.757,0.927,0.159,0.817,Serenity,hunger,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,9,47,0.614,0.498,0.501,1.000,0.769,0.923,0.156,0.825,Annoyance,hunger,0.32,0.83,0.55,0.91,0.45,0.15,0.39
2,8,9,53,0.591,0.494,0.539,1.000,0.781,0.919,0.153,0.832,Annoyance,hunger,0.32,0.83,0.55,0.91,0.45,0.15,0.39
