sep=,
NPC_ID,Day,Hour,Minute,DA,5HT,NA,VIT,Hunger,Energy,Social,Safety,Emotion,Drive,DNA_O,DNA_C,DNA_E,DNA_A,DNA_N,DNA_UAI,DNA_COL
2,8,6,23,0.322,0.506,0.702,1.000,0.580,1.000,0.633,0.995,Disgust,social,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,8,6,29,0.323,0.506,0.701,1.000,0.588,1.000,0.633,0.995,Disgust,social,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,8,6,35,0.324,0.506,0.700,1.000,0.596,1.000,0.633,0.995,Disgust,social,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,8,6,41,0.325,0.506,0.699,1.000,0.604,1.000,0.633,0.995,Disgust,social,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,8,6,47,0.326,0.506,0.698,1.000,0.612,1.000,0.633,0.995,Disgust,social,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,8,6,53,0.327,0.506,0.697,1.000,0.620,1.000,0.633,0.995,Disgust,social,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,8,6,59,0.328,0.506,0.697,1.000,0.628,1.000,0.633,0.995,Disgust,social,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,8,7,5,0.329,0.506,0.696,1.000,0.636,1.000,0.633,0.995,Disgust,social,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,8,7,11,0.329,0.506,0.695,1.000,0.644,1.000,0.633,0.995,Disgust,social,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,8,7,17,0.330,0.506,0.694,1.000,0.652,1.000,0.633,0.995,Disgust,social,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,8,7,23,0.331,0.506,0.693,1.000,0.660,1.000,0.633,0.995,Disgust,social,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,8,7,29,0.332,0.506,0.692,1.000,0.668,1.000,0.633,0.995,Disgust,social,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,8,7,35,0.333,0.506,0.691,1.000,0.676,1.000,0.633,0.995,Disgust,social,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,8,7,41,0.334,0.506,0.691,1.000,0.684,1.000,0.633,0.995,Disgust,social,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,8,7,47,0.334,0.506,0.690,1.000,0.692,1.000,0.633,0.995,Disgust,social,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,8,7,53,0.335,0.506,0.689,1.000,0.700,1.000,0.633,0.995,Disgust,social,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,8,7,59,0.336,0.506,0.688,1.000,0.708,1.000,0.633,0.995,Boredom,hunger,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,8,8,5,0.337,0.506,0.688,1.000,0.715,1.000,0.633,0.995,Boredom,hunger,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,8,8,11,0.338,0.506,0.687,1.000,0.723,1.000,0.633,0.995,Boredom,hunger,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,8,8,17,0.339,0.506,0.687,1.000,0.731,1.000,0.633,0.995,Boredom,hunger,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,8,8,23,0.340,0.506,0.686,1.000,0.739,1.000,0.633,0.995,Boredom,hunger,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,8,8,29,0.341,0.506,0.686,1.000,0.747,1.000,0.633,0.995,Boredom,hunger,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,8,8,35,0.342,0.506,0.685,1.000,0.755,1.000,0.633,0.995,Boredom,hunger,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,8,8,41,0.342,0.506,0.685,1.000,0.770,0.997,0.631,1.000,Boredom,hunger,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,8,8,47,0.247,0.505,0.798,1.000,0.786,0.993,0.629,1.000,Disgust,hunger,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,8,8,53,0.290,0.501,0.766,1.000,0.802,0.989,0.646,0.986,Disgust,hunger,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,8,8,59,0.329,0.498,0.738,1.000,0.818,0.985,0.665,0.972,Fear,hunger,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,8,9,5,0.363,0.495,0.714,1.000,0.833,0.981,0.693,0.950,Fear,hunger,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,8,9,11,0.394,0.492,0.692,1.000,0.849,0.977,0.720,0.928,Apprehension,hunger,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,8,9,17,0.420,0.490,0.673,1.000,0.865,0.973,0.732,0.921,Apprehension,hunger,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,8,9,23,0.444,0.488,0.656,1.000,0.881,0.969,0.759,0.899,Apprehension,hunger,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,8,9,29,0.464,0.486,0.641,1.000,0.897,0.965,0.786,0.877,Apprehension,hunger,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,8,9,35,0.477,0.485,0.632,1.000,0.913,0.961,0.813,0.855,Apprehension,hunger,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,8,9,41,0.478,0.485,0.630,1.000,0.929,0.957,0.817,0.857,Apprehension,hunger,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,8,9,47,0.486,0.484,0.625,1.000,0.890,0.953,0.835,0.843,Apprehension,hunger,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,8,9,53,0.508,0.487,0.604,1.000,0.702,0.949,0.835,0.849,Annoyance,social,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,8,9,59,0.523,0.496,0.579,1.000,0.514,0.945,0.862,0.827,Annoyance,social,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,8,10,5,0.534,0.504,0.558,1.000,0.326,0.941,0.890,0.805,Distraction,social,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,8,10,11,0.544,0.510,0.541,1.000,0.138,0.937,0.917,0.783,Distraction,social,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,8,10,17,0.550,0.514,0.531,1.000,0.004,0.933,0.944,0.761,Distraction,social,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,8,10,23,0.553,0.516,0.526,1.000,0.020,0.929,0.957,0.751,Distraction,social,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,8,10,29,0.495,0.518,0.586,1.000,0.036,0.925,0.939,0.759,Boredom,social,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,8,10,35,0.503,0.520,0.575,1.000,0.052,0.921,0.844,0.766,Distraction,social,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,8,10,41,0.454,0.521,0.625,1.000,0.068,0.917,0.749,0.774,Boredom,social,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,8,10,47,0.467,0.523,0.610,1.000,0.084,0.913,0.654,0.781,Boredom,social,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,8,10,53,0.475,0.523,0.597,1.000,0.100,0.909,0.558,0.789,Boredom,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,8,10,59,0.477,0.520,0.588,1.000,0.116,0.905,0.463,0.796,Boredom,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,8,11,5,0.479,0.519,0.580,1.000,0.132,0.901,0.368,0.804,Boredom,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,8,11,11,0.481,0.517,0.572,1.000,0.147,0.897,0.273,0.811,Boredom,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,8,11,17,0.483,0.515,0.565,1.000,0.163,0.893,0.178,0.819,Boredom,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,8,11,23,0.485,0.514,0.559,1.000,0.179,0.889,0.082,0.826,Boredom,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,8,11,29,0.486,0.513,0.554,1.000,0.195,0.885,0.000,0.834,Boredom,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,8,11,35,0.486,0.513,0.554,1.000,0.211,0.881,0.000,0.841,Boredom,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,8,11,41,0.486,0.513,0.553,1.000,0.227,0.877,0.011,0.836,Boredom,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,8,11,47,0.486,0.512,0.553,1.000,0.243,0.873,0.006,0.843,Boredom,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,8,11,53,0.473,0.506,0.573,1.000,0.259,0.869,0.015,0.838,Boredom,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,8,11,59,0.423,0.478,0.655,1.000,0.275,0.865,0.042,0.816,Apprehension,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,8,12,5,0.393,0.459,0.713,1.000,0.291,0.861,0.069,0.794,Apprehension,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,8,12,11,0.379,0.448,0.744,1.000,0.307,0.857,0.096,0.772,Fear,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,8,12,17,0.384,0.449,0.724,1.000,0.322,0.853,0.124,0.750,Fear,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,8,12,23,0.390,0.450,0.706,1.000,0.338,0.849,0.121,0.756,Apprehension,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,8,12,29,0.395,0.451,0.690,1.000,0.354,0.845,0.117,0.764,Apprehension,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,8,12,35,0.399,0.452,0.676,1.000,0.370,0.841,0.124,0.762,Apprehension,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,8,12,41,0.403,0.453,0.664,1.000,0.386,0.837,0.151,0.740,Apprehension,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,8,12,47,0.345,0.428,0.707,1.000,0.402,0.833,0.178,0.718,Fear,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,8,12,53,0.304,0.410,0.738,1.000,0.418,0.829,0.205,0.696,Fear,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,8,12,59,0.274,0.397,0.760,1.000,0.434,0.825,0.233,0.674,Fear,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,8,13,5,0.257,0.401,0.779,1.000,0.450,0.821,0.250,0.662,Fear,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,8,13,11,0.419,0.465,0.592,1.000,0.466,0.817,0.244,0.669,Apprehension,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,8,13,17,0.429,0.467,0.580,1.000,0.482,0.813,0.238,0.677,Apprehension,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,8,13,23,0.434,0.469,0.572,1.000,0.497,0.809,0.245,0.674,Apprehension,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,8,13,29,0.388,0.470,0.629,1.000,0.513,0.805,0.247,0.676,Apprehension,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,8,13,35,0.375,0.458,0.640,1.000,0.529,0.801,0.268,0.660,Apprehension,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,8,13,41,0.325,0.432,0.690,1.000,0.545,0.797,0.295,0.638,Fear,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,8,13,47,0.289,0.413,0.726,1.000,0.561,0.793,0.303,0.635,Fear,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,8,13,53,0.279,0.405,0.736,1.000,0.577,0.789,0.300,0.643,Fear,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,8,13,59,0.268,0.411,0.749,1.000,0.593,0.785,0.297,0.650,Fear,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,8,14,5,0.295,0.422,0.717,1.000,0.609,0.781,0.295,0.658,Fear,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,8,14,11,0.318,0.431,0.689,1.000,0.625,0.777,0.314,0.644,Fear,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,8,14,17,0.339,0.440,0.664,1.000,0.641,0.773,0.341,0.622,Apprehension,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,8,14,23,0.357,0.447,0.642,1.000,0.657,0.769,0.369,0.600,Apprehension,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,8,14,29,0.374,0.454,0.623,1.000,0.673,0.765,0.396,0.577,Apprehension,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,8,14,35,0.388,0.460,0.606,1.000,0.688,0.761,0.423,0.555,Apprehension,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,8,14,41,0.404,0.464,0.592,1.000,0.704,0.757,0.450,0.533,Apprehension,hunger,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,8,14,47,0.371,0.465,0.650,1.000,0.720,0.753,0.478,0.511,Apprehension,hunger,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,8,14,53,0.376,0.465,0.648,1.000,0.736,0.749,0.492,0.502,Apprehension,hunger,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,8,14,59,0.400,0.468,0.631,1.000,0.643,0.745,0.511,0.489,Apprehension,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,8,15,5,0.418,0.474,0.607,1.000,0.494,0.741,0.508,0.496,Apprehension,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,8,15,11,0.433,0.478,0.588,1.000,0.346,0.737,0.527,0.483,Apprehension,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,8,15,17,0.445,0.482,0.572,1.000,0.198,0.733,0.525,0.490,Apprehension,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,8,15,23,0.455,0.486,0.559,1.000,0.049,0.729,0.521,0.498,Apprehension,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,8,15,29,0.458,0.487,0.555,1.000,0.011,0.725,0.517,0.505,Apprehension,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,8,15,35,0.459,0.487,0.554,1.000,0.027,0.721,0.534,0.493,Apprehension,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,8,15,41,0.459,0.487,0.553,1.000,0.042,0.717,0.561,0.471,Apprehension,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,8,15,47,0.469,0.494,0.516,1.000,0.058,0.713,0.588,0.449,Homeostasis,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,8,15,53,0.341,0.497,0.680,1.000,0.074,0.709,0.608,0.434,Apprehension,social,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,8,15,59,0.331,0.498,0.704,1.000,0.090,0.705,0.603,0.441,Fear,social,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,8,16,5,0.361,0.499,0.669,1.000,0.106,0.701,0.569,0.449,Apprehension,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,8,16,11,0.375,0.500,0.653,1.000,0.122,0.697,0.509,0.456,Boredom,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,8,16,17,0.387,0.500,0.639,1.000,0.138,0.693,0.449,0.464,Boredom,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,8,16,23,0.397,0.500,0.625,1.000,0.154,0.689,0.389,0.471,Boredom,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,8,16,29,0.407,0.500,0.613,1.000,0.170,0.685,0.328,0.479,Boredom,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,8,16,35,0.416,0.500,0.603,1.000,0.186,0.681,0.268,0.486,Boredom,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,8,16,41,0.424,0.500,0.593,1.000,0.202,0.677,0.208,0.494,Boredom,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,8,16,47,0.426,0.500,0.590,1.000,0.217,0.673,0.188,0.501,Boredom,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,8,16,53,0.376,0.500,0.651,1.000,0.233,0.669,0.183,0.509,Boredom,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,8,16,59,0.258,0.500,0.783,1.000,0.249,0.665,0.177,0.516,Disgust,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,8,17,5,0.264,0.500,0.776,1.000,0.265,0.661,0.179,0.520,Disgust,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,8,17,11,0.270,0.500,0.769,1.000,0.281,0.657,0.186,0.517,Disgust,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,8,17,17,0.284,0.500,0.753,1.000,0.297,0.653,0.202,0.506,Disgust,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,8,17,23,0.306,0.500,0.726,1.000,0.313,0.649,0.212,0.501,Disgust,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,8,17,29,0.327,0.500,0.702,1.000,0.329,0.645,0.210,0.508,Disgust,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,8,17,35,0.322,0.484,0.704,1.000,0.345,0.641,0.209,0.515,Fear,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,8,17,41,0.287,0.450,0.736,1.000,0.361,0.637,0.236,0.493,Fear,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,8,17,47,0.262,0.426,0.758,1.000,0.377,0.633,0.263,0.471,Fear,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,8,17,53,0.258,0.415,0.761,1.000,0.392,0.629,0.290,0.449,Fear,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,8,17,59,0.277,0.418,0.740,1.000,0.408,0.625,0.318,0.427,Fear,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,8,18,5,0.294,0.421,0.725,1.000,0.424,0.615,0.345,0.400,Fear,safety,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,8,18,11,0.325,0.433,0.691,1.000,0.440,0.605,0.372,0.502,Fear,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,8,18,17,0.352,0.443,0.662,1.000,0.456,0.595,0.399,0.603,Apprehension,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,8,18,23,0.331,0.452,0.690,1.000,0.472,0.585,0.423,0.705,Fear,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,8,18,29,0.357,0.459,0.661,1.000,0.488,0.575,0.421,0.807,Apprehension,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,8,18,35,0.379,0.465,0.636,1.000,0.504,0.565,0.418,0.908,Apprehension,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,8,18,41,0.396,0.470,0.617,1.000,0.520,0.555,0.416,1.000,Apprehension,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,8,18,47,0.398,0.470,0.614,1.000,0.536,0.545,0.416,0.997,Apprehension,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,8,18,53,0.400,0.471,0.612,1.000,0.552,0.535,0.424,0.986,Apprehension,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,8,18,59,0.403,0.471,0.608,1.000,0.567,0.525,0.422,0.993,Apprehension,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,8,19,5,0.413,0.474,0.597,1.000,0.583,0.515,0.419,1.000,Apprehension,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,8,19,11,0.422,0.477,0.587,1.000,0.599,0.505,0.417,1.000,Apprehension,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,8,19,17,0.430,0.479,0.578,1.000,0.615,0.495,0.415,1.000,Apprehension,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,8,19,23,0.438,0.481,0.569,1.000,0.631,0.485,0.410,1.000,Apprehension,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,8,19,29,0.444,0.483,0.562,1.000,0.647,0.475,0.406,1.000,Apprehension,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,8,19,35,0.446,0.484,0.561,1.000,0.663,0.465,0.402,1.000,Apprehension,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,8,19,41,0.543,0.519,0.488,1.000,0.679,0.455,0.400,0.999,Homeostasis,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,8,19,47,0.665,0.569,0.393,1.000,0.695,0.445,0.427,0.955,Serenity,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,8,19,53,0.708,0.571,0.383,1.000,0.711,0.435,0.454,0.910,Serenity,hunger,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,8,19,59,0.691,0.545,0.421,1.000,0.727,0.425,0.453,0.916,Serenity,hunger,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,8,20,5,0.681,0.531,0.443,1.000,0.743,0.415,0.451,0.924,Serenity,hunger,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,8,20,11,0.597,0.530,0.529,1.000,0.758,0.405,0.466,0.900,Distraction,hunger,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,8,20,17,0.526,0.529,0.599,1.000,0.774,0.395,0.461,0.908,Distraction,hunger,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,8,20,23,0.296,0.529,0.807,1.000,0.790,0.385,0.457,0.915,Disgust,hunger,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,8,20,29,0.321,0.528,0.786,1.000,0.806,0.375,0.455,0.923,Disgust,hunger,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,8,20,35,0.342,0.527,0.768,1.000,0.822,0.365,0.453,0.930,Disgust,hunger,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,8,20,41,0.359,0.527,0.750,1.000,0.838,0.355,0.450,0.938,Disgust,hunger,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,8,20,47,0.309,0.524,0.796,1.000,0.811,0.345,0.447,0.945,Disgust,hunger,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,8,20,53,0.349,0.521,0.753,1.000,0.640,0.335,0.444,0.953,Disgust,energy,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,8,20,59,0.358,0.530,0.720,1.000,0.470,0.325,0.438,0.960,Disgust,energy,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,8,21,5,0.366,0.537,0.692,1.000,0.300,0.315,0.434,0.968,Boredom,energy,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,8,21,11,0.372,0.542,0.670,1.000,0.130,0.305,0.429,0.975,Boredom,energy,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,8,21,17,0.376,0.546,0.655,1.000,0.004,0.295,0.427,0.983,Boredom,energy,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,8,21,23,0.377,0.546,0.652,1.000,0.018,0.290,0.430,0.980,Boredom,energy,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,8,21,29,0.377,0.546,0.652,1.000,0.026,0.302,0.430,0.980,Boredom,energy,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,8,21,35,0.377,0.546,0.652,1.000,0.034,0.315,0.430,0.980,Boredom,energy,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,8,21,41,0.377,0.546,0.652,1.000,0.042,0.327,0.430,0.980,Boredom,energy,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,8,21,47,0.377,0.546,0.652,1.000,0.050,0.340,0.430,0.980,Boredom,energy,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,8,21,53,0.377,0.546,0.651,1.000,0.058,0.352,0.430,0.980,Boredom,energy,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,8,21,59,0.377,0.546,0.651,1.000,0.066,0.365,0.430,0.980,Boredom,energy,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,8,22,5,0.377,0.546,0.651,1.000,0.074,0.377,0.430,0.980,Boredom,energy,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,8,22,11,0.377,0.546,0.651,1.000,0.082,0.390,0.430,0.980,Boredom,energy,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,8,22,17,0.377,0.546,0.650,1.000,0.090,0.402,0.430,0.980,Boredom,energy,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,8,22,23,0.377,0.546,0.650,1.000,0.098,0.415,0.430,0.980,Boredom,energy,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,8,22,29,0.377,0.546,0.650,1.000,0.106,0.427,0.430,0.980,Boredom,energy,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,8,22,35,0.377,0.546,0.650,1.000,0.113,0.440,0.430,0.980,Boredom,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,8,22,41,0.378,0.546,0.649,1.000,0.121,0.452,0.430,0.980,Boredom,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,8,22,47,0.378,0.546,0.649,1.000,0.129,0.465,0.430,0.980,Boredom,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,8,22,53,0.378,0.546,0.649,1.000,0.137,0.477,0.430,0.980,Boredom,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,8,22,59,0.378,0.546,0.648,1.000,0.145,0.490,0.430,0.980,Boredom,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,8,23,5,0.379,0.546,0.648,1.000,0.153,0.502,0.430,0.980,Boredom,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,8,23,11,0.379,0.546,0.647,1.000,0.161,0.515,0.430,0.980,Boredom,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,8,23,17,0.379,0.546,0.647,1.000,0.169,0.527,0.430,0.980,Boredom,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,8,23,23,0.380,0.546,0.647,1.000,0.177,0.540,0.430,0.980,Boredom,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,8,23,29,0.380,0.546,0.646,1.000,0.185,0.552,0.430,0.980,Boredom,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,8,23,35,0.380,0.546,0.646,1.000,0.193,0.565,0.430,0.980,Boredom,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,8,23,41,0.380,0.546,0.645,1.000,0.201,0.577,0.430,0.980,Boredom,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,8,23,47,0.381,0.546,0.645,1.000,0.209,0.590,0.430,0.980,Boredom,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,8,23,53,0.381,0.546,0.645,1.000,0.217,0.602,0.430,0.980,Boredom,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,8,23,59,0.381,0.546,0.644,1.000,0.225,0.615,0.430,0.980,Boredom,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,9,0,5,0.381,0.546,0.644,1.000,0.233,0.627,0.430,0.980,Boredom,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,9,0,11,0.382,0.546,0.644,1.000,0.241,0.640,0.430,0.980,Boredom,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,9,0,17,0.382,0.546,0.643,1.000,0.249,0.652,0.430,0.980,Boredom,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,9,0,23,0.382,0.546,0.643,1.000,0.257,0.665,0.430,0.980,Boredom,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
2,9,0,29,0.382,0.546,0.642,1.000,0.265,0.677,0.430,0.980,Boredom,idle,0.04,0.10,0.68,0.08,0.60,0.47,0.77
