sep=,
NPC_ID,Day,Hour,Minute,DA,5HT,NA,VIT,Hunger,Energy,Social,Safety,Emotion,Drive,DNA_O,DNA_C,DNA_E,DNA_A,DNA_N,DNA_UAI,DNA_COL
2,5,23,47,0.450,0.429,0.619,0.727,0.858,0.557,0.445,0.380,Apprehension,hunger,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,5,23,53,0.450,0.429,0.619,0.727,0.865,0.569,0.445,0.380,Apprehension,hunger,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,5,23,59,0.450,0.429,0.619,0.727,0.872,0.582,0.445,0.380,Apprehension,hunger,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,0,5,0.451,0.429,0.619,0.727,0.880,0.594,0.445,0.380,Apprehension,hunger,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,0,11,0.451,0.429,0.618,0.728,0.887,0.607,0.445,0.380,Apprehension,hunger,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,0,17,0.451,0.429,0.618,0.728,0.894,0.619,0.445,0.380,Apprehension,hunger,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,0,23,0.451,0.429,0.618,0.728,0.902,0.632,0.445,0.380,Apprehension,hunger,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,0,29,0.451,0.429,0.618,0.728,0.909,0.644,0.445,0.380,Apprehension,hunger,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,0,35,0.452,0.429,0.617,0.729,0.916,0.657,0.445,0.380,Apprehension,hunger,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,0,41,0.452,0.429,0.617,0.729,0.923,0.669,0.445,0.380,Apprehension,hunger,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,0,47,0.452,0.430,0.617,0.729,0.931,0.682,0.445,0.380,Apprehension,hunger,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,0,53,0.452,0.430,0.616,0.729,0.938,0.694,0.445,0.380,Apprehension,hunger,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,0,59,0.453,0.430,0.616,0.730,0.945,0.707,0.445,0.380,Apprehension,hunger,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,1,5,0.453,0.430,0.616,0.730,0.953,0.719,0.445,0.380,Apprehension,hunger,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,1,11,0.453,0.430,0.616,0.730,0.960,0.732,0.445,0.380,Apprehension,hunger,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,1,17,0.453,0.430,0.615,0.730,0.967,0.744,0.445,0.380,Apprehension,hunger,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,1,23,0.454,0.430,0.615,0.731,0.975,0.757,0.445,0.380,Apprehension,hunger,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,1,29,0.454,0.430,0.615,0.728,0.982,0.769,0.445,0.380,Apprehension,hunger,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,1,35,0.454,0.430,0.615,0.725,0.989,0.782,0.445,0.380,Apprehension,hunger,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,1,41,0.454,0.430,0.614,0.722,0.997,0.794,0.445,0.380,Apprehension,hunger,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,1,47,0.454,0.430,0.614,0.719,1.000,0.807,0.445,0.380,Apprehension,hunger,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,1,53,0.455,0.430,0.614,0.716,1.000,0.819,0.445,0.380,Apprehension,hunger,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,1,59,0.455,0.430,0.614,0.713,1.000,0.832,0.445,0.380,Apprehension,hunger,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,2,5,0.455,0.431,0.613,0.710,1.000,0.844,0.445,0.380,Apprehension,hunger,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,2,11,0.455,0.431,0.613,0.707,1.000,0.857,0.445,0.380,Apprehension,hunger,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,2,17,0.455,0.431,0.613,0.704,1.000,0.869,0.445,0.380,Apprehension,hunger,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,2,23,0.456,0.431,0.613,0.701,1.000,0.882,0.445,0.380,Apprehension,hunger,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,2,29,0.456,0.431,0.612,0.698,1.000,0.894,0.445,0.380,Apprehension,hunger,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,2,35,0.456,0.431,0.612,0.695,1.000,0.907,0.445,0.380,Apprehension,hunger,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,2,41,0.456,0.431,0.612,0.692,1.000,0.919,0.445,0.380,Apprehension,hunger,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,2,47,0.456,0.431,0.612,0.689,1.000,0.932,0.445,0.380,Apprehension,hunger,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,2,53,0.457,0.431,0.611,0.686,1.000,0.944,0.445,0.380,Apprehension,hunger,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,2,59,0.457,0.431,0.611,0.683,1.000,0.957,0.445,0.380,Apprehension,hunger,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,3,5,0.457,0.431,0.611,0.680,1.000,0.969,0.445,0.380,Apprehension,hunger,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,3,11,0.457,0.431,0.611,0.677,1.000,0.982,0.445,0.380,Apprehension,hunger,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,3,17,0.457,0.431,0.611,0.674,1.000,0.994,0.445,0.380,Apprehension,hunger,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,3,23,0.458,0.431,0.610,0.671,1.000,1.000,0.445,0.380,Apprehension,hunger,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,3,29,0.458,0.432,0.610,0.668,1.000,1.000,0.445,0.380,Apprehension,hunger,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,3,35,0.458,0.432,0.610,0.665,1.000,1.000,0.445,0.380,Apprehension,hunger,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,3,41,0.458,0.432,0.610,0.662,1.000,1.000,0.445,0.380,Apprehension,hunger,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,3,47,0.458,0.432,0.609,0.659,1.000,1.000,0.445,0.380,Apprehension,hunger,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,3,53,0.459,0.432,0.609,0.656,1.000,1.000,0.445,0.380,Apprehension,hunger,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,3,59,0.459,0.432,0.609,0.653,1.000,1.000,0.445,0.380,Apprehension,hunger,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,4,5,0.459,0.432,0.609,0.650,1.000,1.000,0.445,0.380,Apprehension,hunger,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,4,11,0.459,0.432,0.609,0.647,1.000,1.000,0.445,0.380,Apprehension,hunger,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,4,17,0.459,0.432,0.608,0.644,1.000,1.000,0.445,0.380,Apprehension,hunger,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,4,23,0.460,0.432,0.608,0.641,1.000,1.000,0.445,0.380,Apprehension,hunger,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,4,29,0.460,0.432,0.608,0.638,1.000,1.000,0.445,0.380,Apprehension,hunger,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,4,35,0.460,0.432,0.608,0.635,1.000,1.000,0.445,0.380,Apprehension,hunger,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,4,41,0.460,0.432,0.607,0.632,1.000,1.000,0.445,0.380,Apprehension,hunger,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,4,47,0.460,0.432,0.607,0.629,1.000,1.000,0.445,0.380,Apprehension,hunger,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,4,53,0.460,0.433,0.607,0.626,1.000,1.000,0.445,0.380,Apprehension,hunger,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,4,59,0.461,0.433,0.607,0.623,1.000,1.000,0.445,0.380,Apprehension,hunger,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,5,5,0.461,0.433,0.607,0.620,1.000,1.000,0.445,0.380,Apprehension,hunger,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,5,11,0.461,0.433,0.606,0.617,1.000,1.000,0.445,0.380,Apprehension,hunger,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,5,17,0.461,0.433,0.606,0.614,1.000,1.000,0.445,0.380,Apprehension,hunger,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,5,23,0.461,0.433,0.606,0.611,1.000,1.000,0.445,0.380,Apprehension,hunger,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,5,29,0.462,0.433,0.606,0.608,1.000,1.000,0.445,0.380,Apprehension,hunger,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,5,35,0.462,0.433,0.606,0.605,1.000,1.000,0.445,0.380,Apprehension,hunger,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,5,41,0.462,0.433,0.605,0.602,1.000,1.000,0.445,0.380,Apprehension,hunger,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,5,47,0.462,0.433,0.605,0.599,1.000,1.000,0.445,0.380,Apprehension,hunger,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,5,53,0.462,0.433,0.605,0.596,1.000,1.000,0.445,0.380,Apprehension,hunger,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,5,59,0.462,0.433,0.605,0.593,1.000,1.000,0.445,0.380,Apprehension,hunger,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,6,5,0.463,0.433,0.605,0.590,1.000,0.999,0.446,0.377,Apprehension,hunger,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,6,11,0.489,0.437,0.578,0.588,0.887,0.995,0.448,0.374,Apprehension,hunger,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,6,17,0.509,0.442,0.574,0.588,0.687,0.991,0.446,0.382,Annoyance,safety,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,6,23,0.494,0.440,0.592,0.589,0.487,0.987,0.444,0.389,Apprehension,safety,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,6,29,0.481,0.440,0.607,0.589,0.287,0.983,0.441,0.397,Apprehension,safety,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,6,35,0.479,0.446,0.601,0.589,0.087,0.979,0.439,0.404,Apprehension,idle,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,6,41,0.483,0.456,0.583,0.589,0.000,0.975,0.438,0.412,Apprehension,idle,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,6,47,0.486,0.494,0.500,0.590,0.015,0.971,0.439,0.413,Homeostasis,idle,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,6,53,0.484,0.501,0.500,0.590,0.030,0.967,0.445,0.395,Homeostasis,safety,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,6,59,0.467,0.501,0.501,0.590,0.044,0.963,0.450,0.378,Homeostasis,safety,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,7,5,0.462,0.500,0.504,0.590,0.059,0.959,0.455,0.363,Homeostasis,safety,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,7,11,0.462,0.498,0.459,0.591,0.074,0.955,0.454,0.440,Pensiveness,idle,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,7,17,0.468,0.500,0.396,0.591,0.088,0.951,0.453,0.545,Pensiveness,idle,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,7,23,0.473,0.500,0.349,0.591,0.103,0.947,0.452,0.651,Pensiveness,idle,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,7,29,0.477,0.500,0.314,0.591,0.117,0.943,0.450,0.757,Pensiveness,idle,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,7,35,0.480,0.500,0.287,0.592,0.132,0.939,0.449,0.863,Pensiveness,idle,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,7,41,0.483,0.500,0.267,0.592,0.147,0.935,0.447,0.968,Pensiveness,idle,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,7,47,0.484,0.500,0.269,0.592,0.161,0.931,0.447,0.997,Acceptance,idle,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,7,53,0.485,0.500,0.287,0.592,0.176,0.927,0.453,0.980,Acceptance,idle,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,7,59,0.487,0.500,0.309,0.593,0.190,0.923,0.455,0.975,Acceptance,idle,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,8,5,0.488,0.500,0.329,0.593,0.205,0.919,0.454,0.983,Acceptance,idle,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,8,11,0.489,0.500,0.340,0.593,0.220,0.915,0.453,0.990,Acceptance,idle,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,8,17,0.489,0.500,0.343,0.593,0.234,0.911,0.451,0.998,Acceptance,idle,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,8,23,0.489,0.500,0.347,0.594,0.249,0.907,0.447,1.000,Acceptance,idle,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,8,29,0.489,0.500,0.350,0.594,0.264,0.903,0.445,1.000,Acceptance,idle,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,8,35,0.489,0.500,0.353,0.594,0.278,0.899,0.450,0.984,Acceptance,idle,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,8,41,0.490,0.500,0.362,0.594,0.293,0.895,0.455,0.967,Acceptance,idle,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,8,47,0.481,0.493,0.388,0.595,0.307,0.891,0.437,0.967,Pensiveness,idle,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,8,53,0.463,0.479,0.427,0.595,0.322,0.887,0.391,0.974,Pensiveness,idle,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,8,59,0.446,0.465,0.463,0.595,0.337,0.883,0.346,0.982,Pensiveness,idle,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,9,5,0.431,0.453,0.495,0.595,0.351,0.879,0.300,0.989,Pensiveness,idle,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,9,11,0.417,0.442,0.524,0.596,0.366,0.875,0.254,0.997,Apprehension,idle,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,9,17,0.409,0.438,0.510,0.596,0.381,0.871,0.209,1.000,Apprehension,idle,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,9,23,0.406,0.440,0.461,0.596,0.395,0.867,0.163,1.000,Pensiveness,idle,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,9,29,0.404,0.442,0.423,0.596,0.410,0.863,0.117,1.000,Pensiveness,idle,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,9,35,0.397,0.439,0.425,0.597,0.424,0.859,0.072,1.000,Pensiveness,idle,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,9,41,0.387,0.429,0.460,0.597,0.439,0.855,0.026,1.000,Pensiveness,idle,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,9,47,0.382,0.425,0.479,0.597,0.454,0.851,0.000,1.000,Pensiveness,idle,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,9,53,0.384,0.425,0.479,0.597,0.468,0.847,0.006,0.983,Pensiveness,idle,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,9,59,0.385,0.426,0.479,0.598,0.483,0.843,0.009,0.973,Pensiveness,idle,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,10,5,0.387,0.427,0.479,0.598,0.497,0.839,0.015,0.955,Pensiveness,idle,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,10,11,0.389,0.427,0.479,0.598,0.512,0.835,0.021,0.938,Pensiveness,idle,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,10,17,0.390,0.428,0.479,0.598,0.527,0.831,0.027,0.920,Pensiveness,idle,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,10,23,0.392,0.429,0.479,0.599,0.541,0.827,0.032,0.903,Pensiveness,idle,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,10,29,0.393,0.429,0.480,0.599,0.556,0.823,0.038,0.885,Pensiveness,idle,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,10,35,0.395,0.430,0.480,0.599,0.571,0.819,0.040,0.882,Pensiveness,idle,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,10,41,0.396,0.431,0.480,0.599,0.585,0.815,0.041,0.880,Pensiveness,idle,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,10,47,0.397,0.431,0.480,0.600,0.600,0.811,0.047,0.863,Pensiveness,idle,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,10,53,0.399,0.432,0.480,0.600,0.614,0.807,0.053,0.845,Pensiveness,idle,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,10,59,0.450,0.473,0.327,0.600,0.629,0.803,0.058,0.828,Pensiveness,idle,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,11,5,0.492,0.516,0.244,0.600,0.644,0.799,0.064,0.810,Trust,idle,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,11,11,0.521,0.546,0.211,0.601,0.658,0.795,0.070,0.793,Joy,idle,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,11,17,0.528,0.552,0.223,0.601,0.673,0.791,0.075,0.775,Joy,idle,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,11,23,0.527,0.551,0.245,0.601,0.687,0.787,0.078,0.768,Joy,idle,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,11,29,0.527,0.550,0.266,0.601,0.702,0.783,0.079,0.768,Serenity,hunger,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,11,35,0.526,0.543,0.302,0.602,0.613,0.779,0.078,0.772,Serenity,idle,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,11,41,0.521,0.535,0.338,0.602,0.471,0.775,0.079,0.772,Serenity,idle,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,11,47,0.517,0.528,0.368,0.602,0.330,0.771,0.084,0.754,Serenity,idle,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,11,53,0.514,0.523,0.392,0.602,0.189,0.767,0.085,0.753,Serenity,idle,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,11,59,0.511,0.519,0.411,0.603,0.047,0.763,0.090,0.741,Serenity,idle,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,12,5,0.510,0.515,0.430,0.603,0.010,0.759,0.096,0.723,Serenity,idle,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,12,11,0.507,0.506,0.465,0.603,0.024,0.755,0.101,0.706,Homeostasis,idle,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,12,17,0.505,0.500,0.493,0.603,0.039,0.751,0.107,0.688,Homeostasis,idle,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,12,23,0.502,0.495,0.514,0.604,0.054,0.747,0.113,0.671,Homeostasis,idle,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,12,29,0.501,0.492,0.526,0.604,0.068,0.743,0.118,0.653,Homeostasis,idle,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,12,35,0.365,0.469,0.369,0.604,0.083,0.739,0.119,0.657,Pensiveness,idle,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,12,41,0.357,0.463,0.345,0.604,0.097,0.735,0.120,0.655,Pensiveness,idle,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,12,47,0.379,0.465,0.370,0.605,0.112,0.731,0.123,0.645,Pensiveness,idle,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,12,53,0.395,0.466,0.389,0.605,0.127,0.727,0.120,0.653,Pensiveness,idle,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,12,59,0.382,0.468,0.451,0.605,0.141,0.723,0.118,0.660,Pensiveness,idle,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,13,5,0.397,0.469,0.454,0.605,0.156,0.719,0.120,0.659,Pensiveness,idle,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,13,11,0.409,0.470,0.456,0.606,0.171,0.715,0.125,0.642,Pensiveness,idle,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,13,17,0.383,0.440,0.554,0.606,0.185,0.711,0.129,0.632,Apprehension,idle,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,13,23,0.367,0.417,0.627,0.606,0.200,0.707,0.131,0.628,Apprehension,idle,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,13,29,0.357,0.401,0.679,0.606,0.214,0.703,0.134,0.622,Fear,idle,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,13,35,0.364,0.404,0.669,0.607,0.229,0.699,0.138,0.609,Apprehension,idle,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,13,41,0.372,0.408,0.658,0.607,0.244,0.695,0.141,0.601,Apprehension,idle,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,13,47,0.378,0.411,0.648,0.607,0.258,0.691,0.145,0.591,Apprehension,idle,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,13,53,0.384,0.415,0.639,0.607,0.273,0.687,0.144,0.598,Apprehension,idle,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,13,59,0.434,0.420,0.703,0.608,0.287,0.683,0.145,0.598,Apprehension,idle,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,14,5,0.528,0.430,0.824,0.608,0.302,0.679,0.144,0.606,Anger,idle,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,14,11,0.527,0.436,0.752,0.608,0.317,0.675,0.143,0.608,Anger,idle,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,14,17,0.526,0.441,0.696,0.608,0.331,0.671,0.149,0.591,Annoyance,idle,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,14,23,0.525,0.445,0.657,0.609,0.346,0.667,0.154,0.578,Annoyance,idle,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,14,29,0.524,0.448,0.631,0.609,0.361,0.663,0.151,0.586,Annoyance,idle,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,14,35,0.523,0.451,0.613,0.609,0.375,0.659,0.151,0.593,Annoyance,idle,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,14,41,0.546,0.428,0.603,0.609,0.390,0.655,0.151,0.596,Annoyance,idle,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,14,47,0.568,0.406,0.598,0.610,0.404,0.651,0.149,0.603,Annoyance,idle,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,14,53,0.570,0.405,0.592,0.610,0.419,0.647,0.149,0.608,Annoyance,idle,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,14,59,0.577,0.411,0.569,0.610,0.434,0.643,0.155,0.590,Annoyance,idle,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,15,5,0.572,0.416,0.571,0.610,0.448,0.639,0.153,0.598,Annoyance,idle,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,15,11,0.567,0.421,0.573,0.611,0.463,0.635,0.153,0.603,Annoyance,idle,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,15,17,0.563,0.425,0.574,0.611,0.477,0.631,0.150,0.610,Annoyance,idle,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,15,23,0.560,0.428,0.576,0.611,0.492,0.627,0.147,0.618,Annoyance,idle,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,15,29,0.557,0.432,0.577,0.611,0.507,0.623,0.147,0.621,Annoyance,idle,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,15,35,0.554,0.435,0.578,0.612,0.521,0.619,0.145,0.628,Annoyance,idle,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,15,41,0.551,0.437,0.580,0.612,0.536,0.615,0.144,0.636,Annoyance,idle,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,15,47,0.550,0.439,0.580,0.612,0.551,0.611,0.145,0.635,Annoyance,idle,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,15,53,0.550,0.439,0.579,0.612,0.565,0.607,0.150,0.622,Annoyance,idle,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,15,59,0.549,0.440,0.578,0.613,0.580,0.603,0.148,0.629,Annoyance,idle,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,16,5,0.549,0.440,0.577,0.613,0.594,0.599,0.150,0.625,Annoyance,idle,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,16,11,0.548,0.441,0.576,0.613,0.609,0.595,0.156,0.608,Annoyance,idle,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,16,17,0.548,0.442,0.575,0.613,0.624,0.591,0.162,0.590,Annoyance,idle,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,16,23,0.526,0.435,0.609,0.614,0.638,0.587,0.160,0.597,Annoyance,idle,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,16,29,0.497,0.426,0.653,0.614,0.653,0.583,0.158,0.604,Apprehension,idle,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,16,35,0.471,0.418,0.692,0.614,0.667,0.579,0.156,0.612,Apprehension,idle,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,16,41,0.447,0.411,0.727,0.614,0.682,0.575,0.154,0.619,Apprehension,idle,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,16,47,0.427,0.404,0.758,0.615,0.697,0.571,0.152,0.627,Fear,idle,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,16,53,0.418,0.396,0.789,0.615,0.711,0.567,0.149,0.634,Fear,hunger,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,16,59,0.414,0.388,0.818,0.615,0.726,0.563,0.147,0.642,Fear,hunger,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,17,5,0.410,0.381,0.843,0.615,0.741,0.559,0.145,0.649,Fear,hunger,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,17,11,0.406,0.375,0.866,0.616,0.755,0.555,0.143,0.657,Fear,hunger,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,17,17,0.407,0.374,0.866,0.616,0.770,0.551,0.141,0.664,Fear,hunger,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,17,23,0.410,0.376,0.857,0.616,0.784,0.547,0.145,0.653,Fear,hunger,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,17,29,0.438,0.395,0.795,0.616,0.628,0.543,0.150,0.640,Fear,idle,0.27,0.70,0.14,0.68,0.62,0.13,0.46
2,6,17,35,0.450,0.414,0.742,0.617,0.471,0.539,0.150,0.642,Fear,idle,0.27,0.70,0.14,0.68,0.62,0.13,0.46
