sep=,
NPC_ID,Day,Hour,Minute,DA,5HT,NA,VIT,Hunger,Energy,Social,Safety,Emotion,Drive,DNA_O,DNA_C,DNA_E,DNA_A,DNA_N,DNA_UAI,DNA_COL
2,8,3,47,0.416,0.475,0.614,0.607,0.796,0.557,0.349,0.373,Apprehension,hunger,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,3,53,0.417,0.475,0.613,0.607,0.803,0.570,0.349,0.373,Apprehension,hunger,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,3,59,0.417,0.475,0.613,0.608,0.811,0.582,0.349,0.373,Apprehension,hunger,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,4,5,0.418,0.475,0.613,0.608,0.819,0.595,0.349,0.373,Apprehension,hunger,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,4,11,0.418,0.475,0.613,0.608,0.827,0.607,0.349,0.373,Apprehension,hunger,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,4,17,0.419,0.475,0.612,0.608,0.835,0.620,0.349,0.373,Apprehension,hunger,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,4,23,0.419,0.475,0.612,0.609,0.843,0.632,0.349,0.373,Apprehension,hunger,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,4,29,0.420,0.475,0.612,0.609,0.851,0.645,0.349,0.373,Apprehension,hunger,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,4,35,0.421,0.475,0.612,0.609,0.859,0.657,0.349,0.373,Apprehension,hunger,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,4,41,0.421,0.475,0.611,0.609,0.867,0.670,0.349,0.373,Apprehension,hunger,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,4,47,0.422,0.475,0.611,0.610,0.875,0.682,0.349,0.373,Apprehension,hunger,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,4,53,0.422,0.475,0.611,0.610,0.882,0.695,0.349,0.373,Apprehension,hunger,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,4,59,0.423,0.475,0.611,0.610,0.890,0.707,0.349,0.373,Apprehension,hunger,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,5,5,0.423,0.475,0.610,0.610,0.898,0.720,0.349,0.373,Apprehension,hunger,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,5,11,0.423,0.475,0.610,0.611,0.906,0.732,0.349,0.373,Apprehension,hunger,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,5,17,0.424,0.475,0.610,0.611,0.914,0.745,0.349,0.373,Apprehension,hunger,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,5,23,0.424,0.475,0.609,0.611,0.922,0.757,0.349,0.373,Apprehension,hunger,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,5,29,0.425,0.475,0.609,0.611,0.930,0.770,0.349,0.373,Apprehension,hunger,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,5,35,0.425,0.475,0.609,0.612,0.938,0.782,0.349,0.373,Apprehension,hunger,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,5,41,0.426,0.475,0.609,0.612,0.946,0.795,0.349,0.373,Apprehension,hunger,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,5,47,0.426,0.475,0.608,0.612,0.954,0.807,0.349,0.373,Apprehension,hunger,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,5,53,0.427,0.475,0.608,0.612,0.961,0.820,0.349,0.373,Apprehension,hunger,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,5,59,0.427,0.475,0.608,0.613,0.969,0.832,0.349,0.373,Apprehension,hunger,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,6,5,0.428,0.475,0.608,0.612,0.977,0.845,0.349,0.373,Apprehension,hunger,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,6,11,0.428,0.475,0.607,0.609,0.985,0.857,0.349,0.373,Apprehension,hunger,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,6,17,0.429,0.475,0.607,0.606,0.993,0.870,0.349,0.373,Apprehension,hunger,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,6,23,0.429,0.475,0.607,0.603,1.000,0.882,0.349,0.373,Apprehension,hunger,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,6,29,0.429,0.475,0.607,0.600,1.000,0.895,0.349,0.373,Apprehension,hunger,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,6,35,0.430,0.475,0.607,0.597,1.000,0.907,0.349,0.373,Apprehension,hunger,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,6,41,0.430,0.475,0.606,0.594,1.000,0.920,0.349,0.373,Apprehension,hunger,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,6,47,0.431,0.475,0.606,0.591,1.000,0.932,0.349,0.373,Apprehension,hunger,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,6,53,0.431,0.475,0.606,0.588,1.000,0.945,0.349,0.373,Apprehension,hunger,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,6,59,0.432,0.475,0.606,0.585,1.000,0.957,0.349,0.373,Apprehension,hunger,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,7,5,0.432,0.475,0.605,0.582,1.000,0.970,0.349,0.373,Apprehension,hunger,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,7,11,0.432,0.475,0.605,0.579,1.000,0.982,0.349,0.373,Apprehension,hunger,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,7,17,0.433,0.475,0.605,0.576,1.000,0.995,0.349,0.373,Apprehension,hunger,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,7,23,0.433,0.475,0.605,0.573,1.000,1.000,0.349,0.373,Apprehension,hunger,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,7,29,0.434,0.475,0.604,0.570,1.000,1.000,0.349,0.373,Apprehension,hunger,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,7,35,0.434,0.475,0.604,0.567,1.000,0.997,0.360,0.362,Apprehension,hunger,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,7,41,0.434,0.475,0.604,0.564,1.000,0.993,0.379,0.344,Apprehension,hunger,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,7,47,0.434,0.475,0.604,0.561,1.000,0.989,0.397,0.326,Apprehension,hunger,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,7,53,0.434,0.475,0.604,0.558,1.000,0.985,0.416,0.308,Apprehension,hunger,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,7,59,0.435,0.475,0.604,0.555,1.000,0.981,0.434,0.291,Apprehension,hunger,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,8,5,0.435,0.475,0.604,0.552,1.000,0.977,0.452,0.273,Apprehension,hunger,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,8,11,0.435,0.475,0.604,0.549,1.000,0.973,0.455,0.275,Apprehension,hunger,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,8,17,0.435,0.475,0.603,0.546,1.000,0.969,0.454,0.283,Apprehension,hunger,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,8,23,0.435,0.475,0.603,0.543,1.000,0.965,0.453,0.290,Apprehension,hunger,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,8,29,0.436,0.475,0.603,0.540,1.000,0.961,0.452,0.298,Apprehension,hunger,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,8,35,0.436,0.475,0.603,0.537,1.000,0.957,0.452,0.305,Apprehension,hunger,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,8,41,0.392,0.475,0.653,0.534,1.000,0.953,0.451,0.313,Apprehension,hunger,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,8,47,0.392,0.475,0.653,0.531,1.000,0.949,0.449,0.320,Apprehension,hunger,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,8,53,0.392,0.475,0.653,0.528,1.000,0.945,0.448,0.328,Apprehension,hunger,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,8,59,0.393,0.475,0.653,0.525,1.000,0.941,0.445,0.335,Apprehension,hunger,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,9,5,0.393,0.475,0.652,0.522,1.000,0.937,0.443,0.343,Apprehension,hunger,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,9,11,0.394,0.475,0.652,0.519,1.000,0.933,0.441,0.350,Apprehension,hunger,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,9,17,0.394,0.475,0.652,0.516,1.000,0.929,0.437,0.358,Apprehension,hunger,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,9,23,0.394,0.475,0.652,0.513,1.000,0.925,0.434,0.365,Apprehension,hunger,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,9,29,0.395,0.475,0.651,0.510,1.000,0.921,0.432,0.373,Apprehension,hunger,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,9,35,0.395,0.475,0.651,0.507,1.000,0.917,0.430,0.380,Apprehension,hunger,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,9,41,0.396,0.475,0.651,0.504,1.000,0.913,0.427,0.388,Apprehension,hunger,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,9,47,0.396,0.475,0.650,0.501,1.000,0.909,0.426,0.395,Apprehension,hunger,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,9,53,0.396,0.475,0.650,0.498,1.000,0.905,0.424,0.403,Apprehension,hunger,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,9,59,0.397,0.475,0.650,0.495,1.000,0.901,0.422,0.410,Apprehension,hunger,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,10,5,0.397,0.475,0.651,0.492,1.000,0.897,0.420,0.418,Apprehension,hunger,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,10,11,0.397,0.475,0.651,0.489,1.000,0.893,0.418,0.425,Apprehension,hunger,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,10,17,0.398,0.475,0.652,0.486,1.000,0.889,0.417,0.433,Apprehension,hunger,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,10,23,0.398,0.475,0.654,0.483,1.000,0.885,0.415,0.440,Apprehension,hunger,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,10,29,0.398,0.475,0.655,0.480,1.000,0.881,0.427,0.431,Apprehension,hunger,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,10,35,0.399,0.475,0.657,0.477,1.000,0.877,0.435,0.426,Apprehension,hunger,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,10,41,0.399,0.475,0.659,0.474,1.000,0.873,0.433,0.433,Apprehension,hunger,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,10,47,0.400,0.475,0.662,0.471,1.000,0.869,0.431,0.441,Apprehension,hunger,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,10,53,0.432,0.474,0.627,0.468,1.000,0.865,0.449,0.424,Apprehension,hunger,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,10,59,0.467,0.472,0.613,0.465,1.000,0.861,0.468,0.406,Apprehension,hunger,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,11,5,0.496,0.470,0.602,0.462,1.000,0.857,0.486,0.388,Apprehension,hunger,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,11,11,0.512,0.470,0.597,0.459,1.000,0.853,0.504,0.370,Annoyance,hunger,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,11,17,0.513,0.470,0.600,0.456,1.000,0.849,0.508,0.371,Annoyance,hunger,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,11,23,0.513,0.470,0.603,0.453,1.000,0.845,0.506,0.379,Annoyance,hunger,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,11,29,0.514,0.470,0.606,0.450,1.000,0.841,0.505,0.386,Annoyance,hunger,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,11,35,0.514,0.470,0.609,0.447,1.000,0.837,0.504,0.394,Annoyance,hunger,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,11,41,0.515,0.470,0.612,0.444,1.000,0.833,0.503,0.401,Annoyance,hunger,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,11,47,0.516,0.470,0.616,0.441,1.000,0.829,0.502,0.409,Annoyance,hunger,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,11,53,0.516,0.470,0.620,0.438,1.000,0.825,0.501,0.416,Annoyance,hunger,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,11,59,0.517,0.470,0.623,0.435,1.000,0.821,0.500,0.424,Annoyance,hunger,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,12,5,0.532,0.470,0.597,0.432,1.000,0.817,0.502,0.426,Annoyance,hunger,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,12,11,0.542,0.470,0.597,0.429,1.000,0.813,0.520,0.408,Annoyance,hunger,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,12,17,0.551,0.470,0.598,0.426,1.000,0.809,0.539,0.390,Annoyance,hunger,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,12,23,0.558,0.470,0.599,0.423,1.000,0.805,0.557,0.373,Annoyance,hunger,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,12,29,0.559,0.470,0.606,0.420,1.000,0.801,0.558,0.377,Annoyance,hunger,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,12,35,0.559,0.470,0.613,0.417,1.000,0.797,0.554,0.384,Annoyance,hunger,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,12,41,0.560,0.470,0.620,0.414,1.000,0.793,0.549,0.392,Annoyance,hunger,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,12,47,0.560,0.470,0.627,0.411,1.000,0.789,0.545,0.399,Annoyance,hunger,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,12,53,0.561,0.470,0.634,0.408,1.000,0.785,0.541,0.407,Annoyance,hunger,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,12,59,0.561,0.470,0.642,0.405,1.000,0.781,0.543,0.408,Annoyance,hunger,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,13,5,0.695,0.483,0.648,0.402,1.000,0.777,0.547,0.409,Annoyance,hunger,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,13,11,0.793,0.494,0.677,0.399,1.000,0.773,0.547,0.417,Anger,hunger,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,13,17,0.869,0.502,0.700,0.396,1.000,0.769,0.545,0.424,Surprise,hunger,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,13,23,0.928,0.509,0.718,0.393,1.000,0.765,0.542,0.432,Surprise,hunger,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,13,29,0.889,0.504,0.672,0.390,1.000,0.761,0.541,0.439,Surprise,hunger,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,13,35,0.854,0.499,0.662,0.387,1.000,0.757,0.540,0.447,Anger,hunger,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,13,41,0.840,0.499,0.667,0.384,1.000,0.753,0.537,0.454,Anger,hunger,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,13,47,0.827,0.499,0.672,0.381,1.000,0.749,0.534,0.462,Anger,hunger,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,13,53,0.814,0.499,0.676,0.378,1.000,0.745,0.530,0.469,Anger,hunger,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,13,59,0.803,0.499,0.680,0.375,1.000,0.741,0.529,0.477,Anger,hunger,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,14,5,0.792,0.498,0.685,0.372,1.000,0.737,0.527,0.484,Anger,hunger,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,14,11,0.776,0.495,0.643,0.370,0.887,0.733,0.525,0.492,Anger,hunger,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,14,17,0.747,0.491,0.623,0.371,0.687,0.729,0.521,0.499,Anger,idle,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,14,23,0.702,0.493,0.600,0.371,0.487,0.725,0.517,0.507,Annoyance,idle,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,14,29,0.665,0.495,0.582,0.371,0.287,0.721,0.512,0.514,Annoyance,idle,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,14,35,0.635,0.497,0.567,0.371,0.087,0.717,0.507,0.522,Annoyance,idle,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,14,41,0.622,0.498,0.561,0.372,0.009,0.713,0.503,0.529,Annoyance,idle,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,14,47,0.618,0.498,0.560,0.372,0.025,0.709,0.501,0.537,Annoyance,idle,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,14,53,0.615,0.498,0.559,0.372,0.041,0.705,0.499,0.544,Annoyance,idle,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,14,59,0.612,0.498,0.558,0.372,0.056,0.701,0.503,0.545,Annoyance,idle,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,15,5,0.608,0.498,0.558,0.373,0.072,0.697,0.504,0.549,Annoyance,idle,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,15,11,0.606,0.498,0.557,0.373,0.088,0.693,0.505,0.554,Annoyance,idle,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,15,17,0.603,0.498,0.556,0.373,0.104,0.689,0.508,0.555,Annoyance,idle,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,15,23,0.600,0.498,0.555,0.373,0.120,0.685,0.527,0.537,Annoyance,idle,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,15,29,0.598,0.498,0.554,0.374,0.135,0.681,0.530,0.538,Annoyance,idle,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,15,35,0.596,0.498,0.554,0.374,0.151,0.677,0.533,0.542,Annoyance,idle,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,15,41,0.593,0.498,0.553,0.374,0.167,0.673,0.533,0.545,Annoyance,idle,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,15,47,0.600,0.499,0.526,0.374,0.183,0.669,0.534,0.551,Annoyance,idle,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,15,53,0.590,0.500,0.523,0.375,0.199,0.665,0.533,0.557,Annoyance,idle,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,15,59,0.580,0.500,0.521,0.375,0.214,0.661,0.539,0.556,Distraction,idle,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,16,5,0.574,0.500,0.519,0.375,0.230,0.657,0.544,0.556,Distraction,idle,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,16,11,0.573,0.500,0.519,0.375,0.246,0.653,0.548,0.556,Distraction,idle,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,16,17,0.565,0.493,0.529,0.376,0.262,0.649,0.566,0.538,Annoyance,idle,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,16,23,0.534,0.483,0.581,0.376,0.278,0.645,0.585,0.521,Annoyance,idle,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,16,29,0.513,0.477,0.619,0.376,0.293,0.641,0.603,0.503,Annoyance,social,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,16,35,0.512,0.479,0.632,0.376,0.309,0.637,0.622,0.485,Annoyance,social,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,16,41,0.512,0.480,0.632,0.377,0.325,0.633,0.639,0.469,Annoyance,social,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,16,47,0.529,0.483,0.590,0.377,0.341,0.629,0.612,0.476,Annoyance,social,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,16,53,0.528,0.485,0.580,0.377,0.357,0.625,0.548,0.484,Annoyance,idle,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,16,59,0.525,0.487,0.572,0.377,0.372,0.621,0.485,0.491,Annoyance,idle,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,17,5,0.523,0.488,0.566,0.378,0.388,0.617,0.421,0.499,Annoyance,idle,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,17,11,0.520,0.489,0.559,0.378,0.404,0.613,0.357,0.506,Annoyance,idle,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,17,17,0.518,0.490,0.554,0.378,0.420,0.609,0.293,0.514,Annoyance,idle,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,17,23,0.517,0.491,0.549,0.378,0.436,0.605,0.230,0.521,Annoyance,idle,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,17,29,0.515,0.492,0.544,0.379,0.451,0.601,0.166,0.529,Homeostasis,idle,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,17,35,0.514,0.493,0.540,0.379,0.467,0.597,0.102,0.536,Homeostasis,idle,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,17,41,0.512,0.494,0.536,0.379,0.483,0.593,0.038,0.544,Homeostasis,idle,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,17,47,0.527,0.494,0.511,0.379,0.499,0.589,0.007,0.551,Homeostasis,idle,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,17,53,0.546,0.486,0.529,0.380,0.515,0.585,0.019,0.542,Annoyance,idle,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,17,59,0.551,0.476,0.577,0.380,0.530,0.581,0.037,0.524,Annoyance,idle,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,18,5,0.555,0.468,0.619,0.380,0.546,0.572,0.056,0.491,Annoyance,idle,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,18,11,0.558,0.460,0.656,0.380,0.562,0.562,0.071,0.461,Annoyance,idle,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,18,17,0.561,0.459,0.673,0.381,0.578,0.552,0.085,0.436,Annoyance,idle,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,18,23,0.564,0.459,0.678,0.381,0.594,0.542,0.104,0.400,Annoyance,idle,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,18,29,0.558,0.452,0.704,0.381,0.609,0.532,0.122,0.364,Annoyance,safety,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,18,35,0.553,0.446,0.725,0.381,0.625,0.522,0.140,0.329,Annoyance,safety,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,18,41,0.551,0.446,0.724,0.382,0.641,0.512,0.158,0.295,Annoyance,safety,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,18,47,0.546,0.451,0.590,0.382,0.657,0.502,0.156,0.394,Annoyance,safety,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,18,53,0.538,0.459,0.475,0.382,0.673,0.492,0.155,0.511,Interest,idle,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,18,59,0.533,0.467,0.386,0.382,0.688,0.482,0.154,0.628,Interest,idle,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,19,5,0.532,0.472,0.321,0.383,0.704,0.472,0.155,0.746,Interest,hunger,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,19,11,0.547,0.474,0.276,0.383,0.720,0.462,0.154,0.863,Interest,hunger,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,19,17,0.559,0.475,0.242,0.383,0.736,0.452,0.153,0.980,Anticipation,hunger,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,19,23,0.561,0.475,0.247,0.383,0.752,0.442,0.151,1.000,Anticipation,hunger,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,19,29,0.569,0.477,0.284,0.384,0.612,0.432,0.150,1.000,Interest,idle,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,19,35,0.557,0.482,0.323,0.384,0.462,0.422,0.166,0.969,Interest,idle,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,19,41,0.546,0.485,0.355,0.384,0.311,0.412,0.184,0.934,Interest,idle,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,19,47,0.538,0.488,0.381,0.384,0.161,0.402,0.200,0.902,Interest,idle,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,19,53,0.531,0.490,0.403,0.385,0.010,0.392,0.199,0.910,Interest,idle,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,19,59,0.543,0.490,0.390,0.385,0.015,0.382,0.204,0.904,Interest,idle,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,20,5,0.629,0.502,0.426,0.385,0.031,0.372,0.203,0.912,Serenity,idle,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,20,11,0.664,0.508,0.455,0.385,0.046,0.362,0.202,0.919,Serenity,idle,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,20,17,0.656,0.508,0.456,0.386,0.062,0.352,0.200,0.927,Serenity,idle,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,20,23,0.648,0.508,0.457,0.386,0.078,0.342,0.206,0.918,Serenity,idle,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,20,29,0.642,0.508,0.457,0.386,0.094,0.332,0.224,0.883,Serenity,idle,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,20,35,0.636,0.508,0.458,0.386,0.110,0.322,0.242,0.847,Serenity,idle,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,20,41,0.630,0.508,0.458,0.387,0.125,0.312,0.247,0.842,Serenity,idle,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,20,47,0.625,0.508,0.459,0.387,0.141,0.302,0.250,0.839,Serenity,idle,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,20,53,0.620,0.507,0.459,0.387,0.157,0.292,0.252,0.840,Serenity,idle,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,20,59,0.616,0.507,0.460,0.387,0.173,0.282,0.257,0.836,Serenity,idle,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,21,5,0.612,0.507,0.460,0.388,0.189,0.272,0.266,0.820,Serenity,idle,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,21,11,0.608,0.507,0.461,0.388,0.204,0.262,0.264,0.828,Serenity,idle,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,21,17,0.605,0.507,0.461,0.388,0.220,0.252,0.272,0.813,Serenity,idle,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,21,23,0.541,0.507,0.530,0.388,0.236,0.242,0.271,0.821,Distraction,idle,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,21,29,0.541,0.481,0.520,0.389,0.252,0.232,0.274,0.821,Homeostasis,idle,0.68,0.89,0.46,0.13,0.55,0.30,0.23
2,8,21,35,0.524,0.455,0.539,0.389,0.268,0.222,0.273,0.829,Annoyance,energy,0.68,0.89,0.46,0.13,0.55,0.30,0.23
