sep=,
NPC_ID,Day,Hour,Minute,DA,5HT,NA,VIT,Hunger,Energy,Social,Safety,Emotion,Drive,DNA_O,DNA_C,DNA_E,DNA_A,DNA_N,DNA_UAI,DNA_COL
1,7,1,5,0.347,0.572,0.439,0.843,0.537,0.454,0.213,0.916,Acceptance,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,1,11,0.348,0.572,0.440,0.843,0.545,0.467,0.213,0.916,Acceptance,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,1,17,0.349,0.572,0.440,0.843,0.553,0.479,0.213,0.916,Acceptance,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,1,23,0.350,0.571,0.440,0.843,0.560,0.492,0.213,0.916,Acceptance,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,1,29,0.351,0.571,0.440,0.844,0.568,0.504,0.213,0.916,Acceptance,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,1,35,0.351,0.571,0.440,0.844,0.576,0.517,0.213,0.916,Acceptance,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,1,41,0.352,0.571,0.440,0.844,0.583,0.529,0.213,0.916,Acceptance,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,1,47,0.353,0.571,0.440,0.844,0.591,0.542,0.213,0.916,Acceptance,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,1,53,0.354,0.571,0.441,0.845,0.599,0.554,0.213,0.916,Acceptance,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,1,59,0.355,0.570,0.441,0.845,0.606,0.567,0.213,0.916,Acceptance,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,2,5,0.355,0.570,0.441,0.845,0.614,0.579,0.213,0.916,Acceptance,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,2,11,0.356,0.570,0.441,0.845,0.621,0.592,0.213,0.916,Acceptance,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,2,17,0.357,0.570,0.441,0.846,0.629,0.604,0.213,0.916,Acceptance,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,2,23,0.357,0.570,0.441,0.846,0.637,0.617,0.213,0.916,Acceptance,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,2,29,0.358,0.569,0.441,0.846,0.644,0.629,0.213,0.916,Acceptance,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,2,35,0.359,0.569,0.441,0.846,0.652,0.642,0.213,0.916,Acceptance,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,2,41,0.360,0.569,0.442,0.847,0.660,0.654,0.213,0.916,Acceptance,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,2,47,0.360,0.569,0.442,0.847,0.667,0.667,0.213,0.916,Acceptance,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,2,53,0.361,0.569,0.442,0.847,0.675,0.679,0.213,0.916,Acceptance,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,2,59,0.362,0.569,0.442,0.847,0.683,0.692,0.213,0.916,Acceptance,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,3,5,0.362,0.568,0.442,0.848,0.690,0.704,0.213,0.916,Acceptance,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,3,11,0.363,0.568,0.442,0.848,0.698,0.717,0.213,0.916,Acceptance,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,3,17,0.364,0.568,0.442,0.848,0.706,0.729,0.213,0.916,Acceptance,hunger,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,3,23,0.365,0.568,0.442,0.848,0.713,0.742,0.213,0.916,Acceptance,hunger,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,3,29,0.367,0.568,0.443,0.849,0.721,0.754,0.213,0.916,Acceptance,hunger,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,3,35,0.368,0.567,0.443,0.849,0.728,0.767,0.213,0.916,Acceptance,hunger,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,3,41,0.369,0.567,0.443,0.849,0.736,0.779,0.213,0.916,Acceptance,hunger,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,3,47,0.370,0.567,0.443,0.849,0.744,0.792,0.213,0.916,Acceptance,hunger,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,3,53,0.372,0.567,0.444,0.850,0.751,0.804,0.213,0.916,Acceptance,hunger,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,3,59,0.373,0.566,0.444,0.850,0.759,0.817,0.213,0.916,Acceptance,hunger,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,4,5,0.374,0.566,0.444,0.850,0.767,0.829,0.213,0.916,Acceptance,hunger,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,4,11,0.375,0.566,0.444,0.850,0.774,0.842,0.213,0.916,Acceptance,hunger,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,4,17,0.377,0.566,0.444,0.851,0.782,0.854,0.213,0.916,Acceptance,hunger,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,4,23,0.378,0.565,0.445,0.851,0.790,0.867,0.213,0.916,Acceptance,hunger,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,4,29,0.379,0.565,0.445,0.851,0.797,0.879,0.213,0.916,Acceptance,hunger,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,4,35,0.380,0.565,0.445,0.851,0.805,0.892,0.213,0.916,Acceptance,hunger,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,4,41,0.382,0.565,0.445,0.852,0.813,0.904,0.213,0.916,Acceptance,hunger,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,4,47,0.383,0.564,0.446,0.852,0.820,0.917,0.213,0.916,Acceptance,hunger,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,4,53,0.384,0.564,0.446,0.852,0.828,0.929,0.213,0.916,Acceptance,hunger,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,4,59,0.385,0.564,0.446,0.852,0.835,0.942,0.213,0.916,Acceptance,hunger,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,5,5,0.386,0.563,0.446,0.853,0.843,0.954,0.213,0.916,Acceptance,hunger,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,5,11,0.388,0.563,0.447,0.853,0.851,0.967,0.213,0.916,Acceptance,hunger,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,5,17,0.389,0.563,0.447,0.853,0.858,0.979,0.213,0.916,Acceptance,hunger,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,5,23,0.390,0.563,0.447,0.853,0.866,0.992,0.213,0.916,Acceptance,hunger,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,5,29,0.391,0.562,0.448,0.854,0.874,1.000,0.213,0.916,Acceptance,hunger,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,5,35,0.392,0.562,0.448,0.854,0.881,1.000,0.213,0.916,Acceptance,hunger,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,5,41,0.394,0.562,0.448,0.854,0.889,1.000,0.213,0.916,Acceptance,hunger,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,5,47,0.395,0.561,0.448,0.854,0.897,1.000,0.213,0.916,Acceptance,hunger,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,5,53,0.396,0.561,0.449,0.855,0.904,1.000,0.213,0.916,Acceptance,hunger,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,5,59,0.397,0.561,0.449,0.855,0.912,1.000,0.213,0.916,Acceptance,hunger,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,6,5,0.398,0.561,0.449,0.855,0.919,1.000,0.213,0.916,Acceptance,hunger,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,6,11,0.399,0.560,0.450,0.855,0.927,1.000,0.213,0.916,Acceptance,hunger,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,6,17,0.401,0.560,0.450,0.856,0.935,1.000,0.213,0.916,Acceptance,hunger,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,6,23,0.402,0.560,0.450,0.856,0.942,1.000,0.213,0.916,Acceptance,hunger,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,6,29,0.403,0.559,0.450,0.856,0.950,1.000,0.213,0.916,Acceptance,hunger,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,6,35,0.404,0.559,0.451,0.856,0.958,1.000,0.213,0.916,Acceptance,hunger,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,6,41,0.405,0.559,0.451,0.857,0.965,1.000,0.213,0.916,Acceptance,hunger,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,6,47,0.406,0.559,0.451,0.857,0.973,1.000,0.213,0.916,Acceptance,hunger,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,6,53,0.407,0.558,0.452,0.855,0.981,1.000,0.213,0.916,Acceptance,hunger,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,6,59,0.408,0.558,0.452,0.852,0.988,1.000,0.213,0.916,Acceptance,hunger,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,7,5,0.410,0.558,0.452,0.849,0.996,1.000,0.213,0.916,Acceptance,hunger,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,7,11,0.410,0.557,0.453,0.846,1.000,0.998,0.211,0.919,Acceptance,hunger,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,7,17,0.469,0.554,0.460,0.845,0.820,0.994,0.207,0.927,Acceptance,hunger,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,7,23,0.491,0.540,0.473,0.845,0.620,0.990,0.201,0.934,Homeostasis,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,7,29,0.493,0.533,0.478,0.846,0.420,0.986,0.198,0.942,Homeostasis,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,7,35,0.495,0.527,0.482,0.846,0.220,0.982,0.194,0.949,Homeostasis,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,7,41,0.497,0.554,0.485,0.846,0.020,0.978,0.191,0.957,Acceptance,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,7,47,0.504,0.585,0.459,0.846,0.014,0.974,0.188,0.964,Serenity,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,7,53,0.521,0.593,0.394,0.847,0.029,0.970,0.184,0.972,Serenity,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,7,59,0.539,0.599,0.364,0.847,0.044,0.966,0.180,0.979,Serenity,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,8,5,0.614,0.607,0.352,0.847,0.060,0.962,0.175,0.987,Serenity,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,8,11,0.683,0.614,0.343,0.847,0.075,0.958,0.170,0.994,Joy,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,8,17,0.747,0.618,0.337,0.848,0.090,0.954,0.165,1.000,Joy,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,8,23,0.809,0.611,0.336,0.848,0.105,0.950,0.160,1.000,Joy,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,8,29,0.765,0.579,0.413,0.848,0.121,0.946,0.155,1.000,Joy,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,8,35,0.740,0.619,0.421,0.848,0.136,0.942,0.163,0.989,Joy,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,8,41,0.717,0.650,0.428,0.849,0.151,0.938,0.172,0.975,Joy,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,8,47,0.696,0.636,0.435,0.849,0.167,0.934,0.182,0.961,Serenity,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,8,53,0.690,0.633,0.436,0.849,0.182,0.930,0.189,0.953,Serenity,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,8,59,0.662,0.595,0.463,0.849,0.197,0.926,0.185,0.961,Serenity,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,9,5,0.652,0.592,0.464,0.850,0.212,0.922,0.183,0.967,Serenity,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,9,11,0.668,0.602,0.449,0.850,0.228,0.918,0.182,0.975,Serenity,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,9,17,0.705,0.626,0.422,0.850,0.243,0.914,0.180,0.982,Joy,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,9,23,0.673,0.599,0.451,0.850,0.258,0.910,0.171,0.990,Serenity,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,9,29,0.642,0.574,0.489,0.851,0.274,0.906,0.153,0.997,Serenity,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,9,35,0.608,0.551,0.521,0.851,0.289,0.902,0.136,1.000,Distraction,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,9,41,0.576,0.530,0.549,0.851,0.304,0.898,0.118,1.000,Distraction,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,9,47,0.547,0.511,0.575,0.851,0.319,0.894,0.100,1.000,Distraction,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,9,53,0.521,0.494,0.598,0.852,0.335,0.890,0.083,1.000,Annoyance,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,9,59,0.498,0.478,0.619,0.852,0.350,0.886,0.065,1.000,Apprehension,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,10,5,0.476,0.464,0.638,0.852,0.365,0.882,0.048,1.000,Apprehension,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,10,11,0.457,0.451,0.655,0.852,0.381,0.878,0.030,1.000,Apprehension,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,10,17,0.437,0.438,0.674,0.853,0.396,0.874,0.012,1.000,Apprehension,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,10,23,0.424,0.430,0.684,0.853,0.411,0.870,0.000,1.000,Apprehension,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,10,29,0.425,0.430,0.680,0.853,0.426,0.866,0.000,1.000,Apprehension,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,10,35,0.446,0.427,0.676,0.853,0.442,0.862,0.005,0.993,Apprehension,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,10,41,0.536,0.411,0.676,0.854,0.457,0.858,0.015,0.979,Annoyance,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,10,47,0.582,0.404,0.673,0.854,0.472,0.854,0.025,0.965,Annoyance,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,10,53,0.576,0.412,0.655,0.854,0.488,0.850,0.035,0.952,Annoyance,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,10,59,0.568,0.421,0.638,0.854,0.503,0.846,0.032,0.958,Annoyance,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,11,5,0.561,0.430,0.624,0.855,0.518,0.842,0.029,0.966,Annoyance,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,11,11,0.557,0.434,0.617,0.855,0.533,0.838,0.026,0.973,Annoyance,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,11,17,0.557,0.434,0.615,0.855,0.549,0.834,0.030,0.972,Annoyance,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,11,23,0.556,0.435,0.613,0.855,0.564,0.830,0.035,0.967,Annoyance,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,11,29,0.556,0.435,0.611,0.856,0.579,0.826,0.043,0.956,Annoyance,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,11,35,0.564,0.459,0.584,0.856,0.594,0.822,0.047,0.954,Annoyance,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,11,41,0.557,0.464,0.575,0.856,0.610,0.818,0.045,0.961,Annoyance,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,11,47,0.551,0.468,0.568,0.856,0.625,0.814,0.043,0.969,Annoyance,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,11,53,0.547,0.470,0.562,0.857,0.640,0.810,0.041,0.976,Annoyance,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,11,59,0.546,0.470,0.561,0.857,0.656,0.806,0.039,0.984,Annoyance,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,12,5,0.546,0.471,0.561,0.857,0.671,0.802,0.039,0.987,Annoyance,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,12,11,0.546,0.471,0.560,0.857,0.686,0.798,0.044,0.982,Annoyance,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,12,17,0.545,0.471,0.560,0.858,0.701,0.794,0.052,0.972,Annoyance,hunger,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,12,23,0.545,0.472,0.556,0.858,0.654,0.790,0.062,0.958,Annoyance,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,12,29,0.536,0.477,0.546,0.858,0.512,0.786,0.072,0.945,Annoyance,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,12,35,0.530,0.481,0.537,0.858,0.370,0.782,0.082,0.931,Annoyance,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,12,41,0.524,0.485,0.530,0.859,0.227,0.778,0.092,0.917,Homeostasis,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,12,47,0.520,0.488,0.525,0.859,0.085,0.774,0.102,0.903,Homeostasis,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,12,53,0.518,0.489,0.522,0.859,0.006,0.770,0.111,0.890,Homeostasis,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,12,59,0.518,0.489,0.522,0.859,0.021,0.766,0.121,0.876,Homeostasis,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,13,5,0.518,0.489,0.522,0.860,0.037,0.762,0.125,0.873,Homeostasis,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,13,11,0.517,0.489,0.522,0.860,0.052,0.758,0.127,0.875,Homeostasis,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,13,17,0.516,0.490,0.520,0.860,0.067,0.754,0.125,0.882,Homeostasis,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,13,23,0.514,0.491,0.518,0.860,0.083,0.750,0.123,0.890,Homeostasis,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,13,29,0.513,0.492,0.516,0.861,0.098,0.746,0.122,0.897,Homeostasis,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,13,35,0.512,0.493,0.515,0.861,0.113,0.742,0.123,0.898,Homeostasis,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,13,41,0.512,0.493,0.515,0.861,0.128,0.738,0.133,0.885,Homeostasis,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,13,47,0.521,0.497,0.531,0.861,0.144,0.734,0.143,0.871,Homeostasis,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,13,53,0.530,0.501,0.547,0.862,0.159,0.730,0.149,0.864,Distraction,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,13,59,0.537,0.505,0.560,0.862,0.174,0.726,0.148,0.872,Distraction,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,14,5,0.544,0.508,0.572,0.862,0.190,0.722,0.146,0.879,Distraction,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,14,11,0.550,0.511,0.582,0.862,0.205,0.718,0.144,0.887,Distraction,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,14,17,0.555,0.513,0.591,0.863,0.220,0.714,0.142,0.894,Distraction,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,14,23,0.559,0.516,0.599,0.863,0.235,0.710,0.141,0.902,Distraction,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,14,29,0.563,0.518,0.607,0.863,0.251,0.706,0.139,0.909,Distraction,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,14,35,0.596,0.479,0.622,0.863,0.266,0.702,0.137,0.917,Annoyance,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,14,41,0.626,0.443,0.638,0.864,0.281,0.698,0.136,0.924,Annoyance,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,14,47,0.623,0.442,0.618,0.864,0.296,0.694,0.134,0.932,Annoyance,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,14,53,0.612,0.507,0.354,0.864,0.312,0.690,0.137,0.930,Serenity,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,14,59,0.605,0.554,0.250,0.864,0.327,0.686,0.132,0.938,Joy,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,15,5,0.599,0.586,0.210,0.865,0.342,0.682,0.128,0.945,Joy,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,15,11,0.596,0.583,0.234,0.865,0.358,0.678,0.133,0.941,Joy,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,15,17,0.592,0.580,0.255,0.865,0.373,0.674,0.135,0.940,Joy,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,15,23,0.588,0.578,0.275,0.865,0.388,0.670,0.135,0.945,Joy,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,15,29,0.585,0.575,0.293,0.866,0.403,0.666,0.133,0.952,Serenity,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,15,35,0.594,0.591,0.300,0.866,0.419,0.662,0.136,0.950,Serenity,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,15,41,0.591,0.577,0.345,0.866,0.434,0.658,0.146,0.936,Serenity,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,15,47,0.589,0.565,0.386,0.866,0.449,0.654,0.156,0.922,Serenity,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,15,53,0.587,0.555,0.421,0.867,0.465,0.650,0.166,0.909,Serenity,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,15,59,0.585,0.545,0.453,0.867,0.480,0.646,0.176,0.895,Serenity,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,16,5,0.584,0.537,0.481,0.867,0.495,0.642,0.186,0.881,Serenity,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,16,11,0.583,0.530,0.505,0.867,0.510,0.638,0.196,0.868,Distraction,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,16,17,0.581,0.523,0.527,0.868,0.526,0.634,0.200,0.864,Distraction,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,16,23,0.580,0.518,0.545,0.868,0.541,0.630,0.210,0.850,Distraction,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,16,29,0.597,0.494,0.563,0.868,0.556,0.626,0.220,0.836,Annoyance,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,16,35,0.627,0.452,0.598,0.868,0.572,0.622,0.230,0.823,Annoyance,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,16,41,0.634,0.436,0.610,0.869,0.587,0.618,0.240,0.809,Annoyance,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,16,47,0.622,0.440,0.601,0.869,0.602,0.614,0.250,0.795,Annoyance,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,16,53,0.609,0.447,0.590,0.869,0.617,0.610,0.260,0.782,Annoyance,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,16,59,0.598,0.452,0.581,0.869,0.633,0.606,0.269,0.768,Annoyance,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,17,5,0.587,0.457,0.572,0.870,0.648,0.602,0.279,0.754,Annoyance,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,17,11,0.578,0.462,0.565,0.870,0.663,0.598,0.289,0.741,Annoyance,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,17,17,0.565,0.464,0.560,0.870,0.679,0.594,0.299,0.727,Annoyance,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,17,23,0.545,0.468,0.554,0.870,0.694,0.590,0.309,0.713,Annoyance,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,17,29,0.533,0.469,0.550,0.871,0.709,0.586,0.319,0.699,Annoyance,hunger,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,17,35,0.526,0.470,0.549,0.871,0.724,0.582,0.329,0.686,Annoyance,hunger,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,17,41,0.521,0.469,0.547,0.871,0.740,0.578,0.339,0.672,Annoyance,hunger,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,17,47,0.516,0.468,0.546,0.871,0.755,0.574,0.349,0.658,Annoyance,hunger,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,17,53,0.513,0.468,0.546,0.872,0.770,0.570,0.359,0.645,Annoyance,hunger,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,17,59,0.510,0.467,0.547,0.872,0.786,0.566,0.369,0.631,Annoyance,hunger,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,18,5,0.507,0.466,0.547,0.872,0.801,0.557,0.378,0.605,Annoyance,hunger,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,18,11,0.506,0.465,0.548,0.872,0.816,0.547,0.388,0.578,Annoyance,hunger,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,18,17,0.505,0.464,0.550,0.873,0.831,0.537,0.398,0.551,Annoyance,hunger,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,18,23,0.504,0.462,0.551,0.873,0.847,0.527,0.408,0.523,Annoyance,hunger,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,18,29,0.505,0.462,0.552,0.873,0.862,0.517,0.418,0.496,Annoyance,hunger,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,18,35,0.505,0.462,0.553,0.873,0.877,0.507,0.421,0.488,Annoyance,hunger,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,18,41,0.524,0.460,0.556,0.874,0.790,0.497,0.420,0.496,Annoyance,hunger,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,18,47,0.533,0.463,0.550,0.874,0.613,0.487,0.418,0.503,Annoyance,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,18,53,0.527,0.470,0.541,0.874,0.436,0.477,0.416,0.511,Annoyance,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
1,7,18,59,0.522,0.475,0.534,0.874,0.259,0.467,0.421,0.500,Homeostasis,idle,0.58,0.53,0.25,0.71,0.30,0.81,0.74
