sep=,
NPC_ID,Day,Hour,Minute,DA,5HT,NA,Hunger,Energy,Social,Safety,Emotion,Drive,DNA_O,DNA_C,DNA_E,DNA_A,DNA_N,DNA_UAI,DNA_COL
1,6,22,11,0.121,0.406,0.716,0.847,0.075,0.533,0.498,Fear,hunger,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,6,22,17,0.104,0.407,0.796,0.757,0.065,0.541,0.485,Terror,hunger,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,6,22,23,0.214,0.409,0.704,0.586,0.055,0.548,0.477,Fear,hunger,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,6,22,29,0.300,0.409,0.634,0.415,0.045,0.561,0.451,Fear,hunger,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,6,22,35,0.366,0.409,0.581,0.245,0.035,0.575,0.426,Apprehension,hunger,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,6,22,41,0.418,0.409,0.540,0.074,0.025,0.588,0.400,Apprehension,hunger,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,6,22,47,0.436,0.411,0.525,0.008,0.015,0.596,0.390,Apprehension,energy,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,6,22,53,0.435,0.411,0.525,0.016,0.024,0.596,0.391,Apprehension,energy,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,6,22,59,0.435,0.412,0.525,0.023,0.037,0.596,0.391,Apprehension,energy,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,6,23,5,0.435,0.412,0.525,0.030,0.049,0.596,0.391,Apprehension,energy,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,6,23,11,0.435,0.412,0.525,0.037,0.061,0.596,0.391,Apprehension,energy,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,6,23,17,0.434,0.413,0.525,0.044,0.074,0.596,0.391,Apprehension,energy,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,6,23,23,0.434,0.413,0.525,0.051,0.086,0.596,0.391,Apprehension,energy,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,6,23,29,0.434,0.413,0.524,0.058,0.098,0.596,0.391,Apprehension,energy,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,6,23,35,0.434,0.414,0.524,0.065,0.111,0.596,0.391,Apprehension,energy,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,6,23,41,0.434,0.414,0.524,0.072,0.123,0.596,0.391,Apprehension,energy,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,6,23,47,0.433,0.414,0.524,0.079,0.135,0.596,0.391,Apprehension,energy,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,6,23,53,0.433,0.414,0.524,0.086,0.148,0.596,0.391,Apprehension,energy,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,6,23,59,0.433,0.415,0.524,0.093,0.160,0.596,0.391,Apprehension,energy,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,0,5,0.433,0.415,0.524,0.100,0.172,0.596,0.391,Apprehension,energy,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,0,11,0.433,0.415,0.524,0.107,0.185,0.596,0.391,Apprehension,energy,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,0,17,0.432,0.416,0.524,0.114,0.197,0.596,0.391,Apprehension,energy,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,0,23,0.432,0.416,0.524,0.121,0.209,0.596,0.391,Apprehension,energy,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,0,29,0.432,0.416,0.524,0.128,0.222,0.596,0.391,Apprehension,energy,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,0,35,0.432,0.417,0.524,0.135,0.234,0.596,0.391,Apprehension,energy,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,0,41,0.432,0.417,0.524,0.142,0.246,0.596,0.391,Apprehension,energy,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,0,47,0.431,0.417,0.523,0.149,0.259,0.596,0.391,Apprehension,energy,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,0,53,0.431,0.417,0.523,0.156,0.271,0.596,0.391,Apprehension,energy,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,0,59,0.431,0.418,0.523,0.163,0.283,0.596,0.391,Apprehension,energy,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,1,5,0.431,0.418,0.523,0.170,0.296,0.596,0.391,Apprehension,energy,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,1,11,0.431,0.418,0.523,0.177,0.308,0.596,0.391,Apprehension,energy,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,1,17,0.430,0.418,0.523,0.184,0.320,0.596,0.391,Apprehension,energy,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,1,23,0.430,0.419,0.523,0.191,0.333,0.596,0.391,Apprehension,energy,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,1,29,0.430,0.419,0.523,0.198,0.345,0.596,0.391,Apprehension,energy,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,1,35,0.430,0.419,0.523,0.205,0.357,0.596,0.391,Apprehension,energy,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,1,41,0.429,0.420,0.523,0.212,0.370,0.596,0.391,Apprehension,energy,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,1,47,0.429,0.420,0.523,0.219,0.382,0.596,0.391,Apprehension,energy,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,1,53,0.429,0.420,0.523,0.226,0.394,0.596,0.391,Apprehension,energy,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,1,59,0.429,0.420,0.523,0.233,0.407,0.596,0.391,Apprehension,energy,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,2,5,0.429,0.421,0.523,0.240,0.419,0.596,0.391,Apprehension,energy,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,2,11,0.428,0.421,0.523,0.247,0.431,0.596,0.391,Apprehension,energy,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,2,17,0.428,0.421,0.522,0.254,0.444,0.596,0.391,Apprehension,energy,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,2,23,0.428,0.421,0.522,0.261,0.456,0.596,0.391,Apprehension,energy,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,2,29,0.428,0.422,0.522,0.268,0.468,0.596,0.391,Apprehension,energy,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,2,35,0.428,0.422,0.522,0.275,0.481,0.596,0.391,Apprehension,energy,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,2,41,0.427,0.422,0.522,0.282,0.493,0.596,0.391,Apprehension,energy,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,2,47,0.427,0.422,0.522,0.289,0.505,0.596,0.391,Apprehension,energy,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,2,53,0.427,0.423,0.522,0.296,0.517,0.596,0.391,Apprehension,energy,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,2,59,0.427,0.423,0.522,0.303,0.530,0.596,0.391,Apprehension,energy,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,3,5,0.426,0.423,0.522,0.310,0.542,0.596,0.391,Apprehension,energy,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,3,11,0.426,0.423,0.522,0.317,0.554,0.596,0.391,Apprehension,energy,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,3,17,0.426,0.424,0.522,0.324,0.567,0.596,0.391,Apprehension,energy,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,3,23,0.426,0.424,0.522,0.331,0.579,0.596,0.391,Apprehension,energy,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,3,29,0.426,0.424,0.522,0.338,0.591,0.596,0.391,Apprehension,energy,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,3,35,0.425,0.424,0.522,0.345,0.604,0.596,0.391,Apprehension,energy,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,3,41,0.425,0.425,0.522,0.352,0.616,0.596,0.391,Apprehension,energy,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,3,47,0.425,0.425,0.521,0.359,0.628,0.596,0.391,Apprehension,energy,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,3,53,0.425,0.425,0.521,0.366,0.641,0.596,0.391,Apprehension,energy,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,3,59,0.425,0.425,0.521,0.373,0.653,0.596,0.391,Apprehension,energy,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,4,5,0.424,0.426,0.521,0.380,0.665,0.596,0.391,Apprehension,energy,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,4,11,0.424,0.426,0.521,0.387,0.678,0.596,0.391,Apprehension,energy,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,4,17,0.424,0.426,0.521,0.394,0.690,0.596,0.391,Apprehension,energy,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,4,23,0.424,0.426,0.521,0.401,0.702,0.596,0.391,Apprehension,energy,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,4,29,0.423,0.427,0.521,0.408,0.715,0.596,0.391,Apprehension,energy,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,4,35,0.423,0.427,0.521,0.415,0.727,0.596,0.391,Apprehension,energy,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,4,41,0.423,0.427,0.521,0.422,0.739,0.596,0.391,Apprehension,energy,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,4,47,0.423,0.427,0.521,0.429,0.752,0.596,0.391,Apprehension,energy,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,4,53,0.423,0.427,0.521,0.436,0.764,0.596,0.391,Apprehension,energy,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,4,59,0.422,0.428,0.521,0.443,0.776,0.596,0.391,Apprehension,energy,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,5,5,0.422,0.428,0.521,0.450,0.789,0.596,0.391,Apprehension,energy,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,5,11,0.422,0.428,0.521,0.457,0.801,0.596,0.391,Apprehension,energy,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,5,17,0.422,0.428,0.521,0.464,0.813,0.596,0.391,Apprehension,energy,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,5,23,0.422,0.429,0.521,0.471,0.826,0.596,0.391,Apprehension,energy,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,5,29,0.421,0.429,0.520,0.478,0.838,0.596,0.391,Apprehension,energy,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,5,35,0.421,0.429,0.520,0.485,0.850,0.596,0.391,Apprehension,energy,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,5,41,0.421,0.429,0.520,0.492,0.863,0.596,0.391,Apprehension,energy,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,5,47,0.421,0.429,0.520,0.499,0.875,0.596,0.391,Apprehension,energy,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,5,53,0.420,0.430,0.520,0.506,0.887,0.596,0.391,Apprehension,energy,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,5,59,0.420,0.430,0.520,0.513,0.900,0.596,0.391,Apprehension,energy,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,6,5,0.420,0.430,0.520,0.520,0.912,0.596,0.391,Apprehension,energy,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,6,11,0.420,0.430,0.520,0.527,0.924,0.596,0.391,Apprehension,energy,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,6,17,0.420,0.431,0.520,0.534,0.937,0.596,0.391,Apprehension,energy,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,6,23,0.419,0.431,0.520,0.541,0.949,0.596,0.391,Apprehension,energy,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,6,29,0.419,0.431,0.520,0.548,0.961,0.596,0.391,Apprehension,energy,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,6,35,0.419,0.431,0.520,0.555,0.974,0.596,0.391,Apprehension,energy,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,6,41,0.419,0.431,0.520,0.562,0.986,0.596,0.391,Apprehension,energy,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,6,47,0.418,0.432,0.520,0.569,0.998,0.596,0.391,Apprehension,energy,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,6,53,0.418,0.432,0.520,0.583,0.994,0.595,0.398,Apprehension,safety,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,6,59,0.118,0.431,0.970,0.597,0.990,0.608,0.386,Terror,safety,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,7,5,0.062,0.425,0.946,0.611,0.986,0.611,0.455,Terror,safety,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,7,11,0.042,0.418,0.951,0.625,0.982,0.611,0.558,Terror,safety,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,7,17,0.098,0.412,0.886,0.639,0.978,0.610,0.660,Terror,safety,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,7,23,0.144,0.407,0.834,0.653,0.974,0.609,0.763,Fear,safety,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,7,29,0.181,0.402,0.793,0.667,0.970,0.608,0.866,Fear,safety,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,7,35,0.211,0.399,0.760,0.681,0.966,0.607,0.969,Fear,safety,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,7,41,0.138,0.401,0.873,0.695,0.962,0.606,1.000,Terror,social,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,7,47,0.186,0.412,0.806,0.709,0.958,0.605,1.000,Fear,social,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,7,53,0.227,0.422,0.748,0.723,0.954,0.604,1.000,Fear,social,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,7,59,0.160,0.429,0.853,0.737,0.950,0.604,1.000,Fear,hunger,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,8,5,0.240,0.426,0.767,0.627,0.946,0.603,1.000,Fear,hunger,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,8,11,0.320,0.422,0.682,0.479,0.942,0.603,1.000,Fear,hunger,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,8,17,0.382,0.419,0.617,0.331,0.938,0.602,1.000,Apprehension,hunger,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,8,23,0.430,0.417,0.568,0.183,0.934,0.601,1.000,Apprehension,hunger,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,8,29,0.468,0.415,0.530,0.035,0.930,0.600,1.000,Apprehension,hunger,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,8,35,0.443,0.428,0.388,0.011,0.926,0.599,1.000,Pensiveness,idle,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,8,41,0.305,0.452,0.318,0.025,0.922,0.599,1.000,Sadness,idle,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,8,47,0.359,0.455,0.325,0.039,0.918,0.599,1.000,Pensiveness,idle,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,8,53,0.296,0.458,0.479,0.053,0.914,0.598,1.000,Pensiveness,idle,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,8,59,0.354,0.460,0.474,0.067,0.910,0.603,0.997,Pensiveness,social,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,9,5,0.322,0.462,0.587,0.081,0.906,0.602,1.000,Apprehension,social,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,9,11,0.363,0.465,0.556,0.095,0.902,0.601,1.000,Apprehension,social,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,9,17,0.386,0.470,0.526,0.109,0.898,0.612,0.990,Apprehension,social,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,9,23,0.406,0.473,0.501,0.123,0.894,0.625,0.977,Apprehension,social,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,9,29,0.425,0.478,0.482,0.137,0.890,0.639,0.964,Pensiveness,social,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,9,35,0.504,0.506,0.437,0.151,0.886,0.653,0.951,Serenity,social,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,9,41,0.556,0.527,0.409,0.165,0.882,0.666,0.939,Serenity,social,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,9,47,0.589,0.541,0.392,0.179,0.878,0.678,0.928,Serenity,social,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,9,53,0.586,0.540,0.389,0.193,0.874,0.682,0.929,Serenity,social,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,9,59,0.584,0.539,0.386,0.207,0.870,0.696,0.916,Serenity,social,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,10,5,0.483,0.539,0.533,0.221,0.866,0.703,0.913,Boredom,social,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,10,11,0.385,0.538,0.675,0.235,0.862,0.705,0.916,Boredom,social,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,10,17,0.394,0.537,0.646,0.249,0.858,0.712,0.914,Boredom,social,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,10,23,0.313,0.537,0.755,0.263,0.854,0.711,0.922,Disgust,social,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,10,29,0.235,0.536,0.859,0.277,0.850,0.718,0.919,Disgust,social,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,10,35,0.265,0.535,0.804,0.291,0.846,0.721,0.922,Disgust,social,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,10,41,0.326,0.524,0.716,0.305,0.842,0.720,0.929,Disgust,social,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,10,47,0.387,0.509,0.634,0.319,0.838,0.720,0.937,Boredom,social,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,10,53,0.426,0.500,0.582,0.333,0.834,0.719,0.944,Apprehension,social,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,10,59,0.440,0.496,0.561,0.347,0.830,0.723,0.945,Apprehension,social,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,11,5,0.443,0.496,0.554,0.361,0.826,0.737,0.932,Apprehension,social,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,11,11,0.527,0.503,0.508,0.375,0.822,0.750,0.919,Homeostasis,social,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,11,17,0.696,0.518,0.418,0.389,0.818,0.750,0.927,Serenity,social,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,11,23,0.497,0.510,0.686,0.403,0.814,0.754,0.928,Boredom,social,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,11,29,0.509,0.499,0.653,0.417,0.810,0.767,0.915,Annoyance,social,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,11,35,0.517,0.490,0.628,0.431,0.806,0.781,0.902,Annoyance,social,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,11,41,0.523,0.483,0.611,0.445,0.802,0.794,0.889,Annoyance,social,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,11,47,0.526,0.480,0.599,0.459,0.798,0.802,0.885,Annoyance,social,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,11,53,0.488,0.477,0.503,0.473,0.794,0.804,0.889,Homeostasis,social,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,11,59,0.460,0.473,0.438,0.487,0.790,0.818,0.876,Pensiveness,social,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,12,5,0.443,0.470,0.396,0.501,0.786,0.831,0.864,Pensiveness,social,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,12,11,0.444,0.470,0.391,0.515,0.782,0.833,0.868,Pensiveness,social,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,12,17,0.447,0.470,0.388,0.529,0.778,0.843,0.860,Pensiveness,social,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,12,23,0.449,0.471,0.386,0.543,0.774,0.856,0.847,Pensiveness,social,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,12,29,0.452,0.477,0.331,0.557,0.770,0.870,0.834,Pensiveness,social,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,12,35,0.455,0.484,0.275,0.571,0.766,0.884,0.822,Pensiveness,social,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,12,41,0.457,0.490,0.228,0.585,0.762,0.897,0.809,Sadness,social,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,12,47,0.459,0.495,0.188,0.599,0.758,0.911,0.796,Sadness,social,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,12,53,0.460,0.499,0.155,0.613,0.754,0.924,0.783,Sadness,social,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,12,59,0.462,0.503,0.127,0.627,0.750,0.938,0.770,Trust,social,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,13,5,0.463,0.506,0.103,0.641,0.746,0.949,0.761,Trust,social,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,13,11,0.464,0.509,0.083,0.655,0.742,0.948,0.769,Trust,social,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,13,17,0.465,0.509,0.089,0.669,0.738,0.948,0.776,Trust,social,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,13,23,0.470,0.509,0.112,0.683,0.734,0.894,0.784,Trust,social,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,13,29,0.478,0.508,0.141,0.697,0.730,0.799,0.791,Trust,social,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,13,35,0.486,0.507,0.167,0.711,0.726,0.704,0.799,Trust,social,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,13,41,0.491,0.506,0.187,0.725,0.722,0.628,0.806,Trust,hunger,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,13,47,0.491,0.506,0.194,0.739,0.718,0.626,0.814,Trust,hunger,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,13,53,0.394,0.505,0.347,0.753,0.714,0.625,0.821,Acceptance,hunger,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,13,59,0.397,0.505,0.349,0.767,0.710,0.629,0.821,Acceptance,hunger,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,14,5,0.399,0.505,0.349,0.781,0.706,0.640,0.812,Acceptance,social,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,14,11,0.402,0.505,0.349,0.795,0.702,0.641,0.818,Acceptance,social,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,14,17,0.411,0.505,0.348,0.809,0.698,0.606,0.825,Acceptance,social,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,14,23,0.427,0.504,0.347,0.823,0.694,0.542,0.833,Acceptance,social,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,14,29,0.440,0.503,0.346,0.837,0.690,0.478,0.840,Acceptance,social,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,14,35,0.452,0.502,0.345,0.851,0.686,0.414,0.848,Acceptance,social,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,14,41,0.462,0.501,0.344,0.865,0.682,0.350,0.855,Acceptance,social,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,14,47,0.471,0.500,0.344,0.879,0.678,0.286,0.863,Acceptance,social,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,14,53,0.479,0.500,0.344,0.893,0.674,0.222,0.870,Acceptance,social,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,14,59,0.487,0.500,0.344,0.907,0.670,0.158,0.878,Acceptance,social,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,15,5,0.493,0.500,0.344,0.921,0.666,0.094,0.885,Acceptance,social,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,15,11,0.498,0.500,0.344,0.935,0.662,0.030,0.893,Acceptance,social,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,15,17,0.501,0.500,0.345,0.949,0.658,0.000,0.900,Interest,hunger,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,15,23,0.547,0.495,0.356,0.963,0.654,0.000,0.908,Interest,hunger,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,15,29,0.548,0.494,0.360,0.977,0.650,0.000,0.915,Interest,hunger,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,15,35,0.549,0.493,0.364,0.991,0.646,0.014,0.902,Interest,hunger,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,15,41,0.551,0.493,0.367,1.000,0.642,0.024,0.894,Interest,hunger,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,15,47,0.552,0.492,0.370,1.000,0.638,0.035,0.885,Interest,hunger,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,15,53,0.553,0.491,0.373,1.000,0.634,0.035,0.892,Interest,hunger,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,15,59,0.555,0.490,0.375,1.000,0.630,0.045,0.884,Interest,hunger,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,16,5,0.556,0.490,0.377,1.000,0.626,0.050,0.884,Interest,hunger,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,16,11,0.458,0.489,0.528,1.000,0.622,0.054,0.884,Apprehension,hunger,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,16,17,0.461,0.488,0.526,1.000,0.618,0.067,0.872,Homeostasis,hunger,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,16,23,0.372,0.487,0.660,1.000,0.614,0.066,0.880,Apprehension,hunger,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,16,29,0.386,0.486,0.640,1.000,0.610,0.070,0.881,Apprehension,hunger,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,16,35,0.886,0.699,0.388,1.000,0.606,0.083,0.868,Joy,hunger,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,16,41,0.885,0.671,0.368,1.000,0.602,0.097,0.855,Joy,hunger,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,16,47,0.723,0.622,0.521,1.000,0.598,0.098,0.861,Surprise,hunger,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,16,53,0.690,0.586,0.532,1.000,0.594,0.104,0.858,Distraction,hunger,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,16,59,0.672,0.555,0.568,1.000,0.590,0.105,0.863,Distraction,hunger,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,17,5,0.663,0.539,0.586,1.000,0.586,0.105,0.871,Distraction,hunger,0.84,0.58,0.34,0.95,0.33,0.56,0.02
1,7,17,11,0.656,0.525,0.601,1.000,0.582,0.104,0.878,Distraction,hunger,0.84,0.58,0.34,0.95,0.33,0.56,0.02
