sep=,
NPC_ID,Day,Hour,Minute,DA,5HT,NA,VIT,Hunger,Energy,Social,Safety,Emotion,Drive,DNA_O,DNA_C,DNA_E,DNA_A,DNA_N,DNA_UAI,DNA_COL
2,5,12,35,0.652,0.500,0.505,1.000,0.580,0.745,0.343,0.959,Distraction,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,5,12,41,0.624,0.500,0.503,1.000,0.428,0.741,0.375,0.954,Distraction,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,5,12,47,0.601,0.500,0.501,1.000,0.275,0.737,0.396,0.953,Distraction,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,5,12,53,0.583,0.500,0.500,1.000,0.122,0.733,0.401,0.959,Serenity,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,5,12,59,0.570,0.500,0.500,1.000,0.003,0.729,0.399,0.966,Serenity,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,5,13,5,0.569,0.500,0.500,1.000,0.016,0.725,0.401,0.972,Serenity,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,5,13,11,0.623,0.497,0.549,1.000,0.030,0.721,0.399,0.980,Annoyance,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,5,13,17,0.796,0.486,0.747,1.000,0.044,0.717,0.397,0.987,Anger,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,5,13,23,0.870,0.481,0.878,1.000,0.058,0.713,0.396,0.995,Rage,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,5,13,29,0.826,0.481,0.833,1.000,0.071,0.709,0.409,0.997,Anger,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,5,13,35,0.788,0.481,0.794,1.000,0.085,0.705,0.441,0.992,Anger,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,5,13,41,0.754,0.482,0.759,1.000,0.099,0.701,0.473,0.987,Anger,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,5,13,47,0.720,0.483,0.725,1.000,0.112,0.697,0.474,0.993,Anger,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,5,13,53,0.680,0.486,0.684,1.000,0.126,0.693,0.471,1.000,Anger,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,5,13,59,0.653,0.499,0.613,1.000,0.140,0.689,0.476,0.999,Annoyance,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,5,14,5,0.632,0.500,0.544,1.000,0.154,0.685,0.505,0.995,Annoyance,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,5,14,11,0.615,0.499,0.488,1.000,0.167,0.681,0.505,1.000,Interest,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,5,14,17,0.601,0.500,0.443,1.000,0.181,0.677,0.530,0.996,Serenity,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,5,14,23,0.589,0.500,0.405,1.000,0.195,0.673,0.562,0.991,Interest,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,5,14,29,0.585,0.500,0.399,1.000,0.208,0.669,0.576,0.993,Interest,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,5,14,35,0.584,0.500,0.402,1.000,0.222,0.665,0.576,1.000,Serenity,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,5,14,41,0.576,0.500,0.407,1.000,0.236,0.661,0.578,1.000,Serenity,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,5,14,47,0.564,0.500,0.416,1.000,0.249,0.657,0.577,1.000,Serenity,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,5,14,53,0.553,0.500,0.424,1.000,0.263,0.653,0.576,1.000,Serenity,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,5,14,59,0.544,0.501,0.430,1.000,0.277,0.649,0.606,0.995,Serenity,social,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,5,15,5,0.541,0.504,0.429,1.000,0.291,0.645,0.638,0.990,Serenity,social,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,5,15,11,0.539,0.508,0.428,1.000,0.304,0.641,0.670,0.985,Serenity,social,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,5,15,17,0.537,0.511,0.427,1.000,0.318,0.637,0.692,0.984,Serenity,social,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,5,15,23,0.535,0.513,0.426,1.000,0.332,0.633,0.705,0.986,Serenity,social,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,5,15,29,0.533,0.516,0.426,1.000,0.345,0.629,0.716,0.989,Serenity,social,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,5,15,35,0.532,0.518,0.426,1.000,0.359,0.625,0.715,0.996,Serenity,social,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,5,15,41,0.530,0.521,0.426,1.000,0.373,0.621,0.715,1.000,Serenity,social,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,5,15,47,0.529,0.523,0.426,1.000,0.387,0.617,0.714,1.000,Serenity,social,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,5,15,53,0.540,0.546,0.403,1.000,0.400,0.613,0.713,1.000,Serenity,social,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,5,15,59,0.544,0.547,0.404,1.000,0.414,0.609,0.729,0.997,Serenity,social,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,5,16,5,0.548,0.548,0.405,1.000,0.428,0.605,0.747,0.998,Serenity,social,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,5,16,11,0.552,0.549,0.406,1.000,0.441,0.601,0.748,1.000,Serenity,social,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,5,16,17,0.552,0.549,0.406,1.000,0.455,0.597,0.771,0.997,Serenity,social,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,5,16,23,0.554,0.549,0.407,1.000,0.469,0.593,0.729,1.000,Serenity,social,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,5,16,29,0.557,0.550,0.408,1.000,0.483,0.589,0.652,1.000,Serenity,social,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,5,16,35,0.557,0.550,0.411,1.000,0.496,0.585,0.575,1.000,Serenity,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,5,16,41,0.552,0.545,0.420,1.000,0.510,0.581,0.498,1.000,Serenity,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,5,16,47,0.547,0.541,0.428,1.000,0.524,0.577,0.421,1.000,Serenity,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,5,16,53,0.543,0.537,0.434,1.000,0.537,0.573,0.344,1.000,Serenity,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,5,16,59,0.538,0.533,0.441,1.000,0.551,0.569,0.267,1.000,Serenity,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,5,17,5,0.535,0.530,0.446,1.000,0.565,0.565,0.190,1.000,Serenity,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,5,17,11,0.532,0.527,0.451,1.000,0.578,0.561,0.113,1.000,Serenity,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,5,17,17,0.528,0.525,0.456,1.000,0.592,0.557,0.036,1.000,Serenity,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,5,17,23,0.527,0.523,0.458,1.000,0.606,0.553,0.000,1.000,Serenity,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,5,17,29,0.527,0.523,0.458,1.000,0.620,0.549,0.007,0.999,Serenity,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,5,17,35,0.527,0.523,0.459,1.000,0.633,0.545,0.039,0.994,Serenity,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,5,17,41,0.527,0.523,0.459,1.000,0.647,0.541,0.066,0.991,Serenity,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,5,17,47,0.524,0.521,0.463,1.000,0.661,0.537,0.098,0.986,Homeostasis,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,5,17,53,0.521,0.519,0.467,1.000,0.674,0.533,0.130,0.981,Homeostasis,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,5,17,59,0.519,0.515,0.472,1.000,0.688,0.529,0.162,0.976,Homeostasis,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,5,18,5,0.519,0.506,0.486,1.000,0.702,0.519,0.194,0.966,Homeostasis,hunger,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,5,18,11,0.549,0.497,0.501,1.000,0.716,0.509,0.195,0.972,Homeostasis,hunger,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,5,18,17,0.539,0.487,0.519,1.000,0.729,0.499,0.194,0.980,Homeostasis,hunger,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,5,18,23,0.540,0.487,0.519,1.000,0.743,0.489,0.205,0.981,Homeostasis,hunger,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,5,18,29,0.542,0.487,0.519,1.000,0.626,0.479,0.203,0.988,Homeostasis,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,5,18,35,0.534,0.490,0.515,1.000,0.477,0.469,0.201,0.996,Homeostasis,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,5,18,41,0.528,0.492,0.513,1.000,0.328,0.459,0.200,1.000,Homeostasis,energy,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,5,18,47,0.516,0.509,0.517,1.000,0.179,0.449,0.198,1.000,Homeostasis,energy,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,5,18,53,0.506,0.522,0.520,1.000,0.030,0.439,0.197,1.000,Homeostasis,energy,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,5,18,59,0.504,0.525,0.521,1.000,0.011,0.429,0.196,1.000,Homeostasis,energy,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,5,19,5,0.556,0.522,0.770,1.000,0.025,0.419,0.194,1.000,Surprise,energy,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,5,19,11,0.554,0.526,0.763,1.000,0.038,0.409,0.193,1.000,Surprise,energy,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,5,19,17,0.545,0.532,0.739,1.000,0.052,0.399,0.191,1.000,Distraction,energy,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,5,19,23,0.536,0.537,0.717,1.000,0.066,0.389,0.191,1.000,Distraction,energy,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,5,19,29,0.531,0.540,0.704,1.000,0.080,0.379,0.190,1.000,Distraction,energy,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,5,19,35,0.531,0.540,0.699,1.000,0.093,0.369,0.189,1.000,Distraction,energy,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,5,19,41,0.524,0.542,0.691,1.000,0.107,0.359,0.208,0.994,Distraction,energy,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,5,19,47,0.503,0.545,0.679,1.000,0.121,0.349,0.240,0.984,Distraction,energy,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,5,19,53,0.490,0.546,0.673,1.000,0.134,0.339,0.263,0.978,Boredom,energy,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,5,19,59,0.478,0.547,0.666,1.000,0.148,0.329,0.288,0.972,Boredom,energy,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,5,20,5,0.471,0.549,0.654,1.000,0.162,0.319,0.299,0.973,Boredom,energy,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,5,20,11,0.464,0.551,0.643,1.000,0.175,0.309,0.316,0.970,Boredom,energy,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,5,20,17,0.458,0.553,0.633,1.000,0.189,0.299,0.327,0.971,Boredom,energy,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,5,20,23,0.453,0.555,0.623,1.000,0.203,0.289,0.325,0.979,Boredom,energy,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,5,20,29,0.447,0.557,0.615,1.000,0.217,0.279,0.323,0.986,Boredom,energy,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,5,20,35,0.443,0.558,0.607,1.000,0.230,0.269,0.321,0.994,Boredom,energy,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,5,20,41,0.438,0.559,0.600,1.000,0.244,0.259,0.320,1.000,Boredom,energy,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,5,20,47,0.434,0.561,0.593,1.000,0.258,0.249,0.319,1.000,Boredom,energy,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,5,20,53,0.430,0.562,0.587,1.000,0.271,0.239,0.318,1.000,Boredom,energy,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,5,20,59,0.429,0.562,0.585,1.000,0.285,0.229,0.317,1.000,Boredom,energy,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,5,21,5,0.422,0.567,0.632,1.000,0.299,0.219,0.318,1.000,Boredom,energy,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,5,21,11,0.411,0.545,0.720,1.000,0.313,0.209,0.322,1.000,Boredom,energy,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,5,21,17,0.400,0.525,0.802,1.000,0.326,0.199,0.322,1.000,Disgust,energy,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,5,21,23,0.388,0.502,0.896,1.000,0.340,0.189,0.321,1.000,Disgust,energy,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,5,21,29,0.396,0.490,0.940,1.000,0.354,0.179,0.323,0.999,Fear,energy,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,5,21,35,0.399,0.490,0.917,1.000,0.367,0.169,0.329,1.000,Fear,energy,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,5,21,41,0.400,0.490,0.909,1.000,0.376,0.175,0.329,1.000,Fear,energy,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,5,21,47,0.400,0.490,0.906,1.000,0.383,0.188,0.329,1.000,Fear,energy,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,5,21,53,0.400,0.490,0.903,1.000,0.390,0.200,0.329,1.000,Fear,energy,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,5,21,59,0.401,0.491,0.900,1.000,0.397,0.213,0.329,1.000,Fear,energy,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,5,22,5,0.401,0.491,0.897,1.000,0.403,0.225,0.329,1.000,Fear,energy,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,5,22,11,0.401,0.491,0.894,1.000,0.410,0.238,0.329,1.000,Fear,energy,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,5,22,17,0.401,0.491,0.892,1.000,0.417,0.250,0.329,1.000,Fear,energy,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,5,22,23,0.401,0.491,0.889,1.000,0.424,0.263,0.329,1.000,Fear,energy,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,5,22,29,0.402,0.491,0.886,1.000,0.431,0.275,0.329,1.000,Fear,energy,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,5,22,35,0.402,0.491,0.883,1.000,0.438,0.288,0.329,1.000,Fear,energy,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,5,22,41,0.402,0.491,0.881,1.000,0.445,0.300,0.329,1.000,Fear,energy,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,5,22,47,0.402,0.491,0.878,1.000,0.451,0.313,0.329,1.000,Fear,energy,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,5,22,53,0.403,0.491,0.875,1.000,0.458,0.325,0.329,1.000,Fear,energy,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,5,22,59,0.403,0.491,0.873,1.000,0.465,0.338,0.329,1.000,Fear,energy,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,5,23,5,0.403,0.491,0.870,1.000,0.472,0.350,0.329,1.000,Fear,energy,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,5,23,11,0.403,0.491,0.867,1.000,0.479,0.363,0.329,1.000,Fear,energy,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,5,23,17,0.404,0.491,0.865,1.000,0.486,0.375,0.329,1.000,Fear,energy,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,5,23,23,0.404,0.492,0.862,1.000,0.493,0.388,0.329,1.000,Fear,energy,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,5,23,29,0.404,0.492,0.860,1.000,0.499,0.400,0.329,1.000,Fear,energy,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,5,23,35,0.404,0.492,0.857,1.000,0.506,0.413,0.329,1.000,Fear,energy,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,5,23,41,0.404,0.492,0.854,1.000,0.513,0.425,0.329,1.000,Fear,energy,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,5,23,47,0.405,0.492,0.852,1.000,0.520,0.438,0.329,1.000,Fear,energy,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,5,23,53,0.405,0.492,0.850,1.000,0.527,0.450,0.329,1.000,Fear,energy,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,5,23,59,0.405,0.492,0.847,1.000,0.534,0.463,0.329,1.000,Fear,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,0,5,0.405,0.492,0.844,1.000,0.541,0.475,0.329,1.000,Fear,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,0,11,0.406,0.492,0.842,1.000,0.547,0.488,0.329,1.000,Fear,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,0,17,0.406,0.492,0.839,1.000,0.554,0.500,0.329,1.000,Fear,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,0,23,0.407,0.492,0.836,1.000,0.561,0.513,0.329,1.000,Fear,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,0,29,0.407,0.492,0.834,1.000,0.568,0.525,0.329,1.000,Fear,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,0,35,0.407,0.492,0.831,1.000,0.575,0.538,0.329,1.000,Fear,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,0,41,0.408,0.492,0.828,1.000,0.582,0.550,0.329,1.000,Fear,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,0,47,0.408,0.492,0.826,1.000,0.589,0.563,0.329,1.000,Fear,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,0,53,0.408,0.492,0.823,1.000,0.595,0.575,0.329,1.000,Fear,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,0,59,0.409,0.492,0.821,1.000,0.602,0.588,0.329,1.000,Fear,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,1,5,0.409,0.492,0.818,1.000,0.609,0.600,0.329,1.000,Fear,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,1,11,0.409,0.492,0.816,1.000,0.616,0.613,0.329,1.000,Fear,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,1,17,0.410,0.492,0.813,1.000,0.623,0.625,0.329,1.000,Fear,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,1,23,0.410,0.492,0.811,1.000,0.630,0.638,0.329,1.000,Fear,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,1,29,0.410,0.492,0.808,1.000,0.637,0.650,0.329,1.000,Fear,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,1,35,0.410,0.492,0.806,1.000,0.643,0.663,0.329,1.000,Fear,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,1,41,0.411,0.492,0.804,1.000,0.650,0.675,0.329,1.000,Fear,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,1,47,0.411,0.492,0.801,1.000,0.657,0.688,0.329,1.000,Fear,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,1,53,0.411,0.492,0.799,1.000,0.664,0.700,0.329,1.000,Fear,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,1,59,0.412,0.492,0.797,1.000,0.671,0.713,0.329,1.000,Fear,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,2,5,0.412,0.492,0.794,1.000,0.678,0.725,0.329,1.000,Fear,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,2,11,0.412,0.492,0.792,1.000,0.684,0.738,0.329,1.000,Fear,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,2,17,0.413,0.492,0.790,1.000,0.691,0.750,0.329,1.000,Fear,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,2,23,0.413,0.492,0.787,1.000,0.698,0.763,0.329,1.000,Fear,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,2,29,0.414,0.492,0.785,1.000,0.705,0.775,0.329,1.000,Fear,hunger,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,2,35,0.414,0.492,0.783,1.000,0.712,0.788,0.329,1.000,Fear,hunger,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,2,41,0.415,0.492,0.781,1.000,0.719,0.800,0.329,1.000,Fear,hunger,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,2,47,0.416,0.492,0.779,1.000,0.726,0.813,0.329,1.000,Fear,hunger,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,2,53,0.416,0.492,0.778,1.000,0.732,0.825,0.329,1.000,Fear,hunger,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,2,59,0.417,0.492,0.776,1.000,0.739,0.838,0.329,1.000,Fear,hunger,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,3,5,0.418,0.492,0.774,1.000,0.746,0.850,0.329,1.000,Fear,hunger,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,3,11,0.418,0.492,0.772,1.000,0.753,0.863,0.329,1.000,Fear,hunger,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,3,17,0.419,0.492,0.770,1.000,0.760,0.875,0.329,1.000,Fear,hunger,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,3,23,0.420,0.492,0.768,1.000,0.767,0.888,0.329,1.000,Fear,hunger,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,3,29,0.420,0.492,0.766,1.000,0.774,0.900,0.329,1.000,Fear,hunger,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,3,35,0.421,0.492,0.765,1.000,0.780,0.913,0.329,1.000,Fear,hunger,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,3,41,0.422,0.492,0.763,1.000,0.787,0.925,0.329,1.000,Fear,hunger,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,3,47,0.422,0.492,0.761,1.000,0.794,0.938,0.329,1.000,Fear,hunger,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,3,53,0.423,0.492,0.759,1.000,0.801,0.950,0.329,1.000,Fear,hunger,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,3,59,0.423,0.492,0.758,1.000,0.809,0.958,0.334,0.999,Fear,hunger,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,4,5,0.424,0.492,0.757,1.000,0.823,0.948,0.342,1.000,Fear,hunger,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,4,11,0.424,0.492,0.756,1.000,0.837,0.938,0.346,0.999,Fear,hunger,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,4,17,0.464,0.507,0.703,1.000,0.699,0.928,0.378,0.989,Boredom,hunger,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,4,23,0.471,0.505,0.666,1.000,0.531,0.918,0.410,0.978,Boredom,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,4,29,0.476,0.503,0.636,1.000,0.364,0.908,0.442,0.968,Boredom,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,4,35,0.480,0.501,0.611,1.000,0.196,0.898,0.474,0.958,Boredom,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,4,41,0.484,0.500,0.591,1.000,0.028,0.888,0.506,0.948,Boredom,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,4,47,0.485,0.500,0.586,1.000,0.011,0.878,0.538,0.938,Boredom,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,4,53,0.485,0.500,0.585,1.000,0.025,0.868,0.570,0.928,Boredom,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,4,59,0.485,0.500,0.583,1.000,0.039,0.858,0.571,0.934,Boredom,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,5,5,0.486,0.500,0.574,1.000,0.053,0.848,0.569,0.941,Boredom,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,5,11,0.488,0.500,0.566,1.000,0.066,0.838,0.568,0.949,Boredom,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,5,17,0.489,0.500,0.559,1.000,0.080,0.828,0.567,0.956,Boredom,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,5,23,0.462,0.495,0.527,1.000,0.094,0.818,0.565,0.964,Homeostasis,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,5,29,0.349,0.468,0.353,1.000,0.107,0.808,0.566,0.970,Pensiveness,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,5,35,0.382,0.472,0.417,1.000,0.121,0.798,0.586,0.966,Pensiveness,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,5,41,0.405,0.475,0.466,1.000,0.135,0.788,0.586,0.974,Pensiveness,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,5,47,0.421,0.478,0.500,1.000,0.149,0.778,0.585,0.981,Apprehension,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,5,53,0.424,0.479,0.502,1.000,0.162,0.768,0.584,0.989,Apprehension,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,5,59,0.426,0.479,0.502,1.000,0.176,0.758,0.594,0.991,Apprehension,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,6,5,0.419,0.471,0.552,1.000,0.190,0.754,0.593,0.998,Apprehension,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,6,11,0.420,0.469,0.588,1.000,0.203,0.750,0.568,1.000,Apprehension,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,6,17,0.430,0.475,0.607,1.000,0.217,0.746,0.509,1.000,Apprehension,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,6,23,0.439,0.480,0.623,1.000,0.231,0.742,0.450,1.000,Apprehension,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,6,29,0.459,0.493,0.599,1.000,0.244,0.738,0.391,1.000,Apprehension,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,6,35,0.480,0.506,0.566,1.000,0.258,0.734,0.331,1.000,Boredom,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,6,41,0.499,0.519,0.535,1.000,0.272,0.730,0.272,1.000,Homeostasis,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
2,6,6,47,0.516,0.530,0.508,1.000,0.286,0.726,0.213,1.000,Homeostasis,idle,0.33,0.04,0.80,0.50,0.13,0.61,0.03
